B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
60197.0,3217.0,2406.0,3359.0,3128.0,3636.0,3625.0,3364.0,3603.0,3021.0,6131.0,6196.0,8051.0,4633.0,2598.0,2177.0,1052.0,"Congressional District 22 (111th Congress), Texas",22,48
154305.0,18016.0,12462.0,12262.0,11793.0,10323.0,10157.0,8892.0,8085.0,7163.0,11530.0,13134.0,14036.0,7640.0,3531.0,3180.0,2101.0,"Congressional District 23 (111th Congress), Texas",23,48
55382.0,2311.0,2413.0,3392.0,4508.0,4045.0,4172.0,3354.0,3685.0,3750.0,5291.0,6039.0,5801.0,3130.0,1313.0,1245.0,933.0,"Congressional District 24 (111th Congress), Texas",24,48
85736.0,7656.0,5668.0,6279.0,6815.0,6049.0,5976.0,5698.0,5065.0,4299.0,7808.0,8204.0,7786.0,4096.0,2120.0,1380.0,837.0,"Congressional District 25 (111th Congress), Texas",25,48
44696.0,2197.0,2351.0,3068.0,3664.0,3200.0,3756.0,2994.0,2782.0,2212.0,4368.0,4075.0,4677.0,2463.0,1190.0,1050.0,649.0,"Congressional District 26 (111th Congress), Texas",26,48
149165.0,21493.0,14073.0,12879.0,11722.0,10158.0,9971.0,8442.0,6720.0,6797.0,10769.0,12263.0,11145.0,6179.0,2888.0,2357.0,1309.0,"Congressional District 27 (111th Congress), Texas",27,48
171544.0,22623.0,16845.0,15311.0,12789.0,11784.0,10552.0,9809.0,8649.0,7247.0,12691.0,13489.0,14431.0,7045.0,3687.0,2498.0,2094.0,"Congressional District 28 (111th Congress), Texas",28,48
129848.0,9989.0,8864.0,10995.0,10822.0,11241.0,10856.0,8728.0,8369.0,7178.0,11734.0,12079.0,11443.0,4153.0,1708.0,1135.0,554.0,"Congressional District 29 (111th Congress), Texas",29,48
66537.0,4510.0,4428.0,6358.0,7492.0,5993.0,5836.0,4623.0,4432.0,3110.0,5476.0,5539.0,5065.0,1861.0,864.0,489.0,461.0,"Congressional District 30 (111th Congress), Texas",30,48
46984.0,3006.0,1948.0,1993.0,3147.0,2904.0,3083.0,3504.0,2407.0,2649.0,5719.0,5874.0,4978.0,3095.0,1273.0,926.0,478.0,"Congressional District 31 (111th Congress), Texas",31,48
72644.0,3890.0,4967.0,6493.0,7153.0,7184.0,6178.0,5597.0,4362.0,3963.0,6714.0,6160.0,5020.0,2441.0,1034.0,791.0,697.0,"Congressional District 32 (111th Congress), Texas",32,48
30871.0,2215.0,1994.0,2070.0,2747.0,2345.0,2082.0,2268.0,2064.0,1970.0,2774.0,2711.0,3075.0,1416.0,560.0,434.0,146.0,"Congressional District 1 (111th Congress), Utah",01,49
18686.0,1512.0,1231.0,1174.0,1223.0,1494.0,1206.0,1403.0,1123.0,1010.0,1625.0,2284.0,1543.0,849.0,610.0,190.0,209.0,"Congressional District 2 (111th Congress), Utah",02,49
31919.0,1471.0,1642.0,1640.0,2069.0,2408.0,2810.0,2254.0,2566.0,1869.0,3407.0,3330.0,3499.0,1655.0,779.0,374.0,146.0,"Congressional District 3 (111th Congress), Utah",03,49
2690.0,234.0,202.0,250.0,161.0,74.0,109.0,106.0,22.0,165.0,263.0,264.0,251.0,225.0,101.0,206.0,57.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
11716.0,402.0,242.0,387.0,369.0,423.0,656.0,495.0,678.0,574.0,1286.0,1440.0,1712.0,1159.0,684.0,812.0,397.0,"Congressional District 1 (111th Congress), Virginia",01,51
11226.0,490.0,401.0,594.0,697.0,553.0,849.0,591.0,584.0,565.0,986.0,1707.0,1412.0,1022.0,434.0,200.0,141.0,"Congressional District 2 (111th Congress), Virginia",02,51
8153.0,688.0,451.0,310.0,428.0,508.0,657.0,879.0,561.0,665.0,649.0,772.0,745.0,361.0,295.0,181.0,3.0,"Congressional District 3 (111th Congress), Virginia",03,51
7672.0,425.0,405.0,426.0,520.0,476.0,370.0,474.0,553.0,240.0,717.0,856.0,1093.0,495.0,269.0,220.0,133.0,"Congressional District 4 (111th Congress), Virginia",04,51
4698.0,211.0,270.0,387.0,500.0,338.0,347.0,496.0,187.0,125.0,455.0,609.0,504.0,135.0,53.0,48.0,33.0,"Congressional District 5 (111th Congress), Virginia",05,51
7420.0,514.0,349.0,927.0,478.0,859.0,437.0,378.0,402.0,608.0,806.0,601.0,596.0,142.0,134.0,79.0,110.0,"Congressional District 6 (111th Congress), Virginia",06,51
8445.0,253.0,366.0,432.0,575.0,507.0,563.0,559.0,575.0,392.0,626.0,977.0,986.0,627.0,279.0,504.0,224.0,"Congressional District 7 (111th Congress), Virginia",07,51
33323.0,1515.0,1024.0,957.0,1645.0,1473.0,1649.0,1313.0,1925.0,1799.0,3127.0,3552.0,4876.0,3199.0,1917.0,1854.0,1498.0,"Congressional District 8 (111th Congress), Virginia",08,51
2819.0,654.0,304.0,168.0,195.0,224.0,174.0,191.0,174.0,71.0,172.0,110.0,127.0,101.0,16.0,58.0,80.0,"Congressional District 9 (111th Congress), Virginia",09,51
26306.0,513.0,369.0,644.0,1203.0,1185.0,1344.0,1213.0,1510.0,1486.0,2233.0,3603.0,3535.0,2564.0,1589.0,1936.0,1379.0,"Congressional District 10 (111th Congress), Virginia",10,51
29081.0,668.0,406.0,768.0,766.0,1053.0,1134.0,1007.0,1785.0,1382.0,2513.0,3152.0,4606.0,3329.0,2548.0,2088.0,1876.0,"Congressional District 11 (111th Congress), Virginia",11,51
14149.0,479.0,376.0,784.0,595.0,1018.0,958.0,761.0,889.0,820.0,1072.0,1387.0,1787.0,1402.0,563.0,724.0,534.0,"Congressional District 1 (111th Congress), Washington",01,53
17014.0,1059.0,1114.0,686.0,1419.0,1212.0,1188.0,994.0,1038.0,809.0,2040.0,1938.0,1726.0,673.0,549.0,393.0,176.0,"Congressional District 2 (111th Congress), Washington",02,53
13678.0,1450.0,794.0,871.0,766.0,1085.0,783.0,851.0,803.0,610.0,1112.0,1472.0,1465.0,656.0,510.0,317.0,133.0,"Congressional District 3 (111th Congress), Washington",03,53
58594.0,5105.0,4283.0,5030.0,5578.0,4730.0,3885.0,4695.0,4214.0,3367.0,4651.0,5491.0,4116.0,1801.0,836.0,546.0,266.0,"Congressional District 4 (111th Congress), Washington",04,53
