B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4102.0,3940.0,162.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
2304.0,2219.0,85.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
1798.0,1778.0,20.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
2317.0,2309.0,8.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
2976.0,2961.0,15.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3781.0,3732.0,49.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
23780.0,23198.0,582.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2847.0,2830.0,17.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1813.0,1761.0,52.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
2161.0,2137.0,24.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
2330.0,2325.0,5.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1385.0,1380.0,5.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1565.0,1550.0,15.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2095.0,2004.0,91.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
3648.0,3527.0,121.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
2393.0,2360.0,33.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
3544.0,3538.0,6.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
3368.0,3307.0,61.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
1646.0,1645.0,1.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3171.0,3130.0,41.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4292.0,4234.0,58.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5415.0,5005.0,410.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5582.0,5122.0,460.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2195.0,2177.0,18.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1677.0,1650.0,27.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4555.0,4239.0,316.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
5249.0,5064.0,185.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4309.0,4068.0,241.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
1679.0,1640.0,39.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2689.0,2651.0,38.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4853.0,4787.0,66.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
6283.0,5987.0,296.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2449.0,2397.0,52.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5850.0,5685.0,165.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1410.0,1393.0,17.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2570.0,2490.0,80.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2662.0,2645.0,17.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2380.0,2365.0,15.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2393.0,2369.0,24.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1186.0,1179.0,7.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1316.0,1316.0,0.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2426.0,2386.0,40.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1632.0,1632.0,0.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2509.0,2495.0,14.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1972.0,1971.0,1.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2486.0,2452.0,34.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
2992.0,2975.0,17.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2813.0,2791.0,22.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1362.0,1362.0,0.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
1780.0,1779.0,1.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
2132.0,2103.0,29.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1418.0,1404.0,14.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
3878.0,3843.0,35.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
5142.0,5104.0,38.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2554.0,2528.0,26.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3277.0,3277.0,0.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2569.0,2541.0,28.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
5678.0,5613.0,65.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
6963.0,6963.0,0.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
8141.0,8095.0,46.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3036.0,3034.0,2.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3621.0,3581.0,40.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
1382.0,1375.0,7.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
2406.0,2384.0,22.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
4042.0,4001.0,41.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
3115.0,3084.0,31.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
1875.0,1866.0,9.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1339.0,1237.0,102.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1713.0,1651.0,62.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1425.0,1379.0,46.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1445.0,1409.0,36.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1461.0,1432.0,29.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1580.0,1564.0,16.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2798.0,2731.0,67.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
4012.0,3907.0,105.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
2973.0,2936.0,37.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
4465.0,4444.0,21.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1524.0,1515.0,9.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1681.0,1681.0,0.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2293.0,2286.0,7.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2468.0,2410.0,58.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
1926.0,1920.0,6.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2114.0,2108.0,6.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3909.0,3853.0,56.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
3897.0,3813.0,84.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1305.0,1300.0,5.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
3144.0,3096.0,48.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
6032.0,6032.0,0.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
1465.0,1457.0,8.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4690.0,4664.0,26.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
1828.0,1815.0,13.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1364.0,1351.0,13.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2512.0,2468.0,44.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1282.0,1273.0,9.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
1556.0,1553.0,3.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2637.0,2625.0,12.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
768.0,768.0,0.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1300.0,1269.0,31.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
3372.0,3300.0,72.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
4742.0,4651.0,91.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
2343.0,2139.0,204.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4200.0,4152.0,48.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
4162.0,3988.0,174.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
2859.0,2844.0,15.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1704.0,1698.0,6.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1976.0,1963.0,13.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2515.0,2502.0,13.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2578.0,2541.0,37.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2796.0,2779.0,17.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5307.0,5214.0,93.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3687.0,3626.0,61.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
4082.0,4061.0,21.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2264.0,2257.0,7.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2446.0,2430.0,16.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2485.0,2448.0,37.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1353.0,1349.0,4.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1821.0,1760.0,61.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1486.0,1463.0,23.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
1542.0,1515.0,27.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2731.0,2703.0,28.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2399.0,2281.0,118.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1680.0,1660.0,20.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1293.0,1265.0,28.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
3247.0,3147.0,100.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
4473.0,4349.0,124.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
3717.0,3588.0,129.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
5461.0,5282.0,179.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
5927.0,5703.0,224.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
6366.0,6275.0,91.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
6621.0,6279.0,342.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
6680.0,6565.0,115.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
3592.0,3552.0,40.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
5588.0,5539.0,49.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
2046.0,2032.0,14.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
3523.0,3499.0,24.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
4772.0,4703.0,69.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1848.0,1822.0,26.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2380.0,2351.0,29.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1701.0,1679.0,22.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1539.0,1514.0,25.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2402.0,2370.0,32.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
6856.0,6698.0,158.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
2718.0,2676.0,42.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3379.0,3279.0,100.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
4692.0,4597.0,95.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
2325.0,2291.0,34.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1661.0,1661.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2769.0,2744.0,25.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
3094.0,2922.0,172.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3523.0,3467.0,56.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2307.0,2283.0,24.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2177.0,2177.0,0.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1208.0,1208.0,0.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
985.0,970.0,15.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
838.0,809.0,29.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2441.0,2381.0,60.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2005.0,1964.0,41.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
2003.0,1984.0,19.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1734.0,1703.0,31.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1420.0,1406.0,14.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2011.0,1954.0,57.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3229.0,3223.0,6.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
4902.0,4847.0,55.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6206.0,6170.0,36.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3485.0,3455.0,30.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5004.0,4954.0,50.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4706.0,4595.0,111.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4397.0,4352.0,45.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4060.0,4033.0,27.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4522.0,4424.0,98.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
4689.0,4499.0,190.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
5827.0,5713.0,114.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
4899.0,4761.0,138.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3067.0,3009.0,58.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
3912.0,3894.0,18.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3526.0,3526.0,0.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
5934.0,5871.0,63.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5823.0,5794.0,29.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2294.0,2278.0,16.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1459.0,1452.0,7.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4927.0,4855.0,72.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3622.0,3498.0,124.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
2985.0,2861.0,124.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
4805.0,4243.0,562.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
4066.0,3702.0,364.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3622.0,3463.0,159.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2822.0,2655.0,167.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5302.0,4913.0,389.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1803.0,1574.0,229.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3122.0,3057.0,65.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
5157.0,4830.0,327.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5090.0,4963.0,127.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3549.0,3234.0,315.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3696.0,3593.0,103.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5233.0,4978.0,255.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2892.0,2752.0,140.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4712.0,4127.0,585.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2781.0,2634.0,147.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5268.0,4803.0,465.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3880.0,3797.0,83.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5524.0,5334.0,190.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
3029.0,2918.0,111.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
5991.0,5520.0,471.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
6375.0,6016.0,359.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
6082.0,5355.0,727.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
