B25003B_001E,B25003B_002E,B25003B_003E,name,state
8383.0,2987.0,5396.0,Alaska,02
457643.0,248320.0,209323.0,Alabama,01
169053.0,78987.0,90066.0,Arkansas,05
75292.0,30915.0,44377.0,Arizona,04
802866.0,311199.0,491667.0,California,06
68737.0,29818.0,38919.0,Colorado,08
116415.0,47519.0,68896.0,Connecticut,09
129620.0,50722.0,78898.0,District of Columbia,11
61810.0,32275.0,29535.0,Delaware,10
931391.0,461101.0,470290.0,Florida,12
977362.0,503713.0,473649.0,Georgia,13
12458.0,3056.0,9402.0,Hawaii,15
25528.0,8949.0,16579.0,Iowa,19
2326.0,962.0,1364.0,Idaho,16
655690.0,278906.0,376784.0,Illinois,17
208090.0,89358.0,118732.0,Indiana,18
59019.0,24566.0,34453.0,Kansas,20
122621.0,52130.0,70491.0,Kentucky,21
477412.0,242623.0,234789.0,Louisiana,22
130618.0,46970.0,83648.0,Massachusetts,25
583276.0,311922.0,271354.0,Maryland,24
4041.0,952.0,3089.0,Maine,23
496917.0,246580.0,250337.0,Michigan,26
75674.0,21241.0,54433.0,Minnesota,27
241553.0,109174.0,132379.0,Missouri,29
377344.0,215990.0,161354.0,Mississippi,28
1183.0,383.0,800.0,Montana,30
729657.0,360873.0,368784.0,North Carolina,37
2214.0,292.0,1922.0,North Dakota,38
27017.0,9676.0,17341.0,Nebraska,31
4385.0,1745.0,2640.0,New Hampshire,33
417642.0,174871.0,242771.0,New Jersey,34
15196.0,6742.0,8454.0,New Mexico,35
71331.0,27010.0,44321.0,Nevada,32
1016440.0,330226.0,686214.0,New York,36
523028.0,211736.0,311292.0,Ohio,39
99737.0,41729.0,58008.0,Oklahoma,40
23170.0,8074.0,15096.0,Oregon,41
453162.0,214268.0,238894.0,Pennsylvania,42
94602.0,62154.0,32448.0,Puerto Rico,72
18523.0,6948.0,11575.0,Rhode Island,44
449582.0,247092.0,202490.0,South Carolina,45
2115.0,578.0,1537.0,South Dakota,46
372520.0,184264.0,188256.0,Tennessee,47
967506.0,440713.0,526793.0,Texas,48
7292.0,2928.0,4364.0,Utah,49
548180.0,280560.0,267620.0,Virginia,51
1320.0,382.0,938.0,Vermont,50
79264.0,28803.0,50461.0,Washington,53
110719.0,37698.0,73021.0,Wisconsin,55
21771.0,10615.0,11156.0,West Virginia,54
1725.0,678.0,1047.0,Wyoming,56
