B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1751.0,883.0,8.0,3.0,0.0,21.0,14.0,15.0,22.0,9.0,282.0,62.0,127.0,89.0,148.0,66.0,7.0,10.0,868.0,6.0,0.0,3.0,7.0,11.0,15.0,5.0,29.0,259.0,118.0,121.0,61.0,165.0,50.0,18.0,0.0,"Census Tract 9501, Adams County, Washington",001,53,950100
1152.0,530.0,0.0,4.0,3.0,21.0,8.0,5.0,4.0,21.0,179.0,40.0,69.0,61.0,89.0,21.0,4.0,1.0,622.0,11.0,0.0,14.0,1.0,5.0,4.0,36.0,7.0,169.0,36.0,154.0,96.0,58.0,24.0,7.0,0.0,"Census Tract 9502, Adams County, Washington",001,53,950200
3239.0,1654.0,72.0,130.0,254.0,162.0,28.0,43.0,55.0,32.0,460.0,19.0,143.0,84.0,119.0,43.0,5.0,5.0,1585.0,70.0,88.0,296.0,86.0,54.0,74.0,31.0,38.0,342.0,100.0,173.0,81.0,126.0,26.0,0.0,0.0,"Census Tract 9503, Adams County, Washington",001,53,950300
1607.0,743.0,50.0,22.0,155.0,64.0,20.0,0.0,58.0,21.0,133.0,46.0,58.0,17.0,67.0,28.0,0.0,4.0,864.0,65.0,21.0,37.0,49.0,0.0,60.0,7.0,14.0,229.0,96.0,133.0,38.0,83.0,32.0,0.0,0.0,"Census Tract 9504, Adams County, Washington",001,53,950400
2724.0,1403.0,40.0,47.0,121.0,269.0,52.0,10.0,53.0,20.0,363.0,135.0,73.0,92.0,41.0,43.0,44.0,0.0,1321.0,21.0,49.0,105.0,201.0,23.0,12.0,27.0,36.0,357.0,97.0,146.0,137.0,84.0,26.0,0.0,0.0,"Census Tract 9505, Adams County, Washington",001,53,950500
3010.0,1449.0,0.0,0.0,9.0,4.0,19.0,19.0,9.0,21.0,476.0,61.0,292.0,155.0,229.0,87.0,39.0,29.0,1561.0,0.0,0.0,0.0,0.0,22.0,53.0,35.0,0.0,331.0,169.0,255.0,161.0,324.0,189.0,8.0,14.0,"Census Tract 9601, Asotin County, Washington",003,53,960100
3777.0,1804.0,0.0,0.0,0.0,26.0,10.0,9.0,6.0,33.0,516.0,224.0,305.0,160.0,385.0,68.0,47.0,15.0,1973.0,0.0,0.0,0.0,1.0,11.0,30.0,47.0,15.0,564.0,121.0,536.0,160.0,312.0,164.0,12.0,0.0,"Census Tract 9602, Asotin County, Washington",003,53,960200
2318.0,1139.0,3.0,0.0,0.0,28.0,125.0,46.0,60.0,52.0,261.0,62.0,174.0,144.0,141.0,43.0,0.0,0.0,1179.0,0.0,0.0,0.0,21.0,18.0,14.0,101.0,2.0,304.0,145.0,315.0,112.0,123.0,24.0,0.0,0.0,"Census Tract 9603, Asotin County, Washington",003,53,960300
1623.0,737.0,7.0,2.0,17.0,6.0,0.0,27.0,18.0,19.0,221.0,105.0,142.0,42.0,74.0,51.0,1.0,5.0,886.0,0.0,18.0,0.0,14.0,8.0,27.0,41.0,11.0,214.0,74.0,193.0,129.0,128.0,29.0,0.0,0.0,"Census Tract 9604, Asotin County, Washington",003,53,960400
2553.0,1235.0,31.0,0.0,0.0,51.0,16.0,0.0,39.0,16.0,401.0,146.0,233.0,137.0,132.0,14.0,8.0,11.0,1318.0,21.0,0.0,0.0,13.0,0.0,40.0,53.0,5.0,358.0,164.0,339.0,178.0,108.0,39.0,0.0,0.0,"Census Tract 9605, Asotin County, Washington",003,53,960500
