B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 84306,84306
0.0,0.0,0.0,ZCTA5 84775,84775
0.0,0.0,0.0,ZCTA5 84762,84762
0.0,0.0,0.0,ZCTA5 84772,84772
0.0,0.0,0.0,ZCTA5 84781,84781
7.0,7.0,0.0,ZCTA5 84511,84511
12.0,0.0,12.0,ZCTA5 84513,84513
0.0,0.0,0.0,ZCTA5 84516,84516
0.0,0.0,0.0,ZCTA5 84522,84522
378.0,105.0,273.0,ZCTA5 84532,84532
2517.0,930.0,1587.0,ZCTA5 84601,84601
0.0,0.0,0.0,ZCTA5 84620,84620
3.0,3.0,0.0,ZCTA5 84628,84628
6.0,6.0,0.0,ZCTA5 84629,84629
41.0,41.0,0.0,ZCTA5 84630,84630
40.0,9.0,31.0,ZCTA5 84634,84634
19.0,8.0,11.0,ZCTA5 84647,84647
1036.0,679.0,357.0,ZCTA5 84663,84663
0.0,0.0,0.0,ZCTA5 84710,84710
17.0,11.0,6.0,ZCTA5 84004,84004
0.0,0.0,0.0,ZCTA5 84529,84529
0.0,0.0,0.0,ZCTA5 84531,84531
5.0,0.0,5.0,ZCTA5 84536,84536
520.0,168.0,352.0,ZCTA5 93249,93249
137.0,58.0,79.0,ZCTA5 93252,93252
1029.0,557.0,472.0,ZCTA5 93270,93270
7804.0,4294.0,3510.0,ZCTA5 93291,93291
8078.0,3213.0,4865.0,ZCTA5 93304,93304
10659.0,6028.0,4631.0,ZCTA5 93306,93306
15593.0,7689.0,7904.0,ZCTA5 93307,93307
1420.0,688.0,732.0,ZCTA5 93420,93420
6064.0,2487.0,3577.0,ZCTA5 93454,93454
9949.0,3711.0,6238.0,ZCTA5 93458,93458
189.0,84.0,105.0,ZCTA5 93461,93461
4241.0,2961.0,1280.0,ZCTA5 93536,93536
728.0,70.0,658.0,ZCTA5 93546,93546
874.0,631.0,243.0,ZCTA5 93591,93591
881.0,332.0,549.0,ZCTA5 93609,93609
594.0,286.0,308.0,ZCTA5 93616,93616
6126.0,2749.0,3377.0,ZCTA5 93618,93618
140.0,107.0,33.0,ZCTA5 93626,93626
558.0,221.0,337.0,ZCTA5 93501,93501
6474.0,325.0,6149.0,ZCTA5 90029,90029
156.0,9.0,147.0,ZCTA5 90010,90010
1047.0,115.0,932.0,ZCTA5 90024,90024
2773.0,272.0,2501.0,ZCTA5 90025,90025
22752.0,5056.0,17696.0,ZCTA5 90201,90201
7268.0,1952.0,5316.0,ZCTA5 90031,90031
1158.0,322.0,836.0,ZCTA5 90035,90035
12801.0,4747.0,8054.0,ZCTA5 90063,90063
7853.0,3786.0,4067.0,ZCTA5 90242,90242
3697.0,2527.0,1170.0,ZCTA5 90620,90620
658.0,368.0,290.0,ZCTA5 90623,90623
2291.0,1373.0,918.0,ZCTA5 90630,90630
1968.0,1543.0,425.0,ZCTA5 90713,90713
1958.0,1053.0,905.0,ZCTA5 90715,90715
2593.0,1028.0,1565.0,ZCTA5 90716,90716
2129.0,648.0,1481.0,ZCTA5 90717,90717
9984.0,2185.0,7799.0,ZCTA5 90731,90731
12161.0,4380.0,7781.0,ZCTA5 90744,90744
1093.0,917.0,176.0,ZCTA5 90746,90746
0.0,0.0,0.0,ZCTA5 90822,90822
2137.0,482.0,1655.0,ZCTA5 90008,90008
1012.0,43.0,969.0,ZCTA5 90013,90013
6758.0,2307.0,4451.0,ZCTA5 90016,90016
881.0,285.0,596.0,ZCTA5 93445,93445
4656.0,2390.0,2266.0,ZCTA5 93280,93280
1342.0,158.0,1184.0,ZCTA5 93301,93301
173.0,0.0,173.0,ZCTA5 93437,93437
469.0,121.0,348.0,ZCTA5 93442,93442
1600.0,1056.0,544.0,ZCTA5 93444,93444
96.0,96.0,0.0,ZCTA5 93453,93453
565.0,169.0,396.0,ZCTA5 93463,93463
822.0,373.0,449.0,ZCTA5 93514,93514
18.0,0.0,18.0,ZCTA5 93529,93529
22.0,15.0,7.0,ZCTA5 93541,93541
0.0,0.0,0.0,ZCTA5 93549,93549
100.0,46.0,54.0,ZCTA5 93562,93562
1476.0,717.0,759.0,ZCTA5 93268,93268
87.0,73.0,14.0,ZCTA5 93271,93271
66.0,27.0,39.0,ZCTA5 93954,93954
