B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6389.0,3082.0,275.0,308.0,262.0,116.0,80.0,0.0,75.0,141.0,340.0,90.0,131.0,144.0,122.0,144.0,244.0,91.0,82.0,80.0,174.0,99.0,45.0,17.0,22.0,3307.0,261.0,264.0,400.0,94.0,23.0,83.0,38.0,73.0,191.0,265.0,166.0,158.0,312.0,123.0,168.0,117.0,129.0,142.0,62.0,89.0,96.0,22.0,31.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5955.0,3290.0,292.0,362.0,261.0,69.0,169.0,57.0,79.0,109.0,303.0,173.0,230.0,171.0,155.0,145.0,169.0,68.0,81.0,60.0,94.0,104.0,47.0,73.0,19.0,2665.0,190.0,197.0,151.0,106.0,137.0,0.0,83.0,0.0,262.0,123.0,210.0,175.0,227.0,218.0,91.0,43.0,55.0,30.0,61.0,136.0,81.0,53.0,36.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3581.0,1716.0,187.0,49.0,113.0,90.0,64.0,7.0,14.0,26.0,105.0,51.0,102.0,107.0,152.0,171.0,203.0,30.0,56.0,44.0,51.0,23.0,35.0,10.0,26.0,1865.0,117.0,214.0,63.0,70.0,24.0,43.0,24.0,122.0,122.0,72.0,160.0,107.0,90.0,159.0,140.0,53.0,95.0,34.0,16.0,52.0,35.0,45.0,8.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
6349.0,3063.0,220.0,219.0,312.0,109.0,104.0,46.0,0.0,136.0,90.0,225.0,237.0,117.0,159.0,356.0,318.0,45.0,59.0,58.0,40.0,57.0,84.0,72.0,0.0,3286.0,131.0,288.0,186.0,231.0,86.0,26.0,31.0,135.0,162.0,205.0,222.0,194.0,220.0,299.0,257.0,73.0,117.0,47.0,60.0,126.0,133.0,51.0,6.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
6758.0,3143.0,235.0,152.0,330.0,263.0,26.0,52.0,34.0,41.0,231.0,427.0,119.0,206.0,431.0,112.0,37.0,70.0,96.0,31.0,80.0,81.0,38.0,15.0,36.0,3615.0,401.0,219.0,119.0,156.0,129.0,90.0,78.0,164.0,324.0,295.0,179.0,216.0,273.0,343.0,145.0,36.0,63.0,43.0,110.0,157.0,29.0,18.0,28.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
5970.0,2961.0,97.0,395.0,177.0,99.0,74.0,95.0,59.0,187.0,90.0,176.0,147.0,254.0,175.0,248.0,218.0,26.0,91.0,68.0,43.0,118.0,20.0,81.0,23.0,3009.0,187.0,217.0,201.0,46.0,31.0,0.0,86.0,164.0,130.0,139.0,260.0,179.0,229.0,234.0,266.0,111.0,33.0,66.0,25.0,162.0,54.0,72.0,117.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
3887.0,1701.0,144.0,125.0,105.0,58.0,33.0,15.0,74.0,84.0,91.0,46.0,86.0,92.0,114.0,189.0,103.0,60.0,62.0,0.0,44.0,99.0,42.0,21.0,14.0,2186.0,115.0,98.0,106.0,185.0,36.0,0.0,20.0,66.0,117.0,92.0,137.0,170.0,130.0,175.0,146.0,124.0,52.0,66.0,46.0,55.0,65.0,95.0,90.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
5004.0,2183.0,283.0,90.0,74.0,112.0,57.0,14.0,61.0,137.0,181.0,114.0,178.0,146.0,90.0,162.0,109.0,40.0,95.0,5.0,41.0,72.0,65.0,48.0,9.0,2821.0,262.0,274.0,111.0,62.0,42.0,212.0,0.0,156.0,261.0,105.0,114.0,140.0,111.0,87.0,169.0,27.0,96.0,38.0,81.0,111.0,129.0,113.0,120.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
5252.0,2653.0,194.0,371.0,246.0,217.0,93.0,51.0,28.0,39.0,61.0,169.0,178.0,106.0,231.0,150.0,111.0,87.0,41.0,14.0,64.0,41.0,99.0,19.0,43.0,2599.0,108.0,182.0,276.0,141.0,99.0,17.0,17.0,40.0,137.0,176.0,143.0,261.0,175.0,177.0,165.0,25.0,102.0,46.0,36.0,81.0,49.0,65.0,81.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5315.0,2679.0,196.0,217.0,159.0,158.0,101.0,30.0,69.0,122.0,213.0,169.0,276.0,50.0,179.0,203.0,128.0,53.0,103.0,11.0,109.0,47.0,27.0,28.0,31.0,2636.0,216.0,133.0,179.0,86.0,110.0,23.0,9.0,57.0,159.0,276.0,60.0,178.0,248.0,199.0,156.0,45.0,142.0,54.0,10.0,64.0,59.0,91.0,82.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
3669.0,1828.0,122.0,161.0,156.0,31.0,51.0,17.0,15.0,64.0,196.0,109.0,100.0,101.0,159.0,129.0,79.0,54.0,65.0,45.0,26.0,30.0,82.0,22.0,14.0,1841.0,142.0,170.0,181.0,78.0,27.0,34.0,33.0,56.0,125.0,170.0,89.0,78.0,118.0,120.0,130.0,8.0,44.0,42.0,25.0,82.0,26.0,50.0,13.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3718.0,1718.0,37.0,141.0,46.0,101.0,7.0,60.0,59.0,21.0,100.0,87.0,128.0,109.0,182.0,177.0,149.0,85.0,71.0,21.0,24.0,42.0,7.0,0.0,64.0,2000.0,216.0,95.0,157.0,101.0,37.0,19.0,22.0,68.0,181.0,61.0,121.0,73.0,121.0,143.0,174.0,54.0,33.0,40.0,30.0,73.0,105.0,61.0,15.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5195.0,2616.0,165.0,143.0,191.0,135.0,53.0,117.0,4.0,46.0,175.0,230.0,126.0,185.0,110.0,254.0,261.0,87.0,119.0,3.0,70.0,34.0,24.0,21.0,63.0,2579.0,223.0,269.0,261.0,116.0,52.0,15.0,41.0,135.0,97.0,170.0,176.0,96.0,159.0,145.0,103.0,67.0,126.0,67.0,15.0,75.0,112.0,38.0,21.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5519.0,4056.0,201.0,175.0,130.0,40.0,28.0,60.0,111.0,87.0,352.0,508.0,571.0,499.0,355.0,355.0,149.0,67.0,87.0,18.0,118.0,63.0,55.0,23.0,4.0,1463.0,122.0,70.0,135.0,36.0,41.0,30.0,7.0,39.0,121.0,80.0,37.0,182.0,30.0,105.0,92.0,29.0,93.0,53.0,10.0,58.0,66.0,13.0,14.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2652.0,1216.0,89.0,66.0,82.0,123.0,38.0,7.0,0.0,51.0,82.0,22.0,64.0,29.0,91.0,66.0,85.0,93.0,36.0,51.0,26.0,26.0,39.0,7.0,43.0,1436.0,90.0,137.0,24.0,25.0,4.0,0.0,0.0,20.0,68.0,28.0,63.0,130.0,138.0,160.0,119.0,46.0,42.0,36.0,63.0,40.0,71.0,44.0,88.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4429.0,2263.0,100.0,177.0,189.0,87.0,56.0,10.0,42.0,107.0,115.0,165.0,78.0,130.0,193.0,194.0,154.0,37.0,54.0,23.0,82.0,96.0,38.0,91.0,45.0,2166.0,135.0,192.0,210.0,153.0,4.0,20.0,11.0,18.0,123.0,158.0,138.0,78.0,102.0,121.0,175.0,73.0,91.0,22.0,65.0,133.0,51.0,73.0,20.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7879.0,4684.0,250.0,316.0,185.0,106.0,121.0,136.0,35.0,418.0,288.0,384.0,422.0,416.0,439.0,403.0,254.0,53.0,45.0,42.0,55.0,194.0,94.0,6.0,22.0,3195.0,249.0,107.0,160.0,140.0,88.0,0.0,48.0,176.0,143.0,159.0,158.0,261.0,333.0,251.0,178.0,38.0,91.0,99.0,64.0,223.0,77.0,116.0,36.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
7075.0,3577.0,302.0,183.0,236.0,273.0,31.0,51.0,0.0,48.0,239.0,353.0,364.0,195.0,218.0,236.0,262.0,148.0,148.0,0.0,95.0,43.0,56.0,51.0,45.0,3498.0,238.0,209.0,240.0,189.0,59.0,166.0,19.0,22.0,414.0,197.0,245.0,306.0,267.0,323.0,168.0,51.0,59.0,21.0,59.0,69.0,116.0,33.0,28.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5049.0,2775.0,115.0,125.0,214.0,148.0,129.0,33.0,0.0,112.0,416.0,114.0,233.0,110.0,196.0,256.0,182.0,35.0,128.0,12.0,42.0,62.0,59.0,27.0,27.0,2274.0,165.0,147.0,156.0,104.0,51.0,37.0,70.0,93.0,104.0,136.0,84.0,141.0,139.0,218.0,185.0,83.0,49.0,76.0,37.0,51.0,69.0,70.0,9.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6047.0,2913.0,281.0,248.0,302.0,92.0,22.0,39.0,20.0,56.0,150.0,211.0,185.0,213.0,315.0,163.0,196.0,54.0,61.0,90.0,33.0,64.0,62.0,44.0,12.0,3134.0,72.0,176.0,340.0,209.0,12.0,69.0,24.0,77.0,198.0,211.0,130.0,321.0,315.0,315.0,148.0,85.0,112.0,62.0,51.0,79.0,72.0,21.0,35.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
10929.0,5212.0,268.0,375.0,439.0,287.0,73.0,89.0,188.0,154.0,197.0,323.0,459.0,639.0,388.0,385.0,271.0,176.0,99.0,65.0,62.0,109.0,124.0,27.0,15.0,5717.0,467.0,403.0,750.0,302.0,174.0,27.0,52.0,224.0,184.0,283.0,326.0,751.0,590.0,290.0,297.0,85.0,40.0,67.0,112.0,145.0,55.0,65.0,28.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
10775.0,5387.0,353.0,689.0,453.0,284.0,161.0,0.0,210.0,107.0,249.0,465.0,406.0,354.0,360.0,355.0,369.0,94.0,153.0,118.0,32.0,73.0,90.0,12.0,0.0,5388.0,454.0,456.0,401.0,248.0,111.0,16.0,39.0,96.0,522.0,462.0,417.0,508.0,399.0,170.0,358.0,99.0,152.0,117.0,56.0,145.0,77.0,28.0,57.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10831.0,5200.0,276.0,437.0,705.0,263.0,78.0,84.0,52.0,90.0,540.0,247.0,618.0,322.0,356.0,392.0,192.0,68.0,116.0,29.0,111.0,98.0,65.0,17.0,44.0,5631.0,269.0,735.0,532.0,303.0,246.0,87.0,25.0,193.0,292.0,553.0,509.0,478.0,425.0,332.0,241.0,40.0,83.0,26.0,47.0,66.0,82.0,67.0,0.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
8701.0,4125.0,388.0,376.0,287.0,114.0,111.0,38.0,41.0,293.0,191.0,407.0,394.0,283.0,295.0,169.0,290.0,26.0,85.0,0.0,94.0,69.0,148.0,0.0,26.0,4576.0,335.0,363.0,360.0,158.0,121.0,52.0,41.0,319.0,326.0,349.0,346.0,299.0,325.0,220.0,233.0,50.0,198.0,138.0,38.0,115.0,128.0,14.0,48.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
13732.0,7246.0,1076.0,768.0,598.0,155.0,178.0,29.0,29.0,275.0,232.0,639.0,678.0,361.0,540.0,462.0,406.0,87.0,208.0,81.0,194.0,113.0,84.0,53.0,0.0,6486.0,554.0,676.0,383.0,81.0,52.0,93.0,0.0,322.0,282.0,744.0,608.0,514.0,319.0,431.0,441.0,341.0,183.0,68.0,113.0,164.0,41.0,48.0,28.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4650.0,2492.0,143.0,244.0,178.0,97.0,29.0,33.0,6.0,84.0,263.0,123.0,153.0,327.0,88.0,208.0,133.0,10.0,122.0,93.0,42.0,56.0,37.0,8.0,15.0,2158.0,149.0,205.0,61.0,32.0,54.0,13.0,2.0,74.0,200.0,115.0,178.0,128.0,163.0,200.0,94.0,46.0,135.0,11.0,66.0,78.0,85.0,0.0,69.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
