B01003_001E,name,county,state
54590.0,"Autauga County, Alabama",001,01
183226.0,"Baldwin County, Alabama",003,01
27469.0,"Barbour County, Alabama",005,01
22769.0,"Bibb County, Alabama",007,01
57466.0,"Blount County, Alabama",009,01
10779.0,"Bullock County, Alabama",011,01
20730.0,"Butler County, Alabama",013,01
117834.0,"Calhoun County, Alabama",015,01
34228.0,"Chambers County, Alabama",017,01
25917.0,"Cherokee County, Alabama",019,01
43611.0,"Chilton County, Alabama",021,01
13838.0,"Choctaw County, Alabama",023,01
25768.0,"Clarke County, Alabama",025,01
13828.0,"Clay County, Alabama",027,01
14905.0,"Cleburne County, Alabama",029,01
49966.0,"Coffee County, Alabama",031,01
54451.0,"Colbert County, Alabama",033,01
13188.0,"Conecuh County, Alabama",035,01
11305.0,"Coosa County, Alabama",037,01
37803.0,"Covington County, Alabama",039,01
13971.0,"Crenshaw County, Alabama",041,01
80403.0,"Cullman County, Alabama",043,01
50129.0,"Dale County, Alabama",045,01
43572.0,"Dallas County, Alabama",047,01
70949.0,"DeKalb County, Alabama",049,01
79330.0,"Elmore County, Alabama",051,01
38122.0,"Escambia County, Alabama",053,01
104317.0,"Etowah County, Alabama",055,01
17219.0,"Fayette County, Alabama",057,01
31664.0,"Franklin County, Alabama",059,01
26769.0,"Geneva County, Alabama",061,01
9067.0,"Greene County, Alabama",063,01
15750.0,"Hale County, Alabama",065,01
17275.0,"Henry County, Alabama",067,01
101459.0,"Houston County, Alabama",069,01
53279.0,"Jackson County, Alabama",071,01
658464.0,"Jefferson County, Alabama",073,01
14513.0,"Lamar County, Alabama",075,01
92528.0,"Lauderdale County, Alabama",077,01
34148.0,"Lawrence County, Alabama",079,01
140938.0,"Lee County, Alabama",081,01
83313.0,"Limestone County, Alabama",083,01
11304.0,"Lowndes County, Alabama",085,01
21214.0,"Macon County, Alabama",087,01
334661.0,"Madison County, Alabama",089,01
20909.0,"Marengo County, Alabama",091,01
22541.0,"Logan County, Colorado",075,08
146562.0,"Mesa County, Colorado",077,08
702.0,"Mineral County, Colorado",079,08
13547.0,"Moffat County, Colorado",081,08
25424.0,"Montezuma County, Colorado",083,08
40994.0,"Montrose County, Colorado",085,08
28200.0,"Morgan County, Colorado",087,08
18791.0,"Otero County, Colorado",089,08
4445.0,"Ouray County, Colorado",091,08
16168.0,"Park County, Colorado",093,08
4380.0,"Phillips County, Colorado",095,08
17000.0,"Pitkin County, Colorado",097,08
12539.0,"Prowers County, Colorado",099,08
159072.0,"Pueblo County, Colorado",101,08
6728.0,"Rio Blanco County, Colorado",103,08
11925.0,"Rio Grande County, Colorado",105,08
23385.0,"Routt County, Colorado",107,08
6189.0,"Saguache County, Colorado",109,08
747.0,"San Juan County, Colorado",111,08
7432.0,"San Miguel County, Colorado",113,08
2389.0,"Sedgwick County, Colorado",115,08
27753.0,"Summit County, Colorado",117,08
23163.0,"Teller County, Colorado",119,08
4796.0,"Washington County, Colorado",121,08
253552.0,"Weld County, Colorado",123,08
10032.0,"Yuma County, Colorado",125,08
918892.0,"Fairfield County, Connecticut",001,09
