B25077_001E,name,new england city and town area
194400.0,"Barre, VT Micropolitan NECTA",71050
173400.0,"Bennington, VT Micropolitan NECTA",71350
105600.0,"Berlin, NH Micropolitan NECTA",71500
390800.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
408400.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
155300.0,"Athol, MA Micropolitan NECTA",70450
160400.0,"Augusta, ME Micropolitan NECTA",70600
153200.0,"Bangor, ME Metropolitan NECTA",70750
364700.0,"Barnstable Town, MA Metropolitan NECTA",70900
215400.0,"Brunswick, ME Micropolitan NECTA",72250
268800.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
138600.0,"Claremont, NH Micropolitan NECTA",72500
231500.0,"Concord, NH Micropolitan NECTA",72700
330900.0,"Danbury, CT Metropolitan NECTA",72850
240600.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
221300.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
205700.0,"Greenfield Town, MA Micropolitan NECTA",73300
183700.0,"Keene, NH Micropolitan NECTA",73750
206000.0,"Laconia, NH Micropolitan NECTA",73900
240600.0,"Manchester, NH Metropolitan NECTA",74950
253400.0,"New Bedford, MA Metropolitan NECTA",75550
263200.0,"New Haven, CT Metropolitan NECTA",75700
243100.0,"Lebanon, NH-VT Micropolitan NECTA",74350
211200.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
151600.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
218100.0,"Springfield, MA-CT Metropolitan NECTA",78100
162900.0,"Torrington, CT Micropolitan NECTA",78400
674800.0,"Vineyard Haven, MA Micropolitan NECTA",78500
189800.0,"Waterbury, CT Metropolitan NECTA",78700
129600.0,"Waterville, ME Micropolitan NECTA",78850
251300.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
176400.0,"Rutland, VT Micropolitan NECTA",77650
169400.0,"Sanford, ME Micropolitan NECTA",77950
257100.0,"Worcester, MA-CT Metropolitan NECTA",79600
249200.0,"Portland-South Portland, ME Metropolitan NECTA",76750
172800.0,"North Adams, MA-VT Micropolitan NECTA",76150
241900.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
188700.0,"Pittsfield, MA Metropolitan NECTA",76600
347300.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
