B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4062,2114.0,109.0,215.0,159.0,86.0,56.0,16.0,7.0,89.0,188.0,165.0,182.0,154.0,85.0,106.0,144.0,59.0,69.0,32.0,52.0,54.0,15.0,49.0,23.0,1948.0,206.0,104.0,144.0,42.0,124.0,50.0,0.0,81.0,89.0,174.0,280.0,111.0,139.0,50.0,65.0,16.0,25.0,21.0,17.0,75.0,60.0,33.0,42.0,"Census Tract 1057.02, Maricopa County, Arizona",013,04,105702
3417,2130.0,0.0,10.0,0.0,21.0,1211.0,204.0,154.0,165.0,112.0,36.0,43.0,38.0,29.0,3.0,35.0,26.0,3.0,1.0,18.0,17.0,4.0,0.0,0.0,1287.0,6.0,16.0,7.0,5.0,689.0,174.0,39.0,98.0,95.0,42.0,14.0,9.0,5.0,3.0,38.0,0.0,17.0,17.0,9.0,0.0,4.0,0.0,0.0,"Census Tract 3187, Maricopa County, Arizona",013,04,318700
2811,1447.0,42.0,52.0,115.0,0.0,18.0,0.0,53.0,96.0,239.0,86.0,133.0,165.0,65.0,74.0,67.0,58.0,14.0,31.0,30.0,24.0,0.0,26.0,59.0,1364.0,8.0,122.0,22.0,25.0,0.0,0.0,51.0,63.0,95.0,67.0,56.0,168.0,54.0,124.0,95.0,46.0,22.0,21.0,63.0,84.0,59.0,64.0,55.0,"Census Tract 2171.01, Maricopa County, Arizona",013,04,217101
4471,2207.0,141.0,128.0,349.0,192.0,82.0,32.0,0.0,68.0,84.0,179.0,82.0,250.0,210.0,125.0,115.0,11.0,49.0,34.0,0.0,24.0,9.0,27.0,16.0,2264.0,128.0,164.0,255.0,102.0,108.0,77.0,51.0,99.0,123.0,96.0,199.0,191.0,162.0,151.0,42.0,34.0,23.0,46.0,23.0,42.0,84.0,46.0,18.0,"Census Tract 1056.01, Maricopa County, Arizona",013,04,105601
2477,1330.0,73.0,153.0,60.0,34.0,31.0,7.0,45.0,103.0,96.0,205.0,27.0,150.0,49.0,45.0,80.0,10.0,22.0,3.0,84.0,8.0,35.0,9.0,1.0,1147.0,84.0,22.0,65.0,39.0,19.0,0.0,7.0,64.0,92.0,79.0,90.0,94.0,107.0,45.0,99.0,33.0,74.0,6.0,20.0,84.0,3.0,9.0,12.0,"Census Tract 3199.08, Maricopa County, Arizona",013,04,319908
3338,1537.0,50.0,135.0,39.0,86.0,36.0,0.0,0.0,22.0,61.0,114.0,38.0,154.0,94.0,67.0,120.0,55.0,43.0,52.0,79.0,58.0,71.0,38.0,125.0,1801.0,11.0,103.0,46.0,17.0,20.0,20.0,0.0,39.0,22.0,134.0,66.0,109.0,93.0,112.0,232.0,32.0,56.0,110.0,56.0,109.0,102.0,147.0,165.0,"Census Tract 2174, Maricopa County, Arizona",013,04,217400
6676,3515.0,147.0,162.0,93.0,67.0,65.0,74.0,18.0,250.0,580.0,388.0,378.0,102.0,138.0,233.0,85.0,81.0,183.0,67.0,113.0,88.0,140.0,44.0,19.0,3161.0,195.0,175.0,221.0,49.0,18.0,27.0,17.0,145.0,87.0,343.0,415.0,40.0,147.0,260.0,300.0,36.0,89.0,54.0,76.0,88.0,70.0,161.0,148.0,"Census Tract 2178, Maricopa County, Arizona",013,04,217800
5515,2962.0,80.0,173.0,209.0,54.0,95.0,20.0,54.0,262.0,365.0,197.0,155.0,204.0,203.0,224.0,29.0,121.0,164.0,42.0,59.0,118.0,65.0,20.0,49.0,2553.0,49.0,123.0,100.0,145.0,177.0,12.0,0.0,110.0,166.0,114.0,183.0,223.0,186.0,151.0,158.0,103.0,164.0,89.0,60.0,80.0,31.0,87.0,42.0,"Census Tract 3199.05, Maricopa County, Arizona",013,04,319905
2489,1206.0,64.0,49.0,47.0,15.0,10.0,12.0,18.0,41.0,83.0,94.0,61.0,52.0,80.0,113.0,70.0,59.0,97.0,63.0,74.0,53.0,35.0,0.0,16.0,1283.0,59.0,121.0,55.0,36.0,31.0,14.0,18.0,13.0,47.0,93.0,66.0,82.0,77.0,88.0,105.0,35.0,123.0,65.0,56.0,53.0,17.0,16.0,13.0,"Census Tract 3199.09, Maricopa County, Arizona",013,04,319909
4142,1814.0,77.0,65.0,103.0,79.0,0.0,0.0,0.0,20.0,142.0,164.0,38.0,79.0,107.0,85.0,81.0,58.0,92.0,65.0,85.0,195.0,113.0,51.0,115.0,2328.0,52.0,125.0,117.0,71.0,32.0,19.0,0.0,14.0,44.0,35.0,91.0,47.0,71.0,134.0,187.0,148.0,122.0,61.0,172.0,190.0,219.0,159.0,218.0,"Census Tract 4202.09, Maricopa County, Arizona",013,04,420209
