B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3059.0,1391.0,0.0,0.0,6.0,10.0,18.0,29.0,37.0,15.0,208.0,37.0,153.0,85.0,489.0,180.0,65.0,59.0,1668.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,314.0,117.0,150.0,144.0,471.0,342.0,73.0,37.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
2107.0,952.0,31.0,13.0,0.0,23.0,0.0,9.0,6.0,8.0,60.0,19.0,134.0,73.0,301.0,183.0,56.0,36.0,1155.0,15.0,0.0,15.0,0.0,0.0,12.0,24.0,0.0,208.0,87.0,93.0,96.0,378.0,205.0,3.0,19.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
2946.0,1329.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,228.0,15.0,98.0,16.0,418.0,277.0,152.0,93.0,1617.0,26.0,0.0,0.0,0.0,0.0,35.0,0.0,16.0,211.0,20.0,191.0,157.0,455.0,375.0,42.0,89.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
2428.0,1156.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,49.0,58.0,20.0,459.0,118.0,199.0,156.0,1272.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,79.0,11.0,149.0,56.0,472.0,318.0,112.0,48.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
2470.0,1307.0,29.0,20.0,0.0,41.0,44.0,43.0,61.0,36.0,426.0,75.0,152.0,35.0,251.0,73.0,10.0,11.0,1163.0,33.0,19.0,0.0,67.0,12.0,17.0,91.0,10.0,327.0,35.0,201.0,79.0,173.0,80.0,19.0,0.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
2347.0,1075.0,18.0,28.0,0.0,14.0,0.0,39.0,15.0,26.0,270.0,51.0,131.0,131.0,238.0,69.0,37.0,8.0,1272.0,22.0,25.0,7.0,7.0,23.0,9.0,33.0,10.0,367.0,96.0,119.0,147.0,284.0,67.0,47.0,9.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3019.0,1381.0,33.0,67.0,5.0,16.0,25.0,0.0,79.0,20.0,488.0,42.0,160.0,65.0,279.0,73.0,20.0,9.0,1638.0,0.0,10.0,0.0,114.0,21.0,25.0,64.0,21.0,563.0,82.0,145.0,144.0,282.0,136.0,31.0,0.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
2544.0,1156.0,37.0,92.0,14.0,46.0,0.0,70.0,13.0,14.0,318.0,30.0,140.0,76.0,219.0,24.0,12.0,51.0,1388.0,35.0,162.0,15.0,83.0,29.0,116.0,40.0,31.0,168.0,72.0,176.0,41.0,307.0,92.0,10.0,11.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
2795.0,1286.0,51.0,13.0,18.0,0.0,8.0,102.0,0.0,6.0,356.0,65.0,176.0,43.0,242.0,158.0,22.0,26.0,1509.0,19.0,48.0,81.0,51.0,11.0,38.0,10.0,25.0,423.0,86.0,196.0,44.0,300.0,152.0,11.0,14.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
4944.0,2469.0,66.0,71.0,21.0,84.0,69.0,120.0,50.0,28.0,605.0,67.0,293.0,229.0,524.0,179.0,50.0,13.0,2475.0,57.0,59.0,10.0,15.0,127.0,50.0,9.0,20.0,685.0,130.0,374.0,162.0,465.0,277.0,15.0,20.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
