B25003_001E,B25003_002E,B25003_003E,name,state
1831269.0,1294557.0,536712.0,Alabama,01
252920.0,162646.0,90274.0,Alaska,02
2344215.0,1560581.0,783634.0,Arizona,04
1121386.0,756915.0,364471.0,Arkansas,05
12433172.0,7055642.0,5377530.0,California,06
1941193.0,1295906.0,645287.0,Colorado,08
1360115.0,937339.0,422776.0,Connecticut,09
332837.0,242808.0,90029.0,Delaware,10
260136.0,111381.0,148755.0,District of Columbia,11
7140096.0,4928508.0,2211588.0,Florida,12
3490754.0,2332685.0,1158069.0,Georgia,13
445513.0,261487.0,184026.0,Hawaii,15
575497.0,406513.0,168984.0,Idaho,16
4773002.0,3279571.0,1493431.0,Illinois,17
2472870.0,1758192.0,714678.0,Indiana,18
1219137.0,890161.0,328976.0,Iowa,19
1104479.0,761874.0,342605.0,Kansas,20
1681085.0,1168223.0,512862.0,Kentucky,21
1675097.0,1136619.0,538478.0,Louisiana,22
551601.0,400881.0,150720.0,Maine,23
2128377.0,1461708.0,666669.0,Maryland,24
2522409.0,1604473.0,917936.0,Massachusetts,25
3825182.0,2812607.0,1012575.0,Michigan,26
2094265.0,1542370.0,551895.0,Minnesota,27
1085062.0,766280.0,318782.0,Mississippi,28
2354104.0,1636705.0,717399.0,Missouri,29
403495.0,277913.0,125582.0,Montana,30
715703.0,488808.0,226895.0,Nebraska,31
986741.0,582671.0,404070.0,Nevada,32
514869.0,373342.0,141527.0,New Hampshire,33
3180854.0,2117923.0,1062931.0,New Jersey,34
762002.0,530162.0,231840.0,New Mexico,35
7215687.0,3955232.0,3260455.0,New York,36
3664119.0,2483743.0,1180376.0,North Carolina,37
278669.0,185422.0,93247.0,North Dakota,38
4554007.0,3126406.0,1427601.0,Ohio,39
1432735.0,971958.0,460777.0,Oklahoma,40
1509554.0,951848.0,557706.0,Oregon,41
4952566.0,3498381.0,1454185.0,Pennsylvania,42
410475.0,254843.0,155632.0,Rhode Island,44
1758732.0,1226873.0,531859.0,South Carolina,45
318466.0,218894.0,99572.0,South Dakota,46
2457997.0,1697062.0,760935.0,Tennessee,47
8667807.0,5586467.0,3081340.0,Texas,48
871358.0,616459.0,254899.0,Utah,49
256711.0,183235.0,73476.0,Vermont,50
2991025.0,2046845.0,944180.0,Virginia,51
2602568.0,1676249.0,926319.0,Washington,53
740080.0,549784.0,190296.0,West Virginia,54
2279738.0,1574719.0,705019.0,Wisconsin,55
219628.0,154888.0,64740.0,Wyoming,56
1230093.0,879333.0,350760.0,Puerto Rico,72
