B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1668.0,748.0,0.0,0.0,36.0,12.0,10.0,0.0,60.0,10.0,324.0,47.0,113.0,84.0,40.0,0.0,0.0,12.0,920.0,5.0,0.0,58.0,0.0,1.0,9.0,36.0,23.0,393.0,62.0,140.0,131.0,62.0,0.0,0.0,0.0,"Census Tract 27.03, Escambia County, Florida",033,12,002703
3259.0,1590.0,11.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,470.0,95.0,222.0,372.0,161.0,118.0,0.0,0.0,1669.0,8.0,0.0,0.0,0.0,31.0,0.0,66.0,32.0,402.0,162.0,255.0,263.0,222.0,195.0,33.0,0.0,"Census Tract 27.04, Escambia County, Florida",033,12,002704
1884.0,861.0,28.0,0.0,19.0,0.0,19.0,2.0,27.0,0.0,273.0,86.0,98.0,164.0,137.0,0.0,8.0,0.0,1023.0,21.0,0.0,0.0,21.0,17.0,51.0,16.0,29.0,289.0,113.0,171.0,163.0,104.0,9.0,19.0,0.0,"Census Tract 28.01, Escambia County, Florida",033,12,002801
3740.0,1870.0,0.0,100.0,0.0,60.0,6.0,6.0,0.0,61.0,759.0,199.0,106.0,182.0,253.0,109.0,27.0,2.0,1870.0,4.0,0.0,0.0,15.0,4.0,10.0,19.0,87.0,473.0,341.0,235.0,366.0,222.0,94.0,0.0,0.0,"Census Tract 28.02, Escambia County, Florida",033,12,002802
1926.0,863.0,8.0,0.0,0.0,14.0,0.0,21.0,0.0,4.0,311.0,113.0,265.0,53.0,68.0,6.0,0.0,0.0,1063.0,20.0,0.0,5.0,5.0,15.0,11.0,58.0,10.0,324.0,75.0,176.0,245.0,86.0,28.0,0.0,5.0,"Census Tract 28.03, Escambia County, Florida",033,12,002803
1210.0,630.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,13.0,127.0,63.0,193.0,71.0,121.0,15.0,4.0,3.0,580.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,95.0,43.0,154.0,132.0,98.0,22.0,4.0,6.0,"Census Tract 28.04, Escambia County, Florida",033,12,002804
2867.0,1370.0,35.0,0.0,0.0,9.0,23.0,11.0,50.0,0.0,560.0,126.0,263.0,198.0,95.0,0.0,0.0,0.0,1497.0,41.0,9.0,0.0,9.0,9.0,44.0,44.0,54.0,531.0,123.0,281.0,253.0,99.0,0.0,0.0,0.0,"Census Tract 29, Escambia County, Florida",033,12,002900
4189.0,2053.0,11.0,0.0,0.0,70.0,59.0,63.0,48.0,51.0,759.0,52.0,369.0,238.0,298.0,26.0,9.0,0.0,2136.0,16.0,0.0,6.0,43.0,7.0,58.0,70.0,12.0,861.0,143.0,239.0,417.0,152.0,112.0,0.0,0.0,"Census Tract 30, Escambia County, Florida",033,12,003000
3467.0,1572.0,63.0,0.0,8.0,24.0,82.0,17.0,51.0,58.0,511.0,144.0,393.0,173.0,20.0,28.0,0.0,0.0,1895.0,56.0,10.0,23.0,45.0,28.0,30.0,36.0,44.0,634.0,100.0,339.0,280.0,186.0,76.0,8.0,0.0,"Census Tract 31, Escambia County, Florida",033,12,003100
3502.0,1742.0,22.0,0.0,0.0,19.0,39.0,26.0,38.0,14.0,592.0,84.0,333.0,30.0,306.0,171.0,38.0,30.0,1760.0,37.0,0.0,14.0,26.0,45.0,71.0,14.0,53.0,498.0,80.0,208.0,213.0,367.0,90.0,28.0,16.0,"Census Tract 32.01, Escambia County, Florida",033,12,003201
