B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5548.0,5485.0,63.0,"Census Tract 904, Greene County, Tennessee",059,47,090400
7015.0,6981.0,34.0,"Census Tract 905, Greene County, Tennessee",059,47,090500
3777.0,3703.0,74.0,"Census Tract 906, Greene County, Tennessee",059,47,090600
2828.0,2823.0,5.0,"Census Tract 907, Greene County, Tennessee",059,47,090700
4635.0,4635.0,0.0,"Census Tract 908, Greene County, Tennessee",059,47,090800
4910.0,4906.0,4.0,"Census Tract 909, Greene County, Tennessee",059,47,090900
7750.0,7642.0,108.0,"Census Tract 910, Greene County, Tennessee",059,47,091000
3803.0,3766.0,37.0,"Census Tract 911, Greene County, Tennessee",059,47,091100
3192.0,3074.0,118.0,"Census Tract 912, Greene County, Tennessee",059,47,091200
4388.0,4376.0,12.0,"Census Tract 913, Greene County, Tennessee",059,47,091300
2877.0,2864.0,13.0,"Census Tract 914, Greene County, Tennessee",059,47,091400
3278.0,3251.0,27.0,"Census Tract 915, Greene County, Tennessee",059,47,091500
3080.0,3026.0,54.0,"Census Tract 9550, Grundy County, Tennessee",061,47,955000
1630.0,1630.0,0.0,"Census Tract 9551, Grundy County, Tennessee",061,47,955100
3521.0,3452.0,69.0,"Census Tract 9552, Grundy County, Tennessee",061,47,955200
5343.0,5334.0,9.0,"Census Tract 9553, Grundy County, Tennessee",061,47,955300
6471.0,5630.0,841.0,"Census Tract 1001, Hamblen County, Tennessee",063,47,100100
5532.0,5046.0,486.0,"Census Tract 1002, Hamblen County, Tennessee",063,47,100200
3201.0,2529.0,672.0,"Census Tract 1003, Hamblen County, Tennessee",063,47,100300
5936.0,5558.0,378.0,"Census Tract 1004, Hamblen County, Tennessee",063,47,100400
2640.0,2623.0,17.0,"Census Tract 1005, Hamblen County, Tennessee",063,47,100500
6824.0,6728.0,96.0,"Census Tract 1006, Hamblen County, Tennessee",063,47,100600
5999.0,5682.0,317.0,"Census Tract 1007, Hamblen County, Tennessee",063,47,100700
3419.0,3249.0,170.0,"Census Tract 1008, Hamblen County, Tennessee",063,47,100800
5549.0,4729.0,820.0,"Census Tract 1009, Hamblen County, Tennessee",063,47,100900
5357.0,5329.0,28.0,"Census Tract 1010, Hamblen County, Tennessee",063,47,101000
4972.0,4753.0,219.0,"Census Tract 1011, Hamblen County, Tennessee",063,47,101100
6963.0,6849.0,114.0,"Census Tract 1012, Hamblen County, Tennessee",063,47,101200
3429.0,3416.0,13.0,"Census Tract 4, Hamilton County, Tennessee",065,47,000400
3059.0,2921.0,138.0,"Census Tract 6, Hamilton County, Tennessee",065,47,000600
3828.0,3755.0,73.0,"Census Tract 7, Hamilton County, Tennessee",065,47,000700
1643.0,1559.0,84.0,"Census Tract 8, Hamilton County, Tennessee",065,47,000800
1748.0,1672.0,76.0,"Census Tract 11, Hamilton County, Tennessee",065,47,001100
3475.0,3464.0,11.0,"Census Tract 12, Hamilton County, Tennessee",065,47,001200
1766.0,1679.0,87.0,"Census Tract 13, Hamilton County, Tennessee",065,47,001300
1877.0,1665.0,212.0,"Census Tract 14, Hamilton County, Tennessee",065,47,001400
2276.0,2228.0,48.0,"Census Tract 16, Hamilton County, Tennessee",065,47,001600
2651.0,2614.0,37.0,"Census Tract 18, Hamilton County, Tennessee",065,47,001800
4495.0,4445.0,50.0,"Census Tract 19, Hamilton County, Tennessee",065,47,001900
1102.0,1053.0,49.0,"Census Tract 20, Hamilton County, Tennessee",065,47,002000
1414.0,1182.0,232.0,"Census Tract 23, Hamilton County, Tennessee",065,47,002300
5123.0,4427.0,696.0,"Census Tract 24, Hamilton County, Tennessee",065,47,002400
4722.0,4455.0,267.0,"Census Tract 25, Hamilton County, Tennessee",065,47,002500
2392.0,1979.0,413.0,"Census Tract 26, Hamilton County, Tennessee",065,47,002600
3640.0,3598.0,42.0,"Census Tract 28, Hamilton County, Tennessee",065,47,002800
2489.0,2379.0,110.0,"Census Tract 29, Hamilton County, Tennessee",065,47,002900
2435.0,2091.0,344.0,"Census Tract 30, Hamilton County, Tennessee",065,47,003000
1629.0,1535.0,94.0,"Census Tract 31, Hamilton County, Tennessee",065,47,003100
3728.0,3728.0,0.0,"Census Tract 32, Hamilton County, Tennessee",065,47,003200
6959.0,6706.0,253.0,"Census Tract 33, Hamilton County, Tennessee",065,47,003300
4797.0,4185.0,612.0,"Census Tract 34, Hamilton County, Tennessee",065,47,003400
5920.0,5870.0,50.0,"Census Tract 101.01, Hamilton County, Tennessee",065,47,010101
3670.0,3640.0,30.0,"Census Tract 101.03, Hamilton County, Tennessee",065,47,010103
4587.0,4541.0,46.0,"Census Tract 101.04, Hamilton County, Tennessee",065,47,010104
3350.0,3292.0,58.0,"Census Tract 102.01, Hamilton County, Tennessee",065,47,010201
4100.0,4076.0,24.0,"Census Tract 102.02, Hamilton County, Tennessee",065,47,010202
3139.0,3121.0,18.0,"Census Tract 103.03, Hamilton County, Tennessee",065,47,010303
5355.0,5276.0,79.0,"Census Tract 103.04, Hamilton County, Tennessee",065,47,010304
3030.0,3015.0,15.0,"Census Tract 103.05, Hamilton County, Tennessee",065,47,010305
4026.0,3972.0,54.0,"Census Tract 103.06, Hamilton County, Tennessee",065,47,010306
5533.0,5490.0,43.0,"Census Tract 103.07, Hamilton County, Tennessee",065,47,010307
6709.0,6371.0,338.0,"Census Tract 104.11, Hamilton County, Tennessee",065,47,010411
5403.0,5230.0,173.0,"Census Tract 104.12, Hamilton County, Tennessee",065,47,010412
4014.0,3907.0,107.0,"Census Tract 104.13, Hamilton County, Tennessee",065,47,010413
7325.0,6887.0,438.0,"Census Tract 104.31, Hamilton County, Tennessee",065,47,010431
6427.0,6231.0,196.0,"Census Tract 104.32, Hamilton County, Tennessee",065,47,010432
4731.0,4699.0,32.0,"Census Tract 104.33, Hamilton County, Tennessee",065,47,010433
2229.0,2171.0,58.0,"Census Tract 104.34, Hamilton County, Tennessee",065,47,010434
5564.0,5564.0,0.0,"Census Tract 104.35, Hamilton County, Tennessee",065,47,010435
6313.0,6170.0,143.0,"Census Tract 105.01, Hamilton County, Tennessee",065,47,010501
3686.0,3176.0,510.0,"Census Tract 105.02, Hamilton County, Tennessee",065,47,010502
2929.0,2827.0,102.0,"Census Tract 106, Hamilton County, Tennessee",065,47,010600
2553.0,2487.0,66.0,"Census Tract 107, Hamilton County, Tennessee",065,47,010700
4209.0,3829.0,380.0,"Census Tract 108, Hamilton County, Tennessee",065,47,010800
1922.0,1839.0,83.0,"Census Tract 109.01, Hamilton County, Tennessee",065,47,010901
770.0,754.0,16.0,"Census Tract 109.02, Hamilton County, Tennessee",065,47,010902
5682.0,5428.0,254.0,"Census Tract 109.03, Hamilton County, Tennessee",065,47,010903
1719.0,1662.0,57.0,"Census Tract 110.01, Hamilton County, Tennessee",065,47,011001
7410.0,7291.0,119.0,"Census Tract 110.02, Hamilton County, Tennessee",065,47,011002
6624.0,6421.0,203.0,"Census Tract 111, Hamilton County, Tennessee",065,47,011100
9384.0,8471.0,913.0,"Census Tract 112.01, Hamilton County, Tennessee",065,47,011201
6109.0,5671.0,438.0,"Census Tract 112.03, Hamilton County, Tennessee",065,47,011203
5436.0,4936.0,500.0,"Census Tract 112.04, Hamilton County, Tennessee",065,47,011204
7559.0,7116.0,443.0,"Census Tract 113.11, Hamilton County, Tennessee",065,47,011311
5414.0,5226.0,188.0,"Census Tract 113.14, Hamilton County, Tennessee",065,47,011314
7000.0,5945.0,1055.0,"Census Tract 113.21, Hamilton County, Tennessee",065,47,011321
5206.0,4765.0,441.0,"Census Tract 113.23, Hamilton County, Tennessee",065,47,011323
3952.0,3656.0,296.0,"Census Tract 113.24, Hamilton County, Tennessee",065,47,011324
5978.0,5753.0,225.0,"Census Tract 113.25, Hamilton County, Tennessee",065,47,011325
5214.0,4843.0,371.0,"Census Tract 113.26, Hamilton County, Tennessee",065,47,011326
6007.0,5634.0,373.0,"Census Tract 114.02, Hamilton County, Tennessee",065,47,011402
4250.0,3976.0,274.0,"Census Tract 114.11, Hamilton County, Tennessee",065,47,011411
7717.0,7613.0,104.0,"Census Tract 114.13, Hamilton County, Tennessee",065,47,011413
2827.0,2632.0,195.0,"Census Tract 114.42, Hamilton County, Tennessee",065,47,011442
6064.0,5497.0,567.0,"Census Tract 114.43, Hamilton County, Tennessee",065,47,011443
3460.0,3412.0,48.0,"Census Tract 114.44, Hamilton County, Tennessee",065,47,011444
3596.0,3374.0,222.0,"Census Tract 114.45, Hamilton County, Tennessee",065,47,011445
3398.0,3227.0,171.0,"Census Tract 114.46, Hamilton County, Tennessee",065,47,011446
8111.0,7921.0,190.0,"Census Tract 114.47, Hamilton County, Tennessee",065,47,011447
5380.0,5001.0,379.0,"Census Tract 116, Hamilton County, Tennessee",065,47,011600
4364.0,3965.0,399.0,"Census Tract 117, Hamilton County, Tennessee",065,47,011700
6444.0,5953.0,491.0,"Census Tract 118, Hamilton County, Tennessee",065,47,011800
1975.0,1890.0,85.0,"Census Tract 119, Hamilton County, Tennessee",065,47,011900
1878.0,1829.0,49.0,"Census Tract 120, Hamilton County, Tennessee",065,47,012000
5681.0,5448.0,233.0,"Census Tract 121, Hamilton County, Tennessee",065,47,012100
2506.0,2475.0,31.0,"Census Tract 122, Hamilton County, Tennessee",065,47,012200
4713.0,4706.0,7.0,"Census Tract 123, Hamilton County, Tennessee",065,47,012300
5543.0,5275.0,268.0,"Census Tract 124, Hamilton County, Tennessee",065,47,012400
0.0,0.0,0.0,"Census Tract 9801, Hamilton County, Tennessee",065,47,980100
0.0,0.0,0.0,"Census Tract 9802, Hamilton County, Tennessee",065,47,980200
2656.0,2622.0,34.0,"Census Tract 9605, Hancock County, Tennessee",067,47,960500
4050.0,4036.0,14.0,"Census Tract 9606, Hancock County, Tennessee",067,47,960600
3241.0,3196.0,45.0,"Census Tract 9501, Hardeman County, Tennessee",069,47,950100
6582.0,6494.0,88.0,"Census Tract 9502, Hardeman County, Tennessee",069,47,950200
3824.0,3824.0,0.0,"Census Tract 9503, Hardeman County, Tennessee",069,47,950300
5514.0,5443.0,71.0,"Census Tract 9504, Hardeman County, Tennessee",069,47,950400
4459.0,4394.0,65.0,"Census Tract 9505, Hardeman County, Tennessee",069,47,950500
2940.0,2865.0,75.0,"Census Tract 9506, Hardeman County, Tennessee",069,47,950600
3955.0,3926.0,29.0,"Census Tract 9201, Hardin County, Tennessee",071,47,920100
4452.0,4400.0,52.0,"Census Tract 9202, Hardin County, Tennessee",071,47,920200
4100.0,4094.0,6.0,"Census Tract 9203, Hardin County, Tennessee",071,47,920300
4807.0,4779.0,28.0,"Census Tract 9204, Hardin County, Tennessee",071,47,920400
5515.0,5475.0,40.0,"Census Tract 9205, Hardin County, Tennessee",071,47,920500
3140.0,3126.0,14.0,"Census Tract 9206, Hardin County, Tennessee",071,47,920600
4079.0,4029.0,50.0,"Census Tract 501, Hawkins County, Tennessee",073,47,050100
4620.0,4574.0,46.0,"Census Tract 502, Hawkins County, Tennessee",073,47,050200
4743.0,4660.0,83.0,"Census Tract 503.01, Hawkins County, Tennessee",073,47,050301
3927.0,3846.0,81.0,"Census Tract 503.02, Hawkins County, Tennessee",073,47,050302
5948.0,5917.0,31.0,"Census Tract 504, Hawkins County, Tennessee",073,47,050400
4305.0,4276.0,29.0,"Census Tract 505.01, Hawkins County, Tennessee",073,47,050501
3125.0,3111.0,14.0,"Census Tract 505.02, Hawkins County, Tennessee",073,47,050502
4285.0,4230.0,55.0,"Census Tract 505.03, Hawkins County, Tennessee",073,47,050503
5724.0,5566.0,158.0,"Census Tract 506.01, Hawkins County, Tennessee",073,47,050601
4293.0,4217.0,76.0,"Census Tract 506.02, Hawkins County, Tennessee",073,47,050602
3448.0,3448.0,0.0,"Census Tract 507, Hawkins County, Tennessee",073,47,050700
5189.0,5154.0,35.0,"Census Tract 508, Hawkins County, Tennessee",073,47,050800
3055.0,3055.0,0.0,"Census Tract 509, Hawkins County, Tennessee",073,47,050900
