B19013_001E,name,congressional district,state
44302.0,"Congressional District 1 (114th Congress), Alabama",01,01
43205.0,"Congressional District 2 (114th Congress), Alabama",02,01
41037.0,"Congressional District 3 (114th Congress), Alabama",03,01
39316.0,"Congressional District 4 (114th Congress), Alabama",04,01
50264.0,"Congressional District 5 (114th Congress), Alabama",05,01
58969.0,"Congressional District 6 (114th Congress), Alabama",06,01
32496.0,"Congressional District 7 (114th Congress), Alabama",07,01
71829.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
47538.0,"Congressional District 1 (114th Congress), Arizona",01,04
47566.0,"Congressional District 2 (114th Congress), Arizona",02,04
41391.0,"Congressional District 3 (114th Congress), Arizona",03,04
44522.0,"Congressional District 4 (114th Congress), Arizona",04,04
65330.0,"Congressional District 5 (114th Congress), Arizona",05,04
62185.0,"Congressional District 6 (114th Congress), Arizona",06,04
33951.0,"Congressional District 7 (114th Congress), Arizona",07,04
58514.0,"Congressional District 8 (114th Congress), Arizona",08,04
50397.0,"Congressional District 9 (114th Congress), Arizona",09,04
36778.0,"Congressional District 1 (114th Congress), Arkansas",01,05
47265.0,"Congressional District 2 (114th Congress), Arkansas",02,05
44675.0,"Congressional District 3 (114th Congress), Arkansas",03,05
37188.0,"Congressional District 4 (114th Congress), Arkansas",04,05
45818.0,"Congressional District 1 (114th Congress), California",01,06
62070.0,"Congressional District 2 (114th Congress), California",02,06
56235.0,"Congressional District 3 (114th Congress), California",03,06
65719.0,"Congressional District 4 (114th Congress), California",04,06
64446.0,"Congressional District 5 (114th Congress), California",05,06
47287.0,"Congressional District 6 (114th Congress), California",06,06
64890.0,"Congressional District 7 (114th Congress), California",07,06
47464.0,"Congressional District 8 (114th Congress), California",08,06
55744.0,"Congressional District 9 (114th Congress), California",09,06
53787.0,"Congressional District 10 (114th Congress), California",10,06
75217.0,"Congressional District 11 (114th Congress), California",11,06
78059.0,"Congressional District 12 (114th Congress), California",12,06
60183.0,"Congressional District 13 (114th Congress), California",13,06
87029.0,"Congressional District 14 (114th Congress), California",14,06
90238.0,"Congressional District 15 (114th Congress), California",15,06
37726.0,"Congressional District 16 (114th Congress), California",16,06
101640.0,"Congressional District 17 (114th Congress), California",17,06
104510.0,"Congressional District 18 (114th Congress), California",18,06
80745.0,"Congressional District 19 (114th Congress), California",19,06
60410.0,"Congressional District 20 (114th Congress), California",20,06
38223.0,"Congressional District 21 (114th Congress), California",21,06
52922.0,"Congressional District 22 (114th Congress), California",22,06
55242.0,"Congressional District 23 (114th Congress), California",23,06
61588.0,"Congressional District 24 (114th Congress), California",24,06
72797.0,"Congressional District 25 (114th Congress), California",25,06
75798.0,"Congressional District 26 (114th Congress), California",26,06
68368.0,"Congressional District 27 (114th Congress), California",27,06
55325.0,"Congressional District 28 (114th Congress), California",28,06
47101.0,"Congressional District 29 (114th Congress), California",29,06
69259.0,"Congressional District 30 (114th Congress), California",30,06
54433.0,"Congressional District 31 (114th Congress), California",31,06
59251.0,"Congressional District 32 (114th Congress), California",32,06
95929.0,"Congressional District 33 (114th Congress), California",33,06
35265.0,"Congressional District 34 (114th Congress), California",34,06
54571.0,"Congressional District 35 (114th Congress), California",35,06
45319.0,"Congressional District 36 (114th Congress), California",36,06
49986.0,"Congressional District 37 (114th Congress), California",37,06
62432.0,"Congressional District 38 (114th Congress), California",38,06
79291.0,"Congressional District 39 (114th Congress), California",39,06
40100.0,"Congressional District 40 (114th Congress), California",40,06
53956.0,"Congressional District 41 (114th Congress), California",41,06
72925.0,"Congressional District 42 (114th Congress), California",42,06
48620.0,"Congressional District 43 (114th Congress), California",43,06
46091.0,"Congressional District 44 (114th Congress), California",44,06
92020.0,"Congressional District 45 (114th Congress), California",45,06
54675.0,"Congressional District 46 (114th Congress), California",46,06
59125.0,"Congressional District 47 (114th Congress), California",47,06
81295.0,"Congressional District 48 (114th Congress), California",48,06
73086.0,"Congressional District 49 (114th Congress), California",49,06
61824.0,"Congressional District 50 (114th Congress), California",50,06
41712.0,"Congressional District 51 (114th Congress), California",51,06
83587.0,"Congressional District 52 (114th Congress), California",52,06
63063.0,"Congressional District 53 (114th Congress), California",53,06
54116.0,"Congressional District 1 (114th Congress), Colorado",01,08
68317.0,"Congressional District 2 (114th Congress), Colorado",02,08
48972.0,"Congressional District 3 (114th Congress), Colorado",03,08
63465.0,"Congressional District 4 (114th Congress), Colorado",04,08
56038.0,"Congressional District 5 (114th Congress), Colorado",05,08
68119.0,"Congressional District 6 (114th Congress), Colorado",06,08
60072.0,"Congressional District 7 (114th Congress), Colorado",07,08
65374.0,"Congressional District 1 (114th Congress), Connecticut",01,09
72105.0,"Congressional District 2 (114th Congress), Connecticut",02,09
62837.0,"Congressional District 3 (114th Congress), Connecticut",03,09
85610.0,"Congressional District 4 (114th Congress), Connecticut",04,09
67023.0,"Congressional District 5 (114th Congress), Connecticut",05,09
60231.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
69235.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
50313.0,"Congressional District 1 (114th Congress), Florida",01,12
44012.0,"Congressional District 2 (114th Congress), Florida",02,12
45081.0,"Congressional District 3 (114th Congress), Florida",03,12
55648.0,"Congressional District 4 (114th Congress), Florida",04,12
33812.0,"Congressional District 5 (114th Congress), Florida",05,12
46240.0,"Congressional District 6 (114th Congress), Florida",06,12
54091.0,"Congressional District 7 (114th Congress), Florida",07,12
47894.0,"Congressional District 8 (114th Congress), Florida",08,12
45647.0,"Congressional District 9 (114th Congress), Florida",09,12
50590.0,"Congressional District 10 (114th Congress), Florida",10,12
40941.0,"Congressional District 11 (114th Congress), Florida",11,12
49983.0,"Congressional District 12 (114th Congress), Florida",12,12
45541.0,"Congressional District 13 (114th Congress), Florida",13,12
41595.0,"Congressional District 14 (114th Congress), Florida",14,12
50696.0,"Congressional District 15 (114th Congress), Florida",15,12
49833.0,"Congressional District 16 (114th Congress), Florida",16,12
42957.0,"Congressional District 17 (114th Congress), Florida",17,12
51708.0,"Congressional District 18 (114th Congress), Florida",18,12
51041.0,"Congressional District 19 (114th Congress), Florida",19,12
38225.0,"Congressional District 20 (114th Congress), Florida",20,12
56599.0,"Congressional District 21 (114th Congress), Florida",21,12
54089.0,"Congressional District 22 (114th Congress), Florida",22,12
53439.0,"Congressional District 23 (114th Congress), Florida",23,12
38004.0,"Congressional District 24 (114th Congress), Florida",24,12
49100.0,"Congressional District 25 (114th Congress), Florida",25,12
52161.0,"Congressional District 26 (114th Congress), Florida",26,12
42360.0,"Congressional District 27 (114th Congress), Florida",27,12
46394.0,"Congressional District 1 (114th Congress), Georgia",01,13
34321.0,"Congressional District 2 (114th Congress), Georgia",02,13
52385.0,"Congressional District 3 (114th Congress), Georgia",03,13
49343.0,"Congressional District 4 (114th Congress), Georgia",04,13
43199.0,"Congressional District 5 (114th Congress), Georgia",05,13
78832.0,"Congressional District 6 (114th Congress), Georgia",06,13
64913.0,"Congressional District 7 (114th Congress), Georgia",07,13
40614.0,"Congressional District 8 (114th Congress), Georgia",08,13
45558.0,"Congressional District 9 (114th Congress), Georgia",09,13
48207.0,"Congressional District 10 (114th Congress), Georgia",10,13
62231.0,"Congressional District 11 (114th Congress), Georgia",11,13
40676.0,"Congressional District 12 (114th Congress), Georgia",12,13
50927.0,"Congressional District 13 (114th Congress), Georgia",13,13
44864.0,"Congressional District 14 (114th Congress), Georgia",14,13
72419.0,"Congressional District 1 (114th Congress), Hawaii",01,15
