B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4554.0,4340.0,214.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2414.0,2059.0,355.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2401.0,2366.0,35.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2083.0,2034.0,49.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1727.0,1697.0,30.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2721.0,2707.0,14.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
476.0,475.0,1.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
788.0,758.0,30.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
594.0,590.0,4.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3522.0,3490.0,32.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1882.0,1862.0,20.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
1988.0,1985.0,3.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
5026.0,4986.0,40.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4294.0,4172.0,122.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2067.0,2056.0,11.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3090.0,3062.0,28.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3421.0,3399.0,22.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4233.0,4204.0,29.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4687.0,4172.0,515.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3718.0,3564.0,154.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
5608.0,5558.0,50.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
5307.0,5243.0,64.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
2258.0,2084.0,174.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
4087.0,3852.0,235.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2166.0,2045.0,121.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
5707.0,5284.0,423.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
6196.0,5944.0,252.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
2266.0,2235.0,31.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
2461.0,2417.0,44.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
1963.0,1958.0,5.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
3318.0,3264.0,54.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
3024.0,2944.0,80.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
1970.0,1961.0,9.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
3987.0,3937.0,50.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
4780.0,4743.0,37.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
3289.0,3219.0,70.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
4926.0,4909.0,17.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
4034.0,3958.0,76.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
4299.0,4239.0,60.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
4529.0,4516.0,13.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4207.0,4183.0,24.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
3990.0,3694.0,296.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4256.0,4222.0,34.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1493.0,1430.0,63.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
2841.0,2812.0,29.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
4437.0,4367.0,70.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2766.0,2649.0,117.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3665.0,3500.0,165.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
2760.0,2705.0,55.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
2422.0,2414.0,8.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
1700.0,1666.0,34.0,"Census Tract 9647, Colfax County, Nebraska",037,31,964700
6390.0,4024.0,2366.0,"Census Tract 9648, Colfax County, Nebraska",037,31,964800
2656.0,2606.0,50.0,"Census Tract 9727, Cuming County, Nebraska",039,31,972700
4424.0,4112.0,312.0,"Census Tract 9728, Cuming County, Nebraska",039,31,972800
2001.0,1953.0,48.0,"Census Tract 9729, Cuming County, Nebraska",039,31,972900
2727.0,2715.0,12.0,"Census Tract 9717, Custer County, Nebraska",041,31,971700
2763.0,2750.0,13.0,"Census Tract 9718, Custer County, Nebraska",041,31,971800
3963.0,3874.0,89.0,"Census Tract 9719, Custer County, Nebraska",041,31,971900
1367.0,1348.0,19.0,"Census Tract 9720, Custer County, Nebraska",041,31,972000
6324.0,4516.0,1808.0,"Census Tract 101, Dakota County, Nebraska",043,31,010100
6943.0,5349.0,1594.0,"Census Tract 102, Dakota County, Nebraska",043,31,010200
4180.0,3514.0,666.0,"Census Tract 103, Dakota County, Nebraska",043,31,010300
3455.0,3253.0,202.0,"Census Tract 104, Dakota County, Nebraska",043,31,010400
2696.0,2631.0,65.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
6445.0,6233.0,212.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
2675.0,2522.0,153.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
1506.0,1492.0,14.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
3771.0,3728.0,43.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
4027.0,3793.0,234.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
5466.0,3341.0,2125.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
5268.0,3343.0,1925.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
1492.0,1476.0,16.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
1951.0,1897.0,54.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
2598.0,2590.0,8.0,"Census Tract 9776, Dixon County, Nebraska",051,31,977600
3302.0,2979.0,323.0,"Census Tract 9778, Dixon County, Nebraska",051,31,977800
4953.0,4888.0,65.0,"Census Tract 9636, Dodge County, Nebraska",053,31,963600
2827.0,2812.0,15.0,"Census Tract 9637, Dodge County, Nebraska",053,31,963700
5076.0,4966.0,110.0,"Census Tract 9638, Dodge County, Nebraska",053,31,963800
4409.0,4148.0,261.0,"Census Tract 9639, Dodge County, Nebraska",053,31,963900
3272.0,3089.0,183.0,"Census Tract 9640, Dodge County, Nebraska",053,31,964000
4342.0,4088.0,254.0,"Census Tract 9641, Dodge County, Nebraska",053,31,964100
3902.0,3477.0,425.0,"Census Tract 9642, Dodge County, Nebraska",053,31,964200
4838.0,4673.0,165.0,"Census Tract 9643, Dodge County, Nebraska",053,31,964300
3123.0,2562.0,561.0,"Census Tract 9644, Dodge County, Nebraska",053,31,964400
3599.0,3524.0,75.0,"Census Tract 2, Douglas County, Nebraska",055,31,000200
