B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3757.0,3741.0,16.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
2790.0,2760.0,30.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
3316.0,3225.0,91.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
3950.0,3698.0,252.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
7001.0,6674.0,327.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
2444.0,2444.0,0.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
2289.0,2166.0,123.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
5698.0,5649.0,49.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
6592.0,6555.0,37.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
2044.0,2025.0,19.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
3013.0,2977.0,36.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
3019.0,3002.0,17.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
2361.0,2353.0,8.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
4462.0,4395.0,67.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
4654.0,4631.0,23.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
3746.0,3732.0,14.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
3022.0,2964.0,58.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
3342.0,3252.0,90.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
2866.0,2840.0,26.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
3776.0,3705.0,71.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
6416.0,6396.0,20.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
6408.0,5823.0,585.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
6244.0,5372.0,872.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
4434.0,4433.0,1.0,"Census Tract 9604.01, Barry County, Missouri",009,29,960401
3205.0,3022.0,183.0,"Census Tract 9604.02, Barry County, Missouri",009,29,960402
6104.0,5911.0,193.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
2905.0,2884.0,21.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
2673.0,2584.0,89.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
3835.0,3815.0,20.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
5567.0,5473.0,94.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
5173.0,5126.0,47.0,"Census Tract 701, Bates County, Missouri",013,29,070100
4257.0,4225.0,32.0,"Census Tract 702, Bates County, Missouri",013,29,070200
4567.0,4538.0,29.0,"Census Tract 703, Bates County, Missouri",013,29,070300
2516.0,2498.0,18.0,"Census Tract 704, Bates County, Missouri",013,29,070400
3327.0,3268.0,59.0,"Census Tract 4601, Benton County, Missouri",015,29,460100
2341.0,2319.0,22.0,"Census Tract 4602, Benton County, Missouri",015,29,460200
4601.0,4592.0,9.0,"Census Tract 4603, Benton County, Missouri",015,29,460300
2006.0,1998.0,8.0,"Census Tract 4604, Benton County, Missouri",015,29,460400
2792.0,2784.0,8.0,"Census Tract 4607, Benton County, Missouri",015,29,460700
3758.0,3729.0,29.0,"Census Tract 4608, Benton County, Missouri",015,29,460800
4782.0,4774.0,8.0,"Census Tract 9501, Bollinger County, Missouri",017,29,950100
4420.0,4387.0,33.0,"Census Tract 9502, Bollinger County, Missouri",017,29,950200
3080.0,3080.0,0.0,"Census Tract 9503, Bollinger County, Missouri",017,29,950300
1827.0,1741.0,86.0,"Census Tract 2, Boone County, Missouri",019,29,000200
3224.0,3039.0,185.0,"Census Tract 3, Boone County, Missouri",019,29,000300
2769.0,2302.0,467.0,"Census Tract 5, Boone County, Missouri",019,29,000500
5200.0,5019.0,181.0,"Census Tract 6, Boone County, Missouri",019,29,000600
3479.0,3249.0,230.0,"Census Tract 7, Boone County, Missouri",019,29,000700
1513.0,1458.0,55.0,"Census Tract 9, Boone County, Missouri",019,29,000900
5021.0,4735.0,286.0,"Census Tract 10.01, Boone County, Missouri",019,29,001001
6611.0,6123.0,488.0,"Census Tract 10.02, Boone County, Missouri",019,29,001002
9771.0,8472.0,1299.0,"Census Tract 11.01, Boone County, Missouri",019,29,001101
7258.0,6801.0,457.0,"Census Tract 11.03, Boone County, Missouri",019,29,001103
11718.0,10773.0,945.0,"Census Tract 11.04, Boone County, Missouri",019,29,001104
5990.0,5336.0,654.0,"Census Tract 12.01, Boone County, Missouri",019,29,001201
5592.0,5247.0,345.0,"Census Tract 12.02, Boone County, Missouri",019,29,001202
3667.0,3036.0,631.0,"Census Tract 13, Boone County, Missouri",019,29,001300
12641.0,11653.0,988.0,"Census Tract 14, Boone County, Missouri",019,29,001400
6205.0,6100.0,105.0,"Census Tract 15.02, Boone County, Missouri",019,29,001502
4144.0,4002.0,142.0,"Census Tract 15.03, Boone County, Missouri",019,29,001503
8588.0,7886.0,702.0,"Census Tract 15.04, Boone County, Missouri",019,29,001504
8418.0,8120.0,298.0,"Census Tract 16.01, Boone County, Missouri",019,29,001601
3646.0,3589.0,57.0,"Census Tract 16.02, Boone County, Missouri",019,29,001602
7727.0,7680.0,47.0,"Census Tract 17.01, Boone County, Missouri",019,29,001701
4719.0,4556.0,163.0,"Census Tract 17.02, Boone County, Missouri",019,29,001702
4563.0,4436.0,127.0,"Census Tract 18.03, Boone County, Missouri",019,29,001803
9301.0,8573.0,728.0,"Census Tract 18.05, Boone County, Missouri",019,29,001805
4344.0,4335.0,9.0,"Census Tract 19.01, Boone County, Missouri",019,29,001901
8657.0,8534.0,123.0,"Census Tract 19.02, Boone County, Missouri",019,29,001902
5220.0,5220.0,0.0,"Census Tract 20, Boone County, Missouri",019,29,002000
3643.0,3248.0,395.0,"Census Tract 21, Boone County, Missouri",019,29,002100
7317.0,6711.0,606.0,"Census Tract 22, Boone County, Missouri",019,29,002200
5781.0,4989.0,792.0,"Census Tract 1, Buchanan County, Missouri",021,29,000100
4355.0,4288.0,67.0,"Census Tract 2, Buchanan County, Missouri",021,29,000200
3373.0,3312.0,61.0,"Census Tract 3, Buchanan County, Missouri",021,29,000300
1781.0,1721.0,60.0,"Census Tract 4, Buchanan County, Missouri",021,29,000400
2963.0,2815.0,148.0,"Census Tract 5, Buchanan County, Missouri",021,29,000500
5428.0,5311.0,117.0,"Census Tract 6, Buchanan County, Missouri",021,29,000600
4469.0,4411.0,58.0,"Census Tract 7.01, Buchanan County, Missouri",021,29,000701
4671.0,4522.0,149.0,"Census Tract 7.02, Buchanan County, Missouri",021,29,000702
4860.0,4635.0,225.0,"Census Tract 9, Buchanan County, Missouri",021,29,000900
3218.0,2869.0,349.0,"Census Tract 10, Buchanan County, Missouri",021,29,001000
2657.0,2539.0,118.0,"Census Tract 11, Buchanan County, Missouri",021,29,001100
1777.0,1716.0,61.0,"Census Tract 12, Buchanan County, Missouri",021,29,001200
5034.0,5023.0,11.0,"Census Tract 15, Buchanan County, Missouri",021,29,001500
2301.0,2236.0,65.0,"Census Tract 16, Buchanan County, Missouri",021,29,001600
4259.0,4138.0,121.0,"Census Tract 17, Buchanan County, Missouri",021,29,001700
3156.0,3108.0,48.0,"Census Tract 18, Buchanan County, Missouri",021,29,001800
2565.0,2293.0,272.0,"Census Tract 21, Buchanan County, Missouri",021,29,002100
1869.0,1856.0,13.0,"Census Tract 22, Buchanan County, Missouri",021,29,002200
2788.0,2551.0,237.0,"Census Tract 23, Buchanan County, Missouri",021,29,002300
2207.0,2151.0,56.0,"Census Tract 24, Buchanan County, Missouri",021,29,002400
2214.0,2164.0,50.0,"Census Tract 25, Buchanan County, Missouri",021,29,002500
3105.0,3076.0,29.0,"Census Tract 27, Buchanan County, Missouri",021,29,002700
5440.0,5363.0,77.0,"Census Tract 28, Buchanan County, Missouri",021,29,002800
3124.0,3113.0,11.0,"Census Tract 29, Buchanan County, Missouri",021,29,002900
