B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3318.0,3266.0,52.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3010.0,2869.0,141.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3588.0,3521.0,67.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2849.0,2777.0,72.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3590.0,3454.0,136.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3503.0,3420.0,83.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4556.0,4481.0,75.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7141.0,6947.0,194.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3941.0,3589.0,352.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
6039.0,5915.0,124.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4401.0,4215.0,186.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2699.0,2573.0,126.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
7402.0,7188.0,214.0,"Census Tract 9664, Belknap County, New Hampshire",001,33,966400
5065.0,4915.0,150.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
4072.0,3914.0,158.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
5203.0,4969.0,234.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4396.0,4306.0,90.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2707.0,2662.0,45.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
4890.0,4833.0,57.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2201.0,2149.0,52.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4690.0,4651.0,39.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5463.0,5395.0,68.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6588.0,6420.0,168.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4983.0,4887.0,96.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2398.0,2334.0,64.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4400.0,4319.0,81.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3688.0,3531.0,157.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5153.0,5021.0,132.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5664.0,5524.0,140.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
6432.0,6151.0,281.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3800.0,3698.0,102.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
3968.0,3927.0,41.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7299.0,6952.0,347.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5600.0,5409.0,191.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
4928.0,4837.0,91.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3252.0,3111.0,141.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5061.0,4924.0,137.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3698.0,3575.0,123.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5763.0,5582.0,181.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
