B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (lower chamber)
16720.0,2702.0,1833.0,1486.0,1504.0,1161.0,1042.0,885.0,906.0,624.0,1349.0,996.0,1131.0,494.0,310.0,204.0,93.0,"State House District 32 (2016), Alabama",01,032
18049.0,1816.0,1309.0,1203.0,1398.0,1127.0,1184.0,1024.0,740.0,1185.0,1545.0,1680.0,1844.0,889.0,504.0,373.0,228.0,"State House District 33 (2016), Alabama",01,033
16247.0,1310.0,975.0,781.0,1031.0,1111.0,968.0,673.0,959.0,829.0,1709.0,2063.0,1411.0,1213.0,515.0,407.0,292.0,"State House District 34 (2016), Alabama",01,034
17456.0,1334.0,1312.0,1235.0,1310.0,999.0,1098.0,840.0,1061.0,844.0,1432.0,1586.0,2024.0,879.0,616.0,653.0,233.0,"State House District 35 (2016), Alabama",01,035
18919.0,1173.0,1080.0,1357.0,1149.0,811.0,1185.0,1236.0,1175.0,794.0,1606.0,2025.0,2014.0,1231.0,754.0,672.0,657.0,"State House District 36 (2016), Alabama",01,036
17983.0,1895.0,1635.0,1284.0,1393.0,1011.0,1371.0,941.0,1032.0,833.0,1576.0,1795.0,1463.0,776.0,436.0,282.0,260.0,"State House District 37 (2016), Alabama",01,037
19336.0,1392.0,1148.0,1108.0,1194.0,832.0,1209.0,1007.0,830.0,898.0,1971.0,1859.0,2430.0,1493.0,825.0,707.0,433.0,"State House District 38 (2016), Alabama",01,038
18456.0,1972.0,1603.0,1411.0,1172.0,1136.0,1137.0,979.0,961.0,783.0,1514.0,1770.0,1737.0,963.0,570.0,464.0,284.0,"State House District 39 (2016), Alabama",01,039
17222.0,1434.0,859.0,752.0,824.0,928.0,872.0,780.0,970.0,652.0,1627.0,1939.0,2289.0,1495.0,796.0,576.0,429.0,"State House District 40 (2016), Alabama",01,040
17406.0,780.0,683.0,841.0,936.0,773.0,750.0,651.0,780.0,634.0,1276.0,2076.0,2814.0,1924.0,1145.0,816.0,527.0,"State House District 41 (2016), Alabama",01,041
17343.0,1349.0,1197.0,865.0,970.0,1129.0,872.0,989.0,770.0,779.0,1169.0,1701.0,2101.0,1517.0,754.0,792.0,389.0,"State House District 42 (2016), Alabama",01,042
18649.0,517.0,319.0,459.0,505.0,673.0,573.0,476.0,805.0,793.0,1418.0,1521.0,2526.0,2327.0,1569.0,1971.0,2197.0,"State House District 43 (2016), Alabama",01,043
17033.0,625.0,398.0,502.0,650.0,768.0,679.0,734.0,674.0,549.0,1597.0,1664.0,2742.0,2084.0,1299.0,1040.0,1028.0,"State House District 44 (2016), Alabama",01,044
18650.0,904.0,463.0,772.0,631.0,989.0,635.0,801.0,653.0,551.0,1523.0,1721.0,2469.0,1768.0,1519.0,1276.0,1975.0,"State House District 45 (2016), Alabama",01,045
17157.0,617.0,420.0,348.0,402.0,561.0,472.0,561.0,298.0,569.0,838.0,1110.0,2359.0,1853.0,1761.0,2079.0,2909.0,"State House District 46 (2016), Alabama",01,046
18905.0,714.0,449.0,982.0,683.0,957.0,985.0,1030.0,952.0,754.0,1675.0,1945.0,2510.0,1714.0,947.0,1340.0,1268.0,"State House District 47 (2016), Alabama",01,047
18906.0,775.0,502.0,524.0,562.0,612.0,656.0,813.0,734.0,508.0,1268.0,1787.0,2266.0,1641.0,1217.0,1881.0,3160.0,"State House District 48 (2016), Alabama",01,048
16069.0,1226.0,968.0,860.0,1186.0,852.0,959.0,741.0,998.0,475.0,1226.0,1931.0,1863.0,1182.0,696.0,734.0,172.0,"State House District 49 (2016), Alabama",01,049
17048.0,903.0,659.0,604.0,613.0,915.0,1004.0,750.0,654.0,630.0,1785.0,2156.0,2870.0,1692.0,873.0,715.0,225.0,"State House District 50 (2016), Alabama",01,050
17144.0,947.0,976.0,590.0,716.0,1146.0,900.0,796.0,688.0,814.0,1250.0,1935.0,2582.0,1619.0,1001.0,801.0,383.0,"State House District 51 (2016), Alabama",01,051
20723.0,2274.0,1508.0,1470.0,1259.0,1387.0,1344.0,1174.0,1058.0,870.0,1894.0,1788.0,1678.0,935.0,448.0,667.0,969.0,"State House District 52 (2016), Alabama",01,052
18646.0,3249.0,2479.0,2049.0,1969.0,1391.0,1220.0,1005.0,856.0,364.0,910.0,1301.0,791.0,441.0,270.0,238.0,113.0,"State House District 53 (2016), Alabama",01,053
19967.0,2324.0,1716.0,1436.0,1437.0,1066.0,1215.0,1058.0,743.0,809.0,1362.0,2006.0,2114.0,1124.0,560.0,490.0,507.0,"State House District 54 (2016), Alabama",01,054
17502.0,2432.0,1998.0,1741.0,1336.0,1291.0,941.0,848.0,998.0,698.0,1266.0,1540.0,1203.0,598.0,297.0,183.0,132.0,"State House District 55 (2016), Alabama",01,055
18429.0,2122.0,1492.0,1216.0,1119.0,976.0,1021.0,755.0,910.0,622.0,1369.0,1869.0,1607.0,1265.0,889.0,524.0,673.0,"State House District 56 (2016), Alabama",01,056
16856.0,1851.0,1154.0,1040.0,1127.0,986.0,1095.0,1059.0,882.0,773.0,1456.0,1901.0,1472.0,1018.0,449.0,440.0,153.0,"State House District 57 (2016), Alabama",01,057
17499.0,1946.0,1148.0,1444.0,1229.0,1051.0,1149.0,1011.0,1129.0,663.0,1387.0,1455.0,2021.0,940.0,274.0,331.0,321.0,"State House District 58 (2016), Alabama",01,058
16927.0,2900.0,1875.0,1740.0,1456.0,1247.0,801.0,923.0,839.0,642.0,827.0,1318.0,1199.0,595.0,169.0,210.0,186.0,"State House District 59 (2016), Alabama",01,059
18496.0,2697.0,1393.0,1509.0,1168.0,913.0,846.0,1257.0,784.0,840.0,1390.0,1740.0,1536.0,1358.0,605.0,316.0,144.0,"State House District 60 (2016), Alabama",01,060
17343.0,1464.0,1048.0,937.0,886.0,909.0,797.0,840.0,797.0,774.0,1397.0,1671.0,2586.0,1656.0,582.0,641.0,358.0,"State House District 61 (2016), Alabama",01,061
16560.0,811.0,528.0,597.0,957.0,636.0,694.0,724.0,691.0,1012.0,1722.0,1758.0,2668.0,1728.0,1042.0,628.0,364.0,"State House District 62 (2016), Alabama",01,062
15268.0,1888.0,1048.0,605.0,847.0,742.0,271.0,633.0,420.0,820.0,899.0,1139.0,1645.0,1222.0,832.0,1017.0,1240.0,"State House District 63 (2016), Alabama",01,063
17418.0,1426.0,1318.0,999.0,1083.0,961.0,1031.0,770.0,1006.0,922.0,1665.0,1396.0,1882.0,1174.0,921.0,557.0,307.0,"State House District 64 (2016), Alabama",01,064
16979.0,2061.0,1359.0,1154.0,1063.0,1137.0,1223.0,658.0,810.0,797.0,1065.0,1656.0,1727.0,1097.0,443.0,516.0,213.0,"State House District 65 (2016), Alabama",01,065
16033.0,1861.0,1308.0,1134.0,1245.0,791.0,1125.0,896.0,900.0,623.0,1241.0,1436.0,1347.0,972.0,469.0,354.0,331.0,"State House District 66 (2016), Alabama",01,066
16886.0,3145.0,1394.0,1533.0,1502.0,891.0,1241.0,791.0,663.0,665.0,966.0,1022.0,1305.0,790.0,468.0,248.0,262.0,"State House District 67 (2016), Alabama",01,067
15304.0,3704.0,1556.0,1474.0,864.0,732.0,991.0,586.0,679.0,557.0,1041.0,859.0,869.0,539.0,338.0,266.0,249.0,"State House District 68 (2016), Alabama",01,068
17188.0,2627.0,1432.0,1282.0,1263.0,900.0,882.0,892.0,1141.0,704.0,1284.0,1484.0,1523.0,730.0,410.0,257.0,377.0,"State House District 69 (2016), Alabama",01,069
18683.0,2196.0,1498.0,1408.0,1575.0,1342.0,1090.0,925.0,1027.0,679.0,1744.0,1760.0,1603.0,622.0,492.0,409.0,313.0,"State House District 70 (2016), Alabama",01,070
16737.0,2370.0,1566.0,1247.0,1219.0,1095.0,753.0,725.0,799.0,904.0,1289.0,1473.0,1376.0,900.0,526.0,311.0,184.0,"State House District 71 (2016), Alabama",01,071
18285.0,3111.0,1419.0,1304.0,1196.0,998.0,1232.0,829.0,997.0,792.0,1319.0,1282.0,1632.0,795.0,611.0,488.0,280.0,"State House District 82 (2016), Alabama",01,082
19506.0,2849.0,1875.0,1276.0,1396.0,1659.0,1136.0,807.0,680.0,738.0,1516.0,1718.0,1955.0,813.0,529.0,313.0,246.0,"State House District 83 (2016), Alabama",01,083
16563.0,2308.0,1601.0,1073.0,1243.0,885.0,978.0,797.0,907.0,599.0,1207.0,1368.0,1717.0,956.0,534.0,221.0,169.0,"State House District 84 (2016), Alabama",01,084
16856.0,2323.0,1727.0,1611.0,1256.0,899.0,1206.0,934.0,839.0,833.0,1217.0,1384.0,1097.0,580.0,440.0,318.0,192.0,"State House District 85 (2016), Alabama",01,085
17888.0,1241.0,1061.0,1306.0,1096.0,1018.0,1100.0,1073.0,1098.0,815.0,1549.0,1547.0,2197.0,1124.0,637.0,462.0,564.0,"State House District 86 (2016), Alabama",01,086
18642.0,1370.0,1174.0,1391.0,1152.0,903.0,942.0,1062.0,988.0,788.0,1354.0,2142.0,2237.0,1394.0,621.0,552.0,572.0,"State House District 87 (2016), Alabama",01,087
18637.0,1154.0,860.0,1021.0,951.0,834.0,735.0,1030.0,839.0,711.0,1507.0,2019.0,2852.0,2095.0,769.0,879.0,381.0,"State House District 88 (2016), Alabama",01,088
16536.0,2665.0,957.0,1133.0,1135.0,958.0,772.0,768.0,793.0,806.0,1235.0,1320.0,1735.0,881.0,392.0,772.0,214.0,"State House District 89 (2016), Alabama",01,089
16601.0,1796.0,1553.0,1345.0,1324.0,1033.0,818.0,998.0,980.0,741.0,1251.0,1358.0,1589.0,945.0,357.0,284.0,229.0,"State House District 90 (2016), Alabama",01,090
