B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5343.0,2416.0,206.0,171.0,101.0,108.0,11.0,62.0,8.0,96.0,280.0,116.0,110.0,179.0,207.0,150.0,186.0,40.0,54.0,5.0,89.0,50.0,61.0,70.0,56.0,2927.0,135.0,179.0,149.0,79.0,38.0,29.0,42.0,108.0,222.0,169.0,200.0,97.0,280.0,94.0,114.0,169.0,36.0,93.0,76.0,66.0,190.0,103.0,259.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
3770.0,1795.0,166.0,199.0,120.0,63.0,53.0,30.0,0.0,16.0,182.0,91.0,174.0,52.0,77.0,51.0,124.0,105.0,44.0,51.0,17.0,48.0,22.0,66.0,44.0,1975.0,107.0,105.0,77.0,9.0,0.0,56.0,0.0,51.0,203.0,65.0,174.0,110.0,147.0,78.0,149.0,67.0,52.0,59.0,81.0,81.0,67.0,98.0,139.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
4044.0,2082.0,258.0,227.0,77.0,91.0,44.0,0.0,18.0,90.0,254.0,145.0,199.0,102.0,158.0,122.0,59.0,48.0,20.0,32.0,49.0,20.0,15.0,54.0,0.0,1962.0,111.0,277.0,100.0,62.0,25.0,0.0,26.0,110.0,300.0,159.0,63.0,122.0,160.0,92.0,65.0,25.0,18.0,17.0,44.0,51.0,37.0,54.0,44.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
4971.0,2418.0,133.0,101.0,197.0,171.0,75.0,25.0,9.0,41.0,69.0,187.0,294.0,151.0,212.0,218.0,147.0,46.0,78.0,47.0,47.0,34.0,81.0,43.0,12.0,2553.0,242.0,300.0,156.0,83.0,37.0,0.0,9.0,31.0,130.0,116.0,237.0,218.0,286.0,177.0,106.0,72.0,44.0,56.0,79.0,64.0,50.0,24.0,36.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
5120.0,2582.0,150.0,169.0,146.0,82.0,55.0,6.0,27.0,113.0,154.0,50.0,215.0,210.0,236.0,221.0,165.0,65.0,145.0,89.0,42.0,109.0,72.0,54.0,7.0,2538.0,207.0,138.0,174.0,177.0,40.0,30.0,29.0,62.0,77.0,81.0,211.0,203.0,191.0,236.0,139.0,65.0,224.0,45.0,66.0,96.0,26.0,12.0,9.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
8311.0,4266.0,214.0,404.0,394.0,123.0,116.0,99.0,104.0,245.0,330.0,343.0,256.0,161.0,281.0,202.0,237.0,132.0,104.0,75.0,117.0,52.0,116.0,145.0,16.0,4045.0,285.0,343.0,105.0,147.0,163.0,48.0,20.0,201.0,325.0,326.0,157.0,194.0,304.0,225.0,286.0,135.0,179.0,67.0,153.0,100.0,180.0,90.0,12.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
5534.0,2673.0,143.0,145.0,188.0,155.0,136.0,73.0,40.0,71.0,101.0,138.0,141.0,376.0,192.0,155.0,193.0,51.0,94.0,47.0,76.0,62.0,35.0,33.0,28.0,2861.0,169.0,148.0,240.0,56.0,159.0,80.0,25.0,135.0,52.0,165.0,198.0,237.0,263.0,233.0,132.0,36.0,100.0,83.0,56.0,67.0,99.0,88.0,40.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
5013.0,2561.0,102.0,150.0,213.0,206.0,56.0,5.0,19.0,67.0,87.0,211.0,209.0,194.0,135.0,254.0,156.0,38.0,74.0,44.0,74.0,197.0,35.0,26.0,9.0,2452.0,172.0,272.0,150.0,116.0,64.0,23.0,7.0,46.0,100.0,114.0,167.0,184.0,132.0,213.0,148.0,47.0,140.0,63.0,67.0,86.0,81.0,37.0,23.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
4336.0,2227.0,225.0,222.0,96.0,48.0,12.0,2.0,30.0,66.0,191.0,98.0,205.0,185.0,136.0,154.0,145.0,72.0,83.0,23.0,100.0,53.0,64.0,0.0,17.0,2109.0,172.0,132.0,75.0,97.0,51.0,14.0,28.0,28.0,101.0,122.0,144.0,184.0,146.0,157.0,183.0,84.0,114.0,11.0,78.0,96.0,66.0,20.0,6.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
7024.0,3570.0,390.0,299.0,344.0,149.0,103.0,73.0,33.0,86.0,200.0,221.0,299.0,350.0,257.0,141.0,204.0,74.0,81.0,29.0,80.0,70.0,46.0,41.0,0.0,3454.0,250.0,218.0,247.0,145.0,97.0,0.0,80.0,86.0,226.0,274.0,298.0,306.0,272.0,258.0,170.0,65.0,107.0,16.0,80.0,126.0,36.0,73.0,24.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
