B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2732.0,2613.0,119.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1801.0,1773.0,28.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
2076.0,2053.0,23.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1829.0,1626.0,203.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
3106.0,2677.0,429.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
6096.0,5326.0,770.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3247.0,2729.0,518.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1436.0,1427.0,9.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2009.0,2009.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3257.0,3188.0,69.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3744.0,3674.0,70.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3994.0,3786.0,208.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5153.0,5068.0,85.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
5570.0,5327.0,243.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
5393.0,5161.0,232.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7789.0,7145.0,644.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5536.0,5012.0,524.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5816.0,5737.0,79.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6536.0,6246.0,290.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2960.0,2603.0,357.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4631.0,4307.0,324.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4802.0,4545.0,257.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5631.0,5567.0,64.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3632.0,3609.0,23.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4422.0,4379.0,43.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2407.0,2384.0,23.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2905.0,2895.0,10.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
2052.0,2052.0,0.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3541.0,3505.0,36.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6727.0,6698.0,29.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1553.0,1541.0,12.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
3203.0,3191.0,12.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3497.0,3479.0,18.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2577.0,2570.0,7.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3639.0,3542.0,97.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5187.0,4981.0,206.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2935.0,2933.0,2.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
5907.0,5632.0,275.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3550.0,3512.0,38.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4362.0,4284.0,78.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4829.0,4806.0,23.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
5037.0,5034.0,3.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2444.0,2396.0,48.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
4999.0,4886.0,113.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2665.0,2601.0,64.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1732.0,1719.0,13.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2438.0,2435.0,3.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5634.0,5456.0,178.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2813.0,2799.0,14.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
3312.0,3292.0,20.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
5611.0,5509.0,102.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
5680.0,5665.0,15.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
5221.0,5018.0,203.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1634.0,1625.0,9.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1972.0,1942.0,30.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1982.0,1979.0,3.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2847.0,2831.0,16.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1462.0,1462.0,0.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
