B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2341.0,2299.0,42.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1786.0,1776.0,10.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2723.0,2686.0,37.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
3028.0,2810.0,218.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3560.0,3522.0,38.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2519.0,2511.0,8.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2134.0,2130.0,4.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1227.0,1214.0,13.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
914.0,910.0,4.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
969.0,918.0,51.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2450.0,2377.0,73.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2279.0,2251.0,28.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1905.0,1859.0,46.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1896.0,1896.0,0.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1325.0,1309.0,16.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2208.0,2133.0,75.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3282.0,3211.0,71.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
5228.0,5176.0,52.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6701.0,6574.0,127.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3750.0,3673.0,77.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5059.0,4828.0,231.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4592.0,4535.0,57.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4298.0,4276.0,22.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4060.0,4029.0,31.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4626.0,4560.0,66.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
5388.0,5220.0,168.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
6337.0,6284.0,53.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
5371.0,5173.0,198.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3392.0,3315.0,77.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
4819.0,4632.0,187.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
4198.0,4172.0,26.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
6387.0,6334.0,53.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
6642.0,6605.0,37.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2491.0,2463.0,28.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1602.0,1597.0,5.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4979.0,4892.0,87.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3517.0,3346.0,171.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3376.0,3191.0,185.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
5090.0,4412.0,678.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3799.0,3494.0,305.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
