B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2318.0,277.0,426.0,423.0,92.0,166.0,125.0,71.0,68.0,76.0,152.0,121.0,126.0,112.0,24.0,43.0,16.0,"Census Tract 1, Ada County, Idaho",001,16,000100
1359.0,114.0,95.0,60.0,58.0,73.0,19.0,45.0,24.0,9.0,50.0,90.0,86.0,123.0,127.0,88.0,298.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
2162.0,57.0,36.0,0.0,85.0,41.0,57.0,0.0,64.0,62.0,97.0,147.0,257.0,195.0,230.0,286.0,548.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
1426.0,81.0,135.0,89.0,51.0,133.0,56.0,94.0,89.0,63.0,68.0,171.0,168.0,138.0,64.0,20.0,6.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
978.0,86.0,63.0,64.0,81.0,60.0,42.0,63.0,40.0,44.0,47.0,109.0,48.0,76.0,77.0,27.0,51.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
2838.0,182.0,121.0,117.0,134.0,280.0,168.0,126.0,67.0,194.0,310.0,308.0,455.0,167.0,132.0,37.0,40.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
2632.0,356.0,221.0,155.0,106.0,147.0,100.0,162.0,122.0,186.0,262.0,272.0,296.0,26.0,67.0,48.0,106.0,"Census Tract 4, Ada County, Idaho",001,16,000400
2709.0,143.0,165.0,167.0,190.0,82.0,233.0,182.0,161.0,35.0,121.0,288.0,350.0,188.0,172.0,121.0,111.0,"Census Tract 5, Ada County, Idaho",001,16,000500
2647.0,179.0,107.0,141.0,240.0,261.0,115.0,101.0,110.0,196.0,206.0,178.0,195.0,165.0,122.0,99.0,232.0,"Census Tract 6, Ada County, Idaho",001,16,000600
2398.0,174.0,151.0,117.0,159.0,141.0,179.0,116.0,49.0,201.0,172.0,168.0,219.0,164.0,100.0,131.0,157.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
1102.0,0.0,0.0,46.0,11.0,22.0,35.0,38.0,16.0,12.0,30.0,123.0,94.0,138.0,100.0,228.0,209.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
2409.0,158.0,104.0,65.0,84.0,178.0,167.0,148.0,67.0,110.0,192.0,177.0,343.0,254.0,212.0,33.0,117.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
1867.0,86.0,42.0,37.0,86.0,74.0,40.0,84.0,129.0,43.0,262.0,300.0,257.0,155.0,179.0,83.0,10.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3337.0,200.0,210.0,336.0,210.0,274.0,226.0,225.0,231.0,134.0,315.0,114.0,280.0,239.0,102.0,142.0,99.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
1249.0,15.0,0.0,22.0,21.0,65.0,12.0,28.0,50.0,39.0,108.0,99.0,92.0,187.0,115.0,144.0,252.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
1923.0,313.0,321.0,112.0,190.0,311.0,108.0,112.0,97.0,28.0,37.0,79.0,136.0,64.0,5.0,3.0,7.0,"Census Tract 9, Ada County, Idaho",001,16,000900
2990.0,259.0,329.0,320.0,282.0,108.0,176.0,110.0,158.0,178.0,133.0,309.0,183.0,303.0,64.0,46.0,32.0,"Census Tract 10, Ada County, Idaho",001,16,001000
1680.0,376.0,197.0,188.0,141.0,168.0,92.0,96.0,36.0,42.0,70.0,66.0,71.0,57.0,58.0,0.0,22.0,"Census Tract 11, Ada County, Idaho",001,16,001100
