B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2497.0,1263.0,1.0,0.0,0.0,14.0,0.0,6.0,25.0,34.0,508.0,178.0,86.0,99.0,189.0,69.0,37.0,17.0,1234.0,2.0,0.0,0.0,0.0,0.0,31.0,12.0,3.0,510.0,196.0,147.0,98.0,143.0,77.0,8.0,7.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1097.0,561.0,0.0,2.0,0.0,13.0,0.0,27.0,13.0,31.0,196.0,82.0,99.0,34.0,51.0,10.0,3.0,0.0,536.0,2.0,0.0,0.0,2.0,6.0,11.0,3.0,5.0,222.0,99.0,74.0,46.0,43.0,20.0,3.0,0.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2185.0,1246.0,48.0,2.0,3.0,37.0,44.0,42.0,55.0,58.0,577.0,84.0,115.0,105.0,43.0,27.0,6.0,0.0,939.0,3.0,7.0,14.0,11.0,17.0,14.0,40.0,22.0,454.0,77.0,80.0,88.0,75.0,31.0,3.0,3.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
3333.0,1694.0,21.0,1.0,17.0,26.0,22.0,53.0,74.0,60.0,741.0,180.0,196.0,139.0,97.0,52.0,15.0,0.0,1639.0,18.0,0.0,3.0,41.0,49.0,82.0,75.0,39.0,600.0,140.0,194.0,140.0,180.0,67.0,8.0,3.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1199.0,622.0,9.0,0.0,0.0,17.0,15.0,15.0,31.0,29.0,267.0,45.0,71.0,52.0,52.0,12.0,7.0,0.0,577.0,4.0,0.0,0.0,3.0,4.0,3.0,32.0,13.0,301.0,54.0,72.0,47.0,30.0,9.0,5.0,0.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
3080.0,2074.0,4.0,16.0,11.0,20.0,18.0,33.0,98.0,78.0,968.0,240.0,305.0,175.0,59.0,37.0,12.0,0.0,1006.0,6.0,0.0,0.0,3.0,19.0,30.0,53.0,20.0,440.0,117.0,107.0,78.0,109.0,19.0,2.0,3.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
2756.0,1335.0,19.0,2.0,0.0,10.0,18.0,22.0,23.0,28.0,596.0,110.0,209.0,137.0,104.0,43.0,11.0,3.0,1421.0,11.0,0.0,3.0,3.0,10.0,41.0,22.0,13.0,548.0,150.0,231.0,148.0,176.0,43.0,7.0,15.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1079.0,526.0,5.0,0.0,1.0,2.0,2.0,23.0,28.0,12.0,225.0,30.0,88.0,57.0,40.0,13.0,0.0,0.0,553.0,0.0,3.0,0.0,6.0,13.0,7.0,24.0,7.0,206.0,29.0,108.0,58.0,69.0,21.0,2.0,0.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
1755.0,869.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0,19.0,159.0,80.0,100.0,116.0,212.0,71.0,27.0,43.0,886.0,0.0,0.0,0.0,7.0,19.0,0.0,23.0,14.0,228.0,31.0,56.0,98.0,209.0,116.0,64.0,21.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
1610.0,685.0,0.0,0.0,0.0,16.0,2.0,1.0,31.0,6.0,210.0,48.0,135.0,63.0,113.0,46.0,14.0,0.0,925.0,3.0,0.0,0.0,10.0,0.0,6.0,30.0,2.0,301.0,32.0,241.0,113.0,108.0,57.0,7.0,15.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
