B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3896.0,1825.0,27.0,93.0,37.0,136.0,105.0,80.0,99.0,53.0,730.0,86.0,222.0,66.0,91.0,0.0,0.0,0.0,2071.0,41.0,12.0,109.0,118.0,193.0,93.0,79.0,21.0,900.0,50.0,157.0,251.0,47.0,0.0,0.0,0.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
3693.0,1892.0,0.0,0.0,0.0,95.0,72.0,63.0,94.0,19.0,698.0,211.0,242.0,231.0,166.0,0.0,1.0,0.0,1801.0,19.0,0.0,0.0,50.0,0.0,27.0,40.0,34.0,628.0,132.0,409.0,188.0,219.0,55.0,0.0,0.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
2354.0,1166.0,10.0,0.0,11.0,79.0,14.0,37.0,15.0,44.0,758.0,41.0,60.0,51.0,34.0,12.0,0.0,0.0,1188.0,12.0,0.0,8.0,25.0,35.0,71.0,105.0,18.0,570.0,86.0,80.0,85.0,80.0,13.0,0.0,0.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
4089.0,1917.0,0.0,44.0,28.0,112.0,54.0,60.0,125.0,75.0,927.0,87.0,189.0,86.0,98.0,29.0,3.0,0.0,2172.0,29.0,7.0,33.0,70.0,75.0,113.0,44.0,7.0,776.0,145.0,413.0,215.0,214.0,27.0,4.0,0.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
4269.0,2010.0,62.0,0.0,14.0,126.0,40.0,61.0,89.0,145.0,774.0,64.0,208.0,77.0,261.0,89.0,0.0,0.0,2259.0,84.0,52.0,47.0,77.0,26.0,63.0,150.0,73.0,561.0,104.0,412.0,280.0,225.0,47.0,0.0,58.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
3855.0,1778.0,26.0,26.0,34.0,112.0,60.0,83.0,19.0,106.0,622.0,109.0,203.0,65.0,218.0,78.0,17.0,0.0,2077.0,26.0,17.0,35.0,142.0,116.0,52.0,41.0,44.0,696.0,46.0,378.0,211.0,242.0,31.0,0.0,0.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
2623.0,1063.0,65.0,23.0,59.0,103.0,20.0,49.0,27.0,24.0,449.0,63.0,122.0,0.0,50.0,9.0,0.0,0.0,1560.0,31.0,21.0,32.0,119.0,193.0,65.0,49.0,89.0,546.0,50.0,148.0,111.0,61.0,45.0,0.0,0.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
3057.0,1355.0,17.0,9.0,40.0,52.0,20.0,177.0,75.0,20.0,497.0,40.0,124.0,86.0,193.0,0.0,0.0,5.0,1702.0,55.0,0.0,34.0,76.0,100.0,27.0,94.0,37.0,705.0,99.0,176.0,69.0,164.0,44.0,22.0,0.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
3133.0,1414.0,14.0,9.0,51.0,116.0,36.0,32.0,24.0,28.0,601.0,68.0,236.0,7.0,86.0,32.0,65.0,9.0,1719.0,25.0,36.0,60.0,123.0,89.0,113.0,81.0,27.0,403.0,86.0,316.0,95.0,205.0,50.0,10.0,0.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
3450.0,1627.0,44.0,32.0,16.0,213.0,268.0,71.0,33.0,34.0,524.0,96.0,123.0,92.0,43.0,24.0,14.0,0.0,1823.0,42.0,98.0,78.0,347.0,112.0,107.0,41.0,0.0,550.0,89.0,176.0,104.0,79.0,0.0,0.0,0.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
2331.0,1211.0,14.0,8.0,40.0,119.0,106.0,93.0,36.0,10.0,516.0,8.0,125.0,33.0,87.0,16.0,0.0,0.0,1120.0,11.0,16.0,2.0,103.0,94.0,35.0,39.0,4.0,402.0,49.0,149.0,97.0,54.0,65.0,0.0,0.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
2531.0,1246.0,63.0,0.0,67.0,105.0,86.0,41.0,89.0,0.0,492.0,68.0,98.0,63.0,55.0,19.0,0.0,0.0,1285.0,31.0,81.0,0.0,58.0,57.0,63.0,69.0,8.0,608.0,45.0,96.0,33.0,110.0,15.0,11.0,0.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
3229.0,1762.0,2.0,9.0,16.0,65.0,113.0,43.0,35.0,20.0,824.0,140.0,231.0,93.0,107.0,56.0,0.0,8.0,1467.0,19.0,0.0,28.0,55.0,92.0,77.0,23.0,14.0,703.0,48.0,142.0,43.0,160.0,63.0,0.0,0.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
4207.0,3224.0,192.0,52.0,23.0,87.0,135.0,55.0,264.0,162.0,1162.0,284.0,366.0,193.0,129.0,82.0,5.0,33.0,983.0,11.0,0.0,3.0,30.0,60.0,61.0,53.0,3.0,406.0,64.0,200.0,21.0,48.0,23.0,0.0,0.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
1896.0,760.0,62.0,0.0,11.0,16.0,35.0,38.0,18.0,2.0,275.0,17.0,203.0,21.0,38.0,4.0,11.0,9.0,1136.0,55.0,16.0,32.0,81.0,4.0,78.0,70.0,16.0,348.0,108.0,122.0,54.0,130.0,10.0,0.0,12.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
2918.0,1495.0,29.0,3.0,57.0,44.0,21.0,72.0,43.0,0.0,828.0,58.0,158.0,41.0,73.0,65.0,3.0,0.0,1423.0,10.0,12.0,16.0,52.0,30.0,33.0,88.0,10.0,647.0,116.0,156.0,103.0,74.0,67.0,9.0,0.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
5344.0,3117.0,52.0,29.0,12.0,133.0,280.0,159.0,128.0,41.0,1300.0,271.0,239.0,127.0,205.0,121.0,20.0,0.0,2227.0,25.0,19.0,22.0,35.0,67.0,100.0,139.0,27.0,905.0,33.0,349.0,113.0,135.0,251.0,0.0,7.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
4809.0,2453.0,0.0,0.0,0.0,0.0,132.0,64.0,70.0,11.0,888.0,64.0,485.0,181.0,313.0,194.0,51.0,0.0,2356.0,0.0,0.0,0.0,16.0,63.0,55.0,154.0,11.0,833.0,140.0,241.0,257.0,449.0,137.0,0.0,0.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
3350.0,1899.0,0.0,0.0,148.0,86.0,46.0,12.0,56.0,8.0,893.0,77.0,295.0,94.0,139.0,35.0,10.0,0.0,1451.0,0.0,0.0,0.0,62.0,34.0,35.0,19.0,0.0,638.0,85.0,269.0,93.0,151.0,55.0,0.0,10.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
4008.0,1853.0,13.0,0.0,0.0,45.0,10.0,32.0,28.0,44.0,767.0,170.0,313.0,131.0,200.0,100.0,0.0,0.0,2155.0,14.0,50.0,0.0,114.0,14.0,11.0,35.0,10.0,1189.0,203.0,115.0,96.0,215.0,89.0,0.0,0.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
6657.0,3339.0,0.0,0.0,0.0,0.0,56.0,52.0,27.0,15.0,715.0,211.0,759.0,256.0,957.0,200.0,67.0,24.0,3318.0,20.0,0.0,0.0,22.0,11.0,0.0,28.0,27.0,783.0,167.0,616.0,124.0,1079.0,276.0,42.0,123.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
6697.0,3130.0,16.0,33.0,0.0,0.0,19.0,27.0,14.0,0.0,1122.0,214.0,376.0,463.0,720.0,74.0,21.0,31.0,3567.0,68.0,44.0,16.0,0.0,55.0,44.0,32.0,13.0,1050.0,115.0,596.0,290.0,966.0,229.0,31.0,18.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
6456.0,3215.0,0.0,0.0,0.0,0.0,12.0,51.0,137.0,26.0,803.0,264.0,667.0,245.0,780.0,133.0,56.0,41.0,3241.0,18.0,38.0,40.0,30.0,42.0,75.0,61.0,15.0,849.0,131.0,586.0,217.0,726.0,361.0,0.0,52.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
5304.0,2477.0,0.0,26.0,77.0,33.0,32.0,65.0,49.0,11.0,1147.0,162.0,197.0,107.0,515.0,13.0,43.0,0.0,2827.0,31.0,35.0,10.0,91.0,77.0,79.0,20.0,57.0,999.0,171.0,342.0,78.0,680.0,63.0,89.0,5.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
8463.0,4138.0,0.0,0.0,25.0,60.0,97.0,64.0,193.0,18.0,1297.0,206.0,330.0,223.0,1115.0,392.0,118.0,0.0,4325.0,0.0,0.0,77.0,11.0,0.0,140.0,153.0,34.0,829.0,346.0,1162.0,196.0,778.0,445.0,55.0,99.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
3246.0,1678.0,27.0,14.0,9.0,34.0,10.0,76.0,49.0,123.0,723.0,110.0,324.0,64.0,109.0,6.0,0.0,0.0,1568.0,23.0,0.0,59.0,28.0,50.0,41.0,36.0,18.0,621.0,94.0,242.0,110.0,162.0,45.0,11.0,28.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
4375.0,1831.0,3.0,0.0,2.0,38.0,4.0,31.0,31.0,0.0,996.0,168.0,159.0,85.0,284.0,25.0,5.0,0.0,2544.0,2.0,7.0,32.0,17.0,39.0,46.0,111.0,21.0,783.0,104.0,520.0,328.0,363.0,117.0,0.0,54.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
5734.0,2637.0,0.0,0.0,0.0,11.0,37.0,46.0,26.0,33.0,1414.0,239.0,414.0,69.0,197.0,94.0,41.0,16.0,3097.0,14.0,0.0,0.0,47.0,86.0,112.0,46.0,11.0,1243.0,128.0,458.0,303.0,519.0,84.0,46.0,0.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
3213.0,1499.0,0.0,58.0,11.0,16.0,65.0,40.0,74.0,14.0,622.0,46.0,188.0,164.0,178.0,5.0,18.0,0.0,1714.0,0.0,0.0,8.0,66.0,133.0,32.0,27.0,0.0,677.0,109.0,221.0,160.0,205.0,71.0,0.0,5.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
2597.0,1036.0,25.0,11.0,61.0,43.0,94.0,64.0,82.0,8.0,480.0,4.0,79.0,30.0,35.0,0.0,20.0,0.0,1561.0,59.0,10.0,48.0,82.0,25.0,89.0,48.0,32.0,665.0,100.0,114.0,47.0,191.0,37.0,14.0,0.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
4542.0,2282.0,88.0,37.0,0.0,35.0,35.0,53.0,105.0,0.0,1175.0,84.0,411.0,38.0,170.0,41.0,10.0,0.0,2260.0,9.0,0.0,68.0,41.0,50.0,56.0,42.0,21.0,854.0,147.0,281.0,194.0,389.0,89.0,19.0,0.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
2336.0,1053.0,0.0,95.0,50.0,39.0,0.0,54.0,47.0,0.0,524.0,63.0,78.0,56.0,27.0,20.0,0.0,0.0,1283.0,41.0,0.0,7.0,84.0,40.0,50.0,36.0,0.0,512.0,60.0,198.0,108.0,118.0,29.0,0.0,0.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
4007.0,1810.0,167.0,11.0,139.0,223.0,155.0,31.0,12.0,0.0,752.0,10.0,264.0,10.0,36.0,0.0,0.0,0.0,2197.0,67.0,15.0,83.0,196.0,51.0,93.0,119.0,0.0,919.0,91.0,173.0,179.0,170.0,15.0,26.0,0.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
2566.0,1271.0,43.0,62.0,51.0,102.0,35.0,68.0,40.0,9.0,423.0,17.0,264.0,48.0,102.0,7.0,0.0,0.0,1295.0,21.0,11.0,20.0,99.0,73.0,53.0,51.0,23.0,495.0,52.0,197.0,54.0,113.0,30.0,3.0,0.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
2156.0,1121.0,6.0,0.0,23.0,57.0,97.0,68.0,48.0,20.0,442.0,22.0,106.0,23.0,110.0,78.0,9.0,12.0,1035.0,14.0,9.0,0.0,64.0,47.0,70.0,25.0,0.0,369.0,8.0,159.0,68.0,169.0,30.0,3.0,0.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
1814.0,961.0,33.0,0.0,18.0,51.0,50.0,82.0,57.0,57.0,395.0,52.0,75.0,21.0,70.0,0.0,0.0,0.0,853.0,14.0,34.0,18.0,86.0,15.0,55.0,19.0,0.0,316.0,25.0,117.0,84.0,38.0,26.0,0.0,6.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
2630.0,1268.0,0.0,0.0,9.0,156.0,152.0,69.0,0.0,26.0,523.0,111.0,85.0,44.0,87.0,6.0,0.0,0.0,1362.0,0.0,0.0,26.0,81.0,25.0,48.0,56.0,0.0,678.0,104.0,125.0,59.0,114.0,46.0,0.0,0.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
1688.0,833.0,0.0,0.0,0.0,97.0,9.0,39.0,53.0,12.0,374.0,43.0,64.0,30.0,71.0,41.0,0.0,0.0,855.0,13.0,0.0,29.0,62.0,17.0,115.0,42.0,6.0,358.0,29.0,78.0,84.0,8.0,14.0,0.0,0.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
1734.0,854.0,8.0,0.0,0.0,71.0,33.0,93.0,49.0,18.0,319.0,68.0,90.0,46.0,59.0,0.0,0.0,0.0,880.0,18.0,9.0,0.0,14.0,7.0,80.0,81.0,0.0,338.0,84.0,101.0,32.0,68.0,39.0,0.0,9.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
2430.0,1217.0,37.0,0.0,24.0,36.0,0.0,44.0,127.0,12.0,670.0,58.0,74.0,18.0,76.0,18.0,15.0,8.0,1213.0,17.0,9.0,22.0,42.0,0.0,59.0,121.0,0.0,433.0,113.0,160.0,62.0,145.0,30.0,0.0,0.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
4891.0,2115.0,68.0,11.0,23.0,202.0,93.0,158.0,189.0,25.0,575.0,189.0,212.0,21.0,152.0,154.0,43.0,0.0,2776.0,16.0,17.0,25.0,238.0,168.0,350.0,197.0,44.0,772.0,167.0,388.0,129.0,138.0,55.0,52.0,20.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
4628.0,2295.0,43.0,28.0,66.0,67.0,141.0,141.0,74.0,28.0,1057.0,98.0,277.0,60.0,120.0,84.0,11.0,0.0,2333.0,5.0,49.0,22.0,90.0,81.0,58.0,117.0,38.0,974.0,85.0,295.0,309.0,182.0,28.0,0.0,0.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
3527.0,1515.0,20.0,30.0,50.0,120.0,87.0,105.0,75.0,45.0,550.0,82.0,125.0,72.0,101.0,53.0,0.0,0.0,2012.0,0.0,27.0,53.0,57.0,62.0,104.0,105.0,23.0,825.0,54.0,318.0,96.0,207.0,68.0,13.0,0.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
5837.0,3653.0,20.0,28.0,54.0,228.0,381.0,326.0,231.0,63.0,1423.0,95.0,473.0,98.0,142.0,46.0,45.0,0.0,2184.0,17.0,29.0,11.0,54.0,78.0,159.0,206.0,20.0,740.0,123.0,342.0,210.0,127.0,62.0,6.0,0.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
