B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2010.0,69.0,165.0,117.0,117.0,110.0,55.0,33.0,79.0,65.0,181.0,233.0,159.0,188.0,104.0,201.0,134.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
1483.0,59.0,31.0,73.0,33.0,11.0,11.0,50.0,0.0,39.0,153.0,144.0,241.0,195.0,116.0,174.0,153.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
1383.0,41.0,9.0,38.0,65.0,59.0,107.0,25.0,49.0,24.0,149.0,49.0,187.0,132.0,78.0,184.0,187.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
1709.0,36.0,62.0,38.0,22.0,74.0,26.0,37.0,43.0,18.0,48.0,153.0,186.0,251.0,91.0,215.0,409.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
1257.0,80.0,58.0,42.0,63.0,8.0,53.0,20.0,19.0,75.0,9.0,108.0,182.0,51.0,106.0,74.0,309.0,"Census Tract 4602.03, Hartford County, Connecticut",003,09,460203
2598.0,52.0,27.0,52.0,19.0,141.0,82.0,35.0,154.0,111.0,87.0,251.0,347.0,404.0,297.0,163.0,376.0,"Census Tract 4602.04, Hartford County, Connecticut",003,09,460204
1923.0,64.0,20.0,71.0,82.0,34.0,49.0,38.0,15.0,33.0,104.0,202.0,270.0,201.0,158.0,314.0,268.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
1530.0,55.0,48.0,54.0,76.0,15.0,25.0,74.0,40.0,61.0,73.0,86.0,253.0,260.0,146.0,108.0,156.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
2501.0,42.0,15.0,47.0,32.0,145.0,40.0,50.0,0.0,69.0,151.0,212.0,379.0,257.0,142.0,335.0,585.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
1368.0,53.0,45.0,7.0,28.0,16.0,7.0,44.0,0.0,12.0,38.0,41.0,129.0,58.0,163.0,176.0,551.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
2136.0,46.0,44.0,44.0,115.0,67.0,25.0,44.0,130.0,0.0,229.0,154.0,192.0,216.0,258.0,114.0,458.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
1202.0,21.0,0.0,18.0,9.0,9.0,16.0,9.0,28.0,29.0,94.0,86.0,118.0,181.0,13.0,189.0,382.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
1925.0,46.0,14.0,27.0,55.0,52.0,72.0,35.0,26.0,49.0,129.0,130.0,237.0,239.0,178.0,260.0,376.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
2098.0,67.0,32.0,71.0,103.0,135.0,87.0,95.0,41.0,74.0,161.0,147.0,418.0,167.0,79.0,138.0,283.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
1726.0,34.0,38.0,76.0,44.0,41.0,20.0,75.0,82.0,9.0,100.0,104.0,179.0,171.0,94.0,298.0,361.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
1842.0,10.0,15.0,11.0,38.0,21.0,44.0,17.0,10.0,16.0,135.0,163.0,294.0,185.0,192.0,253.0,438.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
919.0,56.0,29.0,25.0,57.0,33.0,25.0,9.0,14.0,58.0,26.0,90.0,106.0,35.0,92.0,141.0,123.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
1572.0,17.0,22.0,17.0,35.0,0.0,0.0,69.0,25.0,36.0,90.0,68.0,191.0,136.0,148.0,275.0,443.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
1640.0,19.0,11.0,28.0,18.0,36.0,47.0,38.0,7.0,9.0,98.0,171.0,202.0,216.0,170.0,252.0,318.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
1032.0,45.0,3.0,10.0,48.0,33.0,51.0,27.0,142.0,58.0,53.0,62.0,143.0,97.0,38.0,65.0,157.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
2732.0,0.0,28.0,0.0,31.0,72.0,84.0,50.0,43.0,32.0,96.0,325.0,434.0,294.0,306.0,283.0,654.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
1677.0,44.0,50.0,94.0,86.0,12.0,24.0,53.0,73.0,35.0,99.0,215.0,218.0,92.0,145.0,310.0,127.0,"Census Tract 4681.02, Hartford County, Connecticut",003,09,468102
2131.0,36.0,88.0,78.0,151.0,67.0,17.0,77.0,117.0,91.0,169.0,251.0,292.0,138.0,199.0,256.0,104.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
1211.0,104.0,28.0,28.0,70.0,89.0,63.0,33.0,31.0,44.0,57.0,106.0,326.0,176.0,7.0,38.0,11.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
1119.0,39.0,73.0,89.0,57.0,96.0,39.0,15.0,50.0,40.0,187.0,154.0,70.0,113.0,88.0,9.0,0.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
2061.0,163.0,27.0,27.0,31.0,60.0,52.0,96.0,140.0,39.0,126.0,323.0,344.0,189.0,96.0,215.0,133.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
2525.0,74.0,79.0,40.0,94.0,70.0,27.0,34.0,44.0,65.0,119.0,174.0,326.0,369.0,340.0,265.0,405.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
1501.0,52.0,97.0,46.0,31.0,89.0,58.0,38.0,105.0,83.0,53.0,215.0,327.0,111.0,72.0,44.0,80.0,"Census Tract 4715, Hartford County, Connecticut",003,09,471500
2053.0,62.0,30.0,24.0,33.0,26.0,27.0,73.0,25.0,67.0,159.0,164.0,450.0,240.0,336.0,199.0,138.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
851.0,30.0,57.0,27.0,48.0,44.0,22.0,36.0,24.0,25.0,84.0,100.0,134.0,67.0,53.0,64.0,36.0,"Census Tract 4734, Hartford County, Connecticut",003,09,473400
1683.0,44.0,18.0,8.0,25.0,54.0,62.0,41.0,32.0,75.0,106.0,96.0,238.0,203.0,158.0,277.0,246.0,"Census Tract 4735.01, Hartford County, Connecticut",003,09,473501
1222.0,7.0,9.0,30.0,71.0,67.0,17.0,34.0,34.0,51.0,46.0,120.0,250.0,194.0,95.0,131.0,66.0,"Census Tract 4735.02, Hartford County, Connecticut",003,09,473502
1275.0,0.0,0.0,16.0,20.0,12.0,7.0,37.0,53.0,47.0,111.0,116.0,208.0,201.0,175.0,204.0,68.0,"Census Tract 4736.01, Hartford County, Connecticut",003,09,473601
958.0,8.0,6.0,34.0,33.0,20.0,35.0,68.0,19.0,43.0,118.0,221.0,212.0,23.0,59.0,12.0,47.0,"Census Tract 4736.02, Hartford County, Connecticut",003,09,473602
2087.0,31.0,0.0,161.0,59.0,154.0,110.0,54.0,37.0,33.0,241.0,276.0,379.0,268.0,111.0,139.0,34.0,"Census Tract 4737, Hartford County, Connecticut",003,09,473700
667.0,58.0,55.0,22.0,30.0,39.0,30.0,35.0,15.0,41.0,29.0,104.0,88.0,62.0,14.0,40.0,5.0,"Census Tract 4738, Hartford County, Connecticut",003,09,473800
