B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2830.0,1409.0,13.0,113.0,216.0,86.0,35.0,16.0,0.0,3.0,62.0,102.0,68.0,91.0,115.0,110.0,118.0,54.0,39.0,40.0,15.0,35.0,34.0,23.0,21.0,1421.0,50.0,138.0,108.0,40.0,74.0,17.0,26.0,26.0,72.0,99.0,74.0,83.0,109.0,129.0,99.0,16.0,54.0,32.0,33.0,32.0,50.0,56.0,4.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5491.0,2668.0,176.0,159.0,252.0,166.0,41.0,42.0,24.0,29.0,147.0,173.0,197.0,128.0,197.0,175.0,201.0,46.0,94.0,74.0,109.0,122.0,102.0,6.0,8.0,2823.0,189.0,223.0,235.0,203.0,45.0,19.0,28.0,140.0,97.0,188.0,194.0,153.0,204.0,107.0,182.0,68.0,128.0,54.0,108.0,107.0,71.0,30.0,50.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4601.0,2362.0,167.0,139.0,178.0,86.0,70.0,5.0,29.0,70.0,127.0,93.0,151.0,193.0,217.0,207.0,160.0,53.0,114.0,55.0,50.0,78.0,69.0,43.0,8.0,2239.0,182.0,153.0,157.0,66.0,46.0,18.0,33.0,72.0,153.0,123.0,106.0,159.0,146.0,174.0,133.0,62.0,101.0,48.0,70.0,107.0,42.0,62.0,26.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4386.0,2075.0,182.0,210.0,195.0,56.0,33.0,35.0,0.0,72.0,197.0,186.0,193.0,111.0,93.0,92.0,109.0,33.0,34.0,33.0,49.0,48.0,21.0,61.0,32.0,2311.0,196.0,266.0,174.0,85.0,19.0,18.0,27.0,39.0,205.0,178.0,168.0,138.0,129.0,127.0,107.0,21.0,63.0,30.0,58.0,60.0,75.0,79.0,49.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5119.0,2685.0,252.0,152.0,226.0,160.0,129.0,34.0,91.0,195.0,121.0,103.0,126.0,197.0,171.0,183.0,153.0,42.0,77.0,28.0,75.0,75.0,67.0,14.0,14.0,2434.0,133.0,148.0,99.0,131.0,119.0,61.0,32.0,113.0,154.0,120.0,195.0,149.0,162.0,243.0,130.0,76.0,108.0,40.0,61.0,79.0,18.0,34.0,29.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1347.0,663.0,42.0,36.0,31.0,31.0,31.0,4.0,5.0,9.0,29.0,22.0,39.0,25.0,35.0,62.0,48.0,15.0,42.0,15.0,32.0,39.0,25.0,35.0,11.0,684.0,41.0,39.0,43.0,30.0,10.0,14.0,12.0,22.0,23.0,25.0,20.0,36.0,44.0,43.0,38.0,24.0,26.0,13.0,46.0,57.0,24.0,35.0,19.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1474.0,777.0,46.0,50.0,40.0,27.0,16.0,7.0,11.0,9.0,23.0,52.0,40.0,48.0,59.0,79.0,54.0,30.0,32.0,21.0,36.0,24.0,30.0,27.0,16.0,697.0,50.0,27.0,34.0,41.0,11.0,2.0,14.0,6.0,17.0,33.0,30.0,48.0,49.0,80.0,64.0,11.0,37.0,32.0,11.0,19.0,39.0,17.0,25.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2853.0,1932.0,63.0,78.0,64.0,28.0,15.0,5.0,25.0,38.0,137.0,92.0,225.0,242.0,225.0,186.0,149.0,47.0,66.0,29.0,72.0,69.0,39.0,23.0,15.0,921.0,60.0,34.0,66.0,33.0,18.0,6.0,24.0,13.0,74.0,44.0,46.0,43.0,56.0,45.0,83.0,12.0,27.0,38.0,35.0,35.0,49.0,63.0,17.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1709.0,1021.0,55.0,21.0,44.0,29.0,26.0,0.0,16.0,65.0,149.0,99.0,40.0,56.0,82.0,72.0,80.0,29.0,47.0,23.0,8.0,27.0,38.0,10.0,5.0,688.0,22.0,29.0,42.0,16.0,6.0,13.0,17.0,23.0,18.0,47.0,33.0,38.0,58.0,34.0,43.0,37.0,37.0,8.0,33.0,68.0,23.0,25.0,18.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3690.0,1723.0,160.0,178.0,86.0,96.0,65.0,29.0,39.0,69.0,75.0,79.0,121.0,73.0,71.0,172.0,91.0,42.0,16.0,36.0,49.0,66.0,67.0,31.0,12.0,1967.0,140.0,118.0,94.0,49.0,67.0,19.0,76.0,22.0,146.0,112.0,136.0,109.0,109.0,181.0,108.0,86.0,59.0,77.0,65.0,40.0,31.0,112.0,11.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3850.0,1896.0,95.0,150.0,143.0,88.0,48.0,6.0,22.0,64.0,117.0,71.0,122.0,71.0,124.0,88.0,142.0,85.0,120.0,33.0,68.0,102.0,87.0,41.0,9.0,1954.0,104.0,128.0,88.0,89.0,36.0,3.0,29.0,60.0,94.0,104.0,119.0,120.0,151.0,157.0,146.0,35.0,103.0,87.0,57.0,110.0,67.0,26.0,41.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4821.0,2720.0,176.0,155.0,140.0,92.0,91.0,37.0,14.0,106.0,173.0,273.0,201.0,245.0,217.0,181.0,132.0,81.0,70.0,59.0,69.0,101.0,58.0,38.0,11.0,2101.0,151.0,195.0,196.0,105.0,61.0,16.0,5.0,45.0,130.0,103.0,108.0,137.0,166.0,116.0,150.0,27.0,73.0,48.0,54.0,71.0,86.0,31.0,27.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2672.0,1359.0,41.0,115.0,163.0,67.0,36.0,55.0,35.0,29.0,53.0,74.0,67.0,106.0,78.0,94.0,80.0,56.0,66.0,34.0,20.0,8.0,49.0,17.0,16.0,1313.0,83.0,91.0,111.0,36.0,68.0,18.0,22.0,27.0,53.0,69.0,67.0,80.0,123.0,85.0,94.0,37.0,74.0,17.0,26.0,22.0,37.0,45.0,28.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1284.0,631.0,32.0,84.0,36.0,24.0,0.0,0.0,0.0,5.0,15.0,42.0,33.0,36.0,32.0,45.0,55.0,6.0,22.0,34.0,36.0,43.0,21.0,22.0,8.0,653.0,29.0,22.0,70.0,28.0,9.0,0.0,3.0,5.0,9.0,36.0,62.0,45.0,19.0,38.0,66.0,25.0,49.0,22.0,19.0,35.0,26.0,29.0,7.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1649.0,833.0,80.0,50.0,39.0,19.0,20.0,0.0,9.0,33.0,73.0,46.0,33.0,51.0,71.0,91.0,43.0,39.0,22.0,8.0,14.0,37.0,31.0,3.0,21.0,816.0,92.0,37.0,21.0,59.0,15.0,7.0,0.0,12.0,111.0,34.0,18.0,53.0,43.0,107.0,20.0,6.0,24.0,26.0,36.0,23.0,13.0,33.0,26.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
7550.0,3807.0,383.0,357.0,73.0,207.0,103.0,73.0,47.0,139.0,459.0,282.0,176.0,249.0,374.0,194.0,300.0,28.0,135.0,25.0,48.0,92.0,15.0,48.0,0.0,3743.0,509.0,339.0,51.0,96.0,106.0,68.0,60.0,142.0,350.0,198.0,232.0,245.0,295.0,255.0,235.0,45.0,169.0,53.0,75.0,56.0,60.0,57.0,47.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6748.0,3534.0,256.0,243.0,392.0,86.0,209.0,39.0,0.0,103.0,164.0,264.0,161.0,330.0,139.0,245.0,219.0,126.0,99.0,60.0,97.0,89.0,128.0,53.0,32.0,3214.0,167.0,118.0,324.0,125.0,66.0,31.0,45.0,143.0,159.0,170.0,124.0,300.0,111.0,267.0,252.0,71.0,56.0,93.0,148.0,136.0,108.0,82.0,118.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1713.0,770.0,62.0,68.0,46.0,21.0,16.0,15.0,0.0,18.0,19.0,88.0,44.0,33.0,63.0,44.0,28.0,25.0,44.0,15.0,28.0,41.0,12.0,30.0,10.0,943.0,52.0,131.0,55.0,43.0,47.0,0.0,17.0,27.0,66.0,56.0,44.0,20.0,61.0,48.0,40.0,30.0,20.0,30.0,32.0,34.0,43.0,18.0,29.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
6704.0,4074.0,115.0,104.0,202.0,177.0,64.0,62.0,103.0,341.0,518.0,365.0,363.0,388.0,282.0,333.0,194.0,52.0,59.0,72.0,31.0,85.0,60.0,19.0,85.0,2630.0,340.0,180.0,113.0,59.0,37.0,17.0,45.0,126.0,164.0,237.0,141.0,93.0,213.0,139.0,240.0,82.0,17.0,26.0,51.0,32.0,113.0,53.0,112.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1366.0,579.0,26.0,42.0,77.0,27.0,7.0,1.0,0.0,41.0,12.0,30.0,18.0,15.0,47.0,53.0,50.0,9.0,29.0,4.0,12.0,32.0,23.0,24.0,0.0,787.0,61.0,38.0,47.0,40.0,1.0,19.0,0.0,3.0,42.0,32.0,51.0,25.0,52.0,63.0,65.0,9.0,22.0,35.0,33.0,34.0,39.0,46.0,30.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1618.0,754.0,67.0,100.0,84.0,30.0,2.0,1.0,1.0,54.0,9.0,8.0,50.0,27.0,26.0,14.0,44.0,20.0,28.0,47.0,29.0,44.0,47.0,0.0,22.0,864.0,85.0,59.0,73.0,36.0,32.0,0.0,2.0,6.0,46.0,54.0,59.0,50.0,49.0,19.0,79.0,9.0,38.0,4.0,47.0,41.0,33.0,22.0,21.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1331.0,637.0,93.0,30.0,55.0,17.0,1.0,2.0,1.0,71.0,32.0,20.0,36.0,17.0,26.0,79.0,28.0,14.0,16.0,8.0,11.0,31.0,25.0,21.0,3.0,694.0,85.0,34.0,52.0,8.0,1.0,30.0,5.0,28.0,13.0,40.0,18.0,81.0,46.0,87.0,28.0,9.0,12.0,7.0,10.0,23.0,31.0,20.0,26.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
4138.0,2766.0,96.0,75.0,58.0,45.0,32.0,40.0,27.0,131.0,385.0,370.0,236.0,221.0,262.0,209.0,223.0,50.0,95.0,32.0,29.0,60.0,57.0,9.0,24.0,1372.0,80.0,72.0,39.0,60.0,14.0,0.0,9.0,40.0,78.0,40.0,66.0,100.0,98.0,160.0,100.0,43.0,101.0,7.0,23.0,105.0,31.0,30.0,76.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1745.0,802.0,100.0,72.0,54.0,41.0,4.0,10.0,2.0,48.0,27.0,27.0,39.0,28.0,35.0,56.0,63.0,9.0,38.0,10.0,21.0,62.0,32.0,8.0,16.0,943.0,60.0,95.0,56.0,29.0,32.0,1.0,0.0,61.0,23.0,49.0,69.0,35.0,75.0,40.0,72.0,27.0,22.0,12.0,49.0,21.0,38.0,39.0,38.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
2516.0,1270.0,46.0,112.0,83.0,67.0,23.0,5.0,28.0,42.0,29.0,71.0,23.0,59.0,104.0,137.0,94.0,27.0,26.0,35.0,89.0,74.0,54.0,14.0,28.0,1246.0,74.0,92.0,84.0,36.0,39.0,5.0,18.0,20.0,63.0,56.0,37.0,84.0,74.0,94.0,86.0,63.0,71.0,8.0,37.0,36.0,71.0,45.0,53.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
3608.0,1925.0,83.0,142.0,145.0,95.0,32.0,22.0,48.0,22.0,125.0,108.0,173.0,90.0,108.0,178.0,92.0,21.0,69.0,25.0,81.0,92.0,89.0,61.0,24.0,1683.0,83.0,74.0,98.0,41.0,43.0,8.0,30.0,49.0,101.0,65.0,112.0,127.0,101.0,154.0,97.0,40.0,67.0,36.0,74.0,113.0,77.0,38.0,55.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1777.0,957.0,32.0,30.0,59.0,42.0,38.0,6.0,54.0,36.0,20.0,46.0,44.0,45.0,89.0,112.0,76.0,27.0,14.0,37.0,29.0,48.0,27.0,40.0,6.0,820.0,29.0,54.0,31.0,37.0,29.0,17.0,10.0,20.0,21.0,20.0,29.0,86.0,61.0,55.0,78.0,46.0,40.0,30.0,30.0,22.0,39.0,35.0,1.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
5982.0,2705.0,199.0,152.0,185.0,154.0,36.0,14.0,0.0,49.0,151.0,200.0,171.0,188.0,226.0,138.0,200.0,17.0,54.0,55.0,148.0,101.0,169.0,36.0,62.0,3277.0,158.0,354.0,276.0,119.0,113.0,9.0,0.0,4.0,216.0,249.0,140.0,144.0,269.0,300.0,166.0,56.0,117.0,55.0,44.0,271.0,100.0,47.0,70.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
4765.0,2288.0,194.0,211.0,144.0,78.0,43.0,25.0,0.0,100.0,215.0,158.0,125.0,110.0,156.0,44.0,194.0,66.0,95.0,84.0,44.0,61.0,85.0,21.0,35.0,2477.0,156.0,215.0,160.0,82.0,90.0,21.0,29.0,64.0,162.0,173.0,137.0,134.0,104.0,177.0,146.0,38.0,155.0,60.0,92.0,151.0,54.0,38.0,39.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
7948.0,3764.0,198.0,265.0,233.0,189.0,54.0,25.0,45.0,221.0,327.0,200.0,268.0,281.0,221.0,260.0,186.0,92.0,162.0,87.0,142.0,109.0,89.0,79.0,31.0,4184.0,377.0,194.0,290.0,163.0,24.0,74.0,97.0,268.0,282.0,248.0,212.0,308.0,279.0,241.0,355.0,95.0,56.0,69.0,123.0,196.0,57.0,111.0,65.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
4254.0,1976.0,142.0,55.0,68.0,5.0,270.0,141.0,125.0,298.0,185.0,34.0,81.0,96.0,102.0,72.0,75.0,9.0,26.0,38.0,3.0,90.0,21.0,20.0,20.0,2278.0,163.0,68.0,70.0,51.0,233.0,215.0,151.0,165.0,119.0,128.0,131.0,56.0,50.0,79.0,104.0,8.0,65.0,54.0,54.0,55.0,56.0,77.0,126.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
1625.0,788.0,89.0,44.0,28.0,21.0,33.0,18.0,24.0,44.0,99.0,89.0,64.0,51.0,45.0,26.0,37.0,18.0,19.0,5.0,0.0,16.0,4.0,0.0,14.0,837.0,93.0,32.0,40.0,34.0,14.0,34.0,13.0,48.0,115.0,62.0,39.0,32.0,46.0,25.0,34.0,8.0,17.0,0.0,0.0,51.0,11.0,35.0,54.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
