B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2039,1023.0,72.0,54.0,63.0,37.0,32.0,37.0,28.0,27.0,37.0,42.0,36.0,70.0,47.0,107.0,62.0,25.0,29.0,29.0,27.0,59.0,28.0,32.0,43.0,1016.0,51.0,53.0,99.0,45.0,22.0,10.0,1.0,14.0,61.0,56.0,70.0,39.0,67.0,46.0,46.0,27.0,51.0,10.0,35.0,61.0,38.0,39.0,75.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
2000,1020.0,72.0,44.0,79.0,49.0,43.0,2.0,15.0,32.0,30.0,41.0,52.0,48.0,59.0,130.0,106.0,32.0,49.0,24.0,40.0,26.0,21.0,6.0,20.0,980.0,46.0,59.0,54.0,39.0,15.0,10.0,5.0,26.0,17.0,59.0,62.0,38.0,77.0,105.0,89.0,19.0,65.0,25.0,43.0,42.0,40.0,14.0,31.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
3793,1856.0,71.0,121.0,137.0,61.0,129.0,14.0,2.0,85.0,113.0,141.0,33.0,173.0,144.0,67.0,99.0,42.0,41.0,88.0,28.0,92.0,49.0,43.0,83.0,1937.0,144.0,72.0,105.0,42.0,121.0,72.0,19.0,90.0,132.0,75.0,53.0,91.0,37.0,199.0,166.0,48.0,52.0,70.0,17.0,119.0,53.0,52.0,108.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
2612,1254.0,74.0,147.0,111.0,47.0,10.0,26.0,23.0,37.0,102.0,54.0,114.0,118.0,41.0,30.0,50.0,78.0,51.0,5.0,46.0,35.0,37.0,18.0,0.0,1358.0,86.0,141.0,121.0,56.0,37.0,17.0,7.0,21.0,55.0,117.0,130.0,44.0,64.0,19.0,83.0,26.0,63.0,40.0,48.0,61.0,42.0,23.0,57.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
2507,1267.0,108.0,61.0,61.0,75.0,25.0,7.0,32.0,17.0,63.0,66.0,54.0,115.0,56.0,107.0,119.0,21.0,45.0,41.0,52.0,45.0,36.0,31.0,30.0,1240.0,64.0,84.0,53.0,37.0,3.0,5.0,5.0,51.0,35.0,77.0,35.0,87.0,105.0,92.0,113.0,43.0,62.0,39.0,44.0,58.0,42.0,65.0,41.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
4917,2428.0,145.0,179.0,215.0,65.0,54.0,12.0,49.0,48.0,60.0,249.0,100.0,151.0,153.0,170.0,193.0,61.0,51.0,69.0,67.0,124.0,134.0,38.0,41.0,2489.0,137.0,135.0,205.0,120.0,35.0,0.0,44.0,70.0,119.0,118.0,163.0,130.0,137.0,173.0,157.0,62.0,76.0,121.0,97.0,80.0,154.0,42.0,114.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
2941,1471.0,111.0,84.0,98.0,97.0,62.0,3.0,15.0,40.0,106.0,47.0,63.0,78.0,63.0,121.0,128.0,51.0,33.0,39.0,44.0,75.0,54.0,42.0,17.0,1470.0,142.0,90.0,106.0,43.0,36.0,28.0,2.0,31.0,62.0,80.0,82.0,105.0,100.0,89.0,91.0,54.0,54.0,51.0,28.0,61.0,39.0,43.0,53.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
4210,2275.0,130.0,170.0,153.0,70.0,25.0,43.0,47.0,38.0,100.0,120.0,64.0,179.0,167.0,138.0,260.0,63.0,89.0,104.0,45.0,106.0,65.0,46.0,53.0,1935.0,102.0,103.0,99.0,80.0,65.0,9.0,0.0,35.0,107.0,138.0,80.0,93.0,160.0,107.0,199.0,58.0,85.0,57.0,85.0,92.0,79.0,35.0,67.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
5844,2716.0,131.0,127.0,257.0,161.0,302.0,51.0,31.0,140.0,108.0,135.0,134.0,123.0,135.0,245.0,211.0,44.0,63.0,31.0,57.0,39.0,35.0,95.0,61.0,3128.0,141.0,138.0,137.0,133.0,270.0,183.0,193.0,190.0,151.0,119.0,148.0,182.0,193.0,156.0,213.0,112.0,14.0,44.0,43.0,85.0,91.0,118.0,74.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
2967,1363.0,101.0,98.0,150.0,39.0,35.0,87.0,0.0,74.0,104.0,23.0,85.0,66.0,85.0,114.0,40.0,59.0,18.0,10.0,64.0,35.0,14.0,21.0,41.0,1604.0,131.0,112.0,83.0,51.0,0.0,14.0,96.0,44.0,98.0,71.0,99.0,61.0,89.0,151.0,57.0,65.0,30.0,40.0,50.0,49.0,122.0,35.0,56.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
