B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5477.0,3060.0,201.0,101.0,159.0,106.0,131.0,0.0,83.0,45.0,60.0,395.0,172.0,192.0,216.0,288.0,250.0,102.0,76.0,95.0,96.0,115.0,51.0,76.0,50.0,2417.0,111.0,85.0,109.0,81.0,0.0,7.0,40.0,146.0,154.0,112.0,81.0,248.0,135.0,240.0,220.0,33.0,36.0,83.0,68.0,146.0,109.0,95.0,78.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
6773.0,6623.0,0.0,0.0,13.0,26.0,135.0,153.0,204.0,362.0,1199.0,1058.0,894.0,735.0,899.0,461.0,278.0,82.0,28.0,30.0,48.0,18.0,0.0,0.0,0.0,150.0,10.0,16.0,37.0,3.0,20.0,0.0,0.0,0.0,26.0,3.0,13.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
3192.0,3088.0,0.0,0.0,23.0,0.0,24.0,55.0,18.0,146.0,357.0,570.0,516.0,376.0,335.0,348.0,153.0,69.0,27.0,9.0,40.0,22.0,0.0,0.0,0.0,104.0,0.0,16.0,0.0,5.0,11.0,0.0,0.0,10.0,0.0,0.0,14.0,35.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
4538.0,2207.0,266.0,98.0,145.0,66.0,34.0,0.0,20.0,108.0,216.0,142.0,132.0,162.0,205.0,199.0,68.0,16.0,27.0,31.0,115.0,129.0,9.0,19.0,0.0,2331.0,291.0,131.0,208.0,141.0,80.0,20.0,34.0,114.0,167.0,209.0,112.0,35.0,134.0,52.0,158.0,35.0,49.0,37.0,59.0,98.0,53.0,57.0,57.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
6233.0,3182.0,268.0,201.0,264.0,120.0,41.0,34.0,5.0,74.0,295.0,380.0,244.0,416.0,90.0,258.0,76.0,33.0,131.0,63.0,21.0,70.0,32.0,36.0,30.0,3051.0,125.0,289.0,294.0,28.0,105.0,36.0,106.0,20.0,188.0,510.0,195.0,114.0,106.0,176.0,120.0,82.0,69.0,51.0,108.0,53.0,80.0,100.0,96.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
3154.0,1647.0,88.0,72.0,129.0,50.0,98.0,103.0,115.0,58.0,75.0,109.0,98.0,114.0,92.0,151.0,117.0,38.0,31.0,16.0,17.0,21.0,11.0,41.0,3.0,1507.0,61.0,57.0,148.0,141.0,40.0,60.0,48.0,61.0,134.0,138.0,24.0,44.0,74.0,96.0,71.0,93.0,35.0,20.0,21.0,45.0,33.0,20.0,43.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
4715.0,2216.0,130.0,156.0,266.0,66.0,16.0,25.0,37.0,55.0,170.0,148.0,181.0,197.0,126.0,99.0,177.0,36.0,76.0,22.0,51.0,23.0,58.0,71.0,30.0,2499.0,144.0,223.0,184.0,132.0,0.0,22.0,0.0,42.0,211.0,148.0,149.0,185.0,127.0,127.0,112.0,80.0,71.0,81.0,66.0,100.0,96.0,90.0,109.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
5939.0,3595.0,191.0,140.0,240.0,156.0,15.0,18.0,12.0,60.0,121.0,109.0,257.0,257.0,687.0,277.0,274.0,110.0,182.0,49.0,65.0,181.0,80.0,18.0,96.0,2344.0,208.0,141.0,62.0,165.0,37.0,8.0,42.0,196.0,97.0,71.0,170.0,200.0,247.0,167.0,90.0,144.0,38.0,10.0,97.0,39.0,23.0,42.0,50.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
5207.0,2554.0,136.0,200.0,133.0,72.0,144.0,75.0,0.0,32.0,48.0,63.0,94.0,312.0,283.0,214.0,170.0,54.0,125.0,78.0,75.0,86.0,79.0,36.0,45.0,2653.0,150.0,184.0,58.0,68.0,51.0,0.0,6.0,64.0,151.0,101.0,223.0,193.0,185.0,172.0,154.0,60.0,204.0,191.0,109.0,129.0,75.0,75.0,50.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
7528.0,3819.0,217.0,263.0,289.0,218.0,60.0,6.0,6.0,84.0,269.0,273.0,299.0,229.0,137.0,275.0,435.0,96.0,62.0,17.0,134.0,230.0,98.0,46.0,76.0,3709.0,242.0,233.0,258.0,92.0,178.0,58.0,20.0,120.0,316.0,237.0,179.0,292.0,189.0,384.0,254.0,42.0,100.0,44.0,101.0,99.0,72.0,61.0,138.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
