B25077_001E,name,combined statistical area
156400.0,"Appleton-Oshkosh-Neenah, WI CSA",118
191300.0,"Albany-Schenectady, NY CSA",104
188800.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
124300.0,"Amarillo-Borger, TX CSA",108
198400.0,"Asheville-Brevard, NC CSA",120
179700.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
151200.0,"Bloomington-Pontiac, IL CSA",145
288100.0,"Bend-Redmond-Prineville, OR CSA",140
144800.0,"Birmingham-Hoover-Talladega, AL CSA",142
142900.0,"Bloomington-Bedford, IN CSA",144
141900.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
131200.0,"Buffalo-Cheektowaga, NY CSA",160
228800.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
127200.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
163500.0,"Cedar Rapids-Iowa City, IA CSA",168
217200.0,"Chicago-Naperville, IL-IN-WI CSA",176
187200.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
333300.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
124700.0,"Bowling Green-Glasgow, KY CSA",150
81100.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
105900.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
172400.0,"Charlotte-Concord, NC-SC CSA",172
141400.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
157800.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
141500.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
137300.0,"Cleveland-Akron-Canton, OH CSA",184
82300.0,"Cleveland-Indianola, MS CSA",185
125000.0,"Clovis-Portales, NM CSA",188
160200.0,"Columbia-Moberly-Mexico, MO CSA",190
140100.0,"Columbia-Orangeburg-Newberry, SC CSA",192
157100.0,"Columbus-Marion-Zanesville, OH CSA",198
127300.0,"Davenport-Moline, IA-IL CSA",209
111700.0,"Columbus-West Point, MS CSA",200
115200.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
170400.0,"Dallas-Fort Worth, TX-OK CSA",206
123000.0,"Dayton-Springfield-Sidney, OH CSA",212
317500.0,"Denver-Aurora, CO CSA",216
115900.0,"DeRidder-Fort Polk South, LA CSA",217
166300.0,"Des Moines-Ames-West Des Moines, IA CSA",218
119600.0,"El Paso-Las Cruces, TX-NM CSA",238
155900.0,"Eau Claire-Menomonie, WI CSA",232
399100.0,"Edwards-Glenwood Springs, CO CSA",233
99300.0,"Elmira-Corning, NY CSA",236
107600.0,"Dixon-Sterling, IL CSA",221
120300.0,"Dothan-Enterprise-Ozark, AL CSA",222
147700.0,"Detroit-Warren-Ann Arbor, MI CSA",220
220600.0,"Fresno-Madera, CA CSA",260
152800.0,"Gainesville-Lake City, FL CSA",264
145900.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
