B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4774.0,4693.0,81.0,"Census Tract 137, Cambria County, Pennsylvania",021,42,013700
1917.0,1886.0,31.0,"Census Tract 9601, Cameron County, Pennsylvania",023,42,960100
2952.0,2913.0,39.0,"Census Tract 9602, Cameron County, Pennsylvania",023,42,960200
4712.0,4712.0,0.0,"Census Tract 201.02, Carbon County, Pennsylvania",025,42,020102
4311.0,4137.0,174.0,"Census Tract 201.03, Carbon County, Pennsylvania",025,42,020103
5382.0,4879.0,503.0,"Census Tract 201.05, Carbon County, Pennsylvania",025,42,020105
2065.0,1968.0,97.0,"Census Tract 201.06, Carbon County, Pennsylvania",025,42,020106
6168.0,6087.0,81.0,"Census Tract 202, Carbon County, Pennsylvania",025,42,020200
6276.0,6226.0,50.0,"Census Tract 203, Carbon County, Pennsylvania",025,42,020300
3871.0,3818.0,53.0,"Census Tract 204, Carbon County, Pennsylvania",025,42,020400
7103.0,6940.0,163.0,"Census Tract 205, Carbon County, Pennsylvania",025,42,020500
5388.0,5313.0,75.0,"Census Tract 206, Carbon County, Pennsylvania",025,42,020600
5207.0,5088.0,119.0,"Census Tract 207, Carbon County, Pennsylvania",025,42,020700
8799.0,8560.0,239.0,"Census Tract 208, Carbon County, Pennsylvania",025,42,020800
5352.0,5228.0,124.0,"Census Tract 209, Carbon County, Pennsylvania",025,42,020900
4346.0,4332.0,14.0,"Census Tract 101, Centre County, Pennsylvania",027,42,010100
3041.0,3033.0,8.0,"Census Tract 102, Centre County, Pennsylvania",027,42,010200
3076.0,3060.0,16.0,"Census Tract 103, Centre County, Pennsylvania",027,42,010300
3641.0,3629.0,12.0,"Census Tract 104, Centre County, Pennsylvania",027,42,010400
5382.0,5346.0,36.0,"Census Tract 105, Centre County, Pennsylvania",027,42,010500
3823.0,3798.0,25.0,"Census Tract 106, Centre County, Pennsylvania",027,42,010600
5658.0,5655.0,3.0,"Census Tract 107, Centre County, Pennsylvania",027,42,010700
5420.0,5372.0,48.0,"Census Tract 108, Centre County, Pennsylvania",027,42,010800
7699.0,7513.0,186.0,"Census Tract 109, Centre County, Pennsylvania",027,42,010900
7619.0,7430.0,189.0,"Census Tract 110, Centre County, Pennsylvania",027,42,011000
6285.0,6189.0,96.0,"Census Tract 111, Centre County, Pennsylvania",027,42,011100
5797.0,5627.0,170.0,"Census Tract 112.01, Centre County, Pennsylvania",027,42,011201
8673.0,7400.0,1273.0,"Census Tract 113, Centre County, Pennsylvania",027,42,011300
6971.0,6062.0,909.0,"Census Tract 114, Centre County, Pennsylvania",027,42,011400
3142.0,2610.0,532.0,"Census Tract 115.01, Centre County, Pennsylvania",027,42,011501
7560.0,5679.0,1881.0,"Census Tract 115.02, Centre County, Pennsylvania",027,42,011502
4492.0,4130.0,362.0,"Census Tract 116, Centre County, Pennsylvania",027,42,011600
5372.0,5214.0,158.0,"Census Tract 117.02, Centre County, Pennsylvania",027,42,011702
5162.0,4738.0,424.0,"Census Tract 118, Centre County, Pennsylvania",027,42,011800
2707.0,2685.0,22.0,"Census Tract 119.01, Centre County, Pennsylvania",027,42,011901
7536.0,6786.0,750.0,"Census Tract 119.02, Centre County, Pennsylvania",027,42,011902
5878.0,5092.0,786.0,"Census Tract 120, Centre County, Pennsylvania",027,42,012000
