B19013H_001E,name,state
48532.0,Alabama,01
73279.0,Alaska,02
55627.0,Arizona,04
42721.0,Arkansas,05
70414.0,California,06
62287.0,Colorado,08
75155.0,Connecticut,09
62628.0,Delaware,10
100996.0,District of Columbia,11
52121.0,Florida,12
57583.0,Georgia,13
68617.0,Hawaii,15
48049.0,Idaho,16
61342.0,Illinois,17
50409.0,Indiana,18
50151.0,Iowa,19
51852.0,Kansas,20
42943.0,Kentucky,21
52264.0,Louisiana,22
47487.0,Maine,23
78222.0,Maryland,24
69431.0,Massachusetts,25
51764.0,Michigan,26
59870.0,Minnesota,27
47508.0,Mississippi,28
48929.0,Missouri,29
45121.0,Montana,30
51552.0,Nebraska,31
60751.0,Nevada,32
63477.0,New Hampshire,33
78090.0,New Jersey,34
52444.0,New Mexico,35
63422.0,New York,36
51638.0,North Carolina,37
48475.0,North Dakota,38
50641.0,Ohio,39
46628.0,Oklahoma,40
50822.0,Oregon,41
53413.0,Pennsylvania,42
60051.0,Rhode Island,44
51625.0,South Carolina,45
48358.0,South Dakota,46
46336.0,Tennessee,47
61049.0,Texas,48
59013.0,Utah,49
52153.0,Vermont,50
66655.0,Virginia,51
59820.0,Washington,53
38866.0,West Virginia,54
54013.0,Wisconsin,55
55247.0,Wyoming,56
30628.0,Puerto Rico,72
