B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3782.0,1741.0,22.0,0.0,0.0,29.0,29.0,16.0,44.0,28.0,724.0,164.0,340.0,170.0,114.0,61.0,0.0,0.0,2041.0,36.0,54.0,24.0,57.0,25.0,86.0,105.0,12.0,491.0,238.0,386.0,123.0,299.0,105.0,0.0,0.0,"Census Tract 202, Berrien County, Michigan",021,26,020200
1944.0,975.0,0.0,0.0,0.0,16.0,21.0,22.0,23.0,20.0,350.0,52.0,150.0,61.0,156.0,52.0,21.0,31.0,969.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,3.0,305.0,98.0,155.0,109.0,173.0,100.0,10.0,0.0,"Census Tract 203, Berrien County, Michigan",021,26,020300
2565.0,1220.0,8.0,17.0,25.0,26.0,9.0,28.0,11.0,15.0,308.0,105.0,203.0,137.0,165.0,72.0,84.0,7.0,1345.0,9.0,1.0,19.0,27.0,63.0,17.0,17.0,9.0,285.0,135.0,169.0,203.0,231.0,120.0,20.0,20.0,"Census Tract 204, Berrien County, Michigan",021,26,020400
1902.0,831.0,2.0,34.0,32.0,61.0,12.0,52.0,22.0,18.0,331.0,92.0,82.0,71.0,17.0,5.0,0.0,0.0,1071.0,28.0,7.0,43.0,35.0,16.0,67.0,70.0,6.0,362.0,158.0,106.0,115.0,23.0,28.0,7.0,0.0,"Census Tract 205, Berrien County, Michigan",021,26,020500
2278.0,970.0,3.0,0.0,1.0,14.0,23.0,32.0,9.0,20.0,174.0,80.0,180.0,103.0,210.0,72.0,27.0,22.0,1308.0,2.0,0.0,0.0,8.0,18.0,25.0,41.0,17.0,410.0,152.0,203.0,125.0,213.0,71.0,16.0,7.0,"Census Tract 206, Berrien County, Michigan",021,26,020600
1741.0,743.0,7.0,18.0,9.0,16.0,8.0,67.0,69.0,5.0,333.0,24.0,65.0,46.0,37.0,35.0,4.0,0.0,998.0,29.0,0.0,38.0,5.0,8.0,39.0,82.0,0.0,422.0,152.0,94.0,63.0,42.0,12.0,9.0,3.0,"Census Tract 207, Berrien County, Michigan",021,26,020700
2355.0,1143.0,16.0,1.0,0.0,32.0,10.0,20.0,76.0,14.0,486.0,129.0,151.0,82.0,92.0,34.0,0.0,0.0,1212.0,13.0,15.0,0.0,16.0,26.0,23.0,87.0,3.0,406.0,145.0,186.0,162.0,106.0,14.0,10.0,0.0,"Census Tract 209, Berrien County, Michigan",021,26,020900
3362.0,1594.0,23.0,0.0,8.0,65.0,12.0,23.0,53.0,14.0,667.0,130.0,222.0,151.0,197.0,0.0,29.0,0.0,1768.0,0.0,9.0,46.0,59.0,14.0,129.0,15.0,44.0,642.0,146.0,292.0,120.0,186.0,66.0,0.0,0.0,"Census Tract 210, Berrien County, Michigan",021,26,021000
1544.0,768.0,17.0,1.0,3.0,20.0,24.0,36.0,40.0,11.0,276.0,69.0,103.0,105.0,46.0,17.0,0.0,0.0,776.0,18.0,0.0,7.0,21.0,27.0,25.0,36.0,0.0,289.0,142.0,77.0,67.0,47.0,17.0,3.0,0.0,"Census Tract 211, Berrien County, Michigan",021,26,021100
972.0,440.0,4.0,1.0,0.0,4.0,5.0,13.0,3.0,16.0,196.0,63.0,48.0,52.0,12.0,23.0,0.0,0.0,532.0,19.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,269.0,73.0,33.0,8.0,72.0,22.0,6.0,0.0,"Census Tract 212, Berrien County, Michigan",021,26,021200
3251.0,1681.0,15.0,0.0,0.0,18.0,0.0,10.0,0.0,8.0,69.0,35.0,337.0,10.0,539.0,456.0,29.0,155.0,1570.0,13.0,0.0,17.0,2.0,6.0,15.0,37.0,23.0,62.0,39.0,371.0,124.0,444.0,336.0,14.0,67.0,"Census Tract 213, Berrien County, Michigan",021,26,021300
2777.0,1348.0,0.0,0.0,26.0,45.0,11.0,9.0,12.0,10.0,324.0,101.0,234.0,92.0,197.0,195.0,22.0,70.0,1429.0,3.0,0.0,20.0,13.0,35.0,50.0,34.0,13.0,371.0,116.0,115.0,207.0,189.0,188.0,11.0,64.0,"Census Tract 214, Berrien County, Michigan",021,26,021400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Berrien County, Michigan",021,26,990000
2916.0,1472.0,11.0,5.0,13.0,54.0,32.0,37.0,30.0,18.0,633.0,115.0,255.0,90.0,78.0,92.0,9.0,0.0,1444.0,1.0,2.0,33.0,53.0,19.0,15.0,26.0,15.0,528.0,155.0,256.0,122.0,134.0,54.0,6.0,25.0,"Census Tract 9501, Branch County, Michigan",023,26,950100
2301.0,1104.0,15.0,1.0,0.0,26.0,23.0,23.0,18.0,25.0,438.0,90.0,195.0,115.0,106.0,24.0,0.0,5.0,1197.0,10.0,0.0,3.0,10.0,11.0,55.0,28.0,40.0,440.0,154.0,193.0,111.0,78.0,64.0,0.0,0.0,"Census Tract 9502, Branch County, Michigan",023,26,950200
2793.0,1358.0,17.0,0.0,9.0,27.0,38.0,45.0,51.0,19.0,584.0,118.0,187.0,81.0,135.0,40.0,4.0,3.0,1435.0,3.0,4.0,8.0,19.0,9.0,41.0,40.0,32.0,655.0,186.0,152.0,142.0,108.0,26.0,10.0,0.0,"Census Tract 9503, Branch County, Michigan",023,26,950300
2759.0,1376.0,4.0,0.0,6.0,78.0,21.0,84.0,36.0,25.0,633.0,109.0,265.0,48.0,62.0,5.0,0.0,0.0,1383.0,36.0,6.0,0.0,115.0,16.0,71.0,20.0,27.0,548.0,168.0,171.0,53.0,121.0,31.0,0.0,0.0,"Census Tract 9508, Branch County, Michigan",023,26,950800
1596.0,782.0,3.0,0.0,0.0,18.0,0.0,11.0,5.0,17.0,400.0,35.0,97.0,51.0,62.0,76.0,7.0,0.0,814.0,4.0,0.0,19.0,6.0,0.0,6.0,9.0,13.0,327.0,62.0,86.0,106.0,108.0,63.0,0.0,5.0,"Census Tract 9509, Branch County, Michigan",023,26,950900
1868.0,891.0,6.0,0.0,0.0,6.0,8.0,16.0,0.0,16.0,276.0,71.0,216.0,103.0,83.0,22.0,53.0,15.0,977.0,0.0,0.0,0.0,17.0,4.0,4.0,16.0,0.0,285.0,171.0,197.0,113.0,91.0,67.0,12.0,0.0,"Census Tract 9510, Branch County, Michigan",023,26,951000
2165.0,1138.0,20.0,9.0,14.0,30.0,25.0,37.0,19.0,26.0,474.0,94.0,158.0,28.0,134.0,38.0,26.0,6.0,1027.0,0.0,3.0,0.0,12.0,27.0,12.0,45.0,27.0,478.0,79.0,145.0,105.0,51.0,35.0,6.0,2.0,"Census Tract 9511, Branch County, Michigan",023,26,951100
2670.0,1321.0,36.0,3.0,31.0,73.0,33.0,46.0,38.0,20.0,525.0,141.0,162.0,95.0,95.0,23.0,0.0,0.0,1349.0,4.0,3.0,32.0,43.0,30.0,40.0,19.0,23.0,509.0,163.0,145.0,156.0,133.0,39.0,7.0,3.0,"Census Tract 9512, Branch County, Michigan",023,26,951200
4593.0,3161.0,10.0,5.0,13.0,54.0,33.0,47.0,81.0,37.0,1430.0,279.0,442.0,170.0,364.0,126.0,46.0,24.0,1432.0,0.0,0.0,9.0,9.0,10.0,46.0,25.0,34.0,490.0,100.0,279.0,132.0,168.0,106.0,14.0,10.0,"Census Tract 9513, Branch County, Michigan",023,26,951300
2729.0,1371.0,12.0,5.0,7.0,6.0,25.0,15.0,11.0,46.0,720.0,149.0,212.0,18.0,114.0,12.0,10.0,9.0,1358.0,19.0,0.0,10.0,30.0,33.0,127.0,23.0,34.0,561.0,167.0,129.0,84.0,52.0,68.0,15.0,6.0,"Census Tract 9514, Branch County, Michigan",023,26,951400
1839.0,932.0,3.0,13.0,65.0,3.0,1.0,2.0,11.0,25.0,380.0,111.0,157.0,40.0,55.0,25.0,26.0,15.0,907.0,15.0,0.0,0.0,37.0,36.0,35.0,10.0,13.0,231.0,87.0,138.0,112.0,117.0,76.0,0.0,0.0,"Census Tract 9515, Branch County, Michigan",023,26,951500
2187.0,896.0,8.0,0.0,10.0,13.0,76.0,19.0,18.0,31.0,410.0,50.0,104.0,46.0,98.0,13.0,0.0,0.0,1291.0,8.0,4.0,0.0,75.0,6.0,37.0,27.0,9.0,503.0,118.0,168.0,201.0,82.0,53.0,0.0,0.0,"Census Tract 9516, Branch County, Michigan",023,26,951600
2378.0,1163.0,0.0,0.0,7.0,14.0,36.0,42.0,13.0,16.0,485.0,124.0,156.0,57.0,125.0,68.0,10.0,10.0,1215.0,0.0,0.0,0.0,52.0,15.0,43.0,77.0,30.0,304.0,122.0,285.0,112.0,128.0,39.0,0.0,8.0,"Census Tract 2, Calhoun County, Michigan",025,26,000200
1283.0,597.0,0.0,0.0,2.0,40.0,0.0,8.0,18.0,32.0,176.0,24.0,159.0,80.0,50.0,8.0,0.0,0.0,686.0,5.0,0.0,0.0,0.0,9.0,30.0,31.0,20.0,258.0,60.0,207.0,31.0,9.0,15.0,0.0,11.0,"Census Tract 3, Calhoun County, Michigan",025,26,000300
2168.0,977.0,0.0,10.0,0.0,18.0,63.0,25.0,65.0,23.0,480.0,59.0,96.0,53.0,55.0,30.0,0.0,0.0,1191.0,8.0,15.0,0.0,48.0,14.0,46.0,6.0,44.0,556.0,125.0,140.0,112.0,66.0,10.0,1.0,0.0,"Census Tract 5, Calhoun County, Michigan",025,26,000500
1598.0,781.0,15.0,0.0,29.0,17.0,61.0,34.0,62.0,0.0,292.0,78.0,114.0,25.0,48.0,6.0,0.0,0.0,817.0,23.0,5.0,0.0,75.0,28.0,36.0,25.0,17.0,286.0,57.0,168.0,73.0,15.0,9.0,0.0,0.0,"Census Tract 6, Calhoun County, Michigan",025,26,000600
1781.0,985.0,7.0,22.0,16.0,19.0,38.0,62.0,138.0,17.0,390.0,70.0,149.0,14.0,43.0,0.0,0.0,0.0,796.0,7.0,0.0,26.0,44.0,27.0,8.0,41.0,0.0,352.0,133.0,81.0,41.0,36.0,0.0,0.0,0.0,"Census Tract 7, Calhoun County, Michigan",025,26,000700
2044.0,961.0,0.0,14.0,15.0,20.0,2.0,18.0,0.0,0.0,400.0,119.0,102.0,161.0,89.0,21.0,0.0,0.0,1083.0,0.0,11.0,16.0,13.0,12.0,3.0,48.0,0.0,213.0,136.0,311.0,92.0,159.0,61.0,8.0,0.0,"Census Tract 8, Calhoun County, Michigan",025,26,000800
2243.0,881.0,0.0,0.0,0.0,0.0,10.0,10.0,19.0,22.0,194.0,95.0,185.0,82.0,113.0,132.0,19.0,0.0,1362.0,0.0,0.0,0.0,9.0,9.0,69.0,0.0,9.0,395.0,143.0,302.0,143.0,140.0,129.0,14.0,0.0,"Census Tract 9, Calhoun County, Michigan",025,26,000900
2587.0,1124.0,15.0,0.0,14.0,22.0,11.0,25.0,41.0,26.0,544.0,76.0,174.0,75.0,56.0,16.0,29.0,0.0,1463.0,12.0,55.0,0.0,25.0,20.0,52.0,15.0,16.0,452.0,120.0,333.0,118.0,200.0,45.0,0.0,0.0,"Census Tract 10, Calhoun County, Michigan",025,26,001000
3091.0,1319.0,16.0,17.0,12.0,26.0,0.0,42.0,43.0,38.0,500.0,159.0,253.0,66.0,127.0,11.0,9.0,0.0,1772.0,72.0,0.0,0.0,21.0,0.0,47.0,52.0,52.0,684.0,234.0,320.0,130.0,111.0,49.0,0.0,0.0,"Census Tract 11, Calhoun County, Michigan",025,26,001100
1763.0,841.0,0.0,0.0,0.0,14.0,9.0,0.0,74.0,16.0,310.0,86.0,137.0,42.0,92.0,51.0,10.0,0.0,922.0,0.0,0.0,0.0,28.0,8.0,22.0,37.0,8.0,361.0,99.0,206.0,92.0,45.0,16.0,0.0,0.0,"Census Tract 12, Calhoun County, Michigan",025,26,001200
2774.0,1521.0,38.0,0.0,0.0,73.0,24.0,33.0,113.0,17.0,721.0,84.0,215.0,42.0,72.0,67.0,11.0,11.0,1253.0,29.0,0.0,0.0,106.0,66.0,82.0,12.0,0.0,347.0,135.0,214.0,146.0,77.0,35.0,4.0,0.0,"Census Tract 13, Calhoun County, Michigan",025,26,001300
2551.0,1196.0,0.0,0.0,6.0,1.0,17.0,95.0,0.0,19.0,550.0,113.0,236.0,72.0,38.0,28.0,21.0,0.0,1355.0,0.0,0.0,0.0,35.0,19.0,31.0,35.0,10.0,575.0,86.0,207.0,186.0,126.0,45.0,0.0,0.0,"Census Tract 14, Calhoun County, Michigan",025,26,001400
3832.0,1821.0,21.0,0.0,0.0,0.0,0.0,12.0,16.0,7.0,334.0,157.0,237.0,153.0,465.0,255.0,109.0,55.0,2011.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,22.0,522.0,113.0,348.0,161.0,476.0,244.0,93.0,8.0,"Census Tract 15, Calhoun County, Michigan",025,26,001500
1828.0,875.0,6.0,0.0,9.0,0.0,15.0,0.0,20.0,0.0,310.0,45.0,141.0,32.0,136.0,117.0,23.0,21.0,953.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,268.0,70.0,187.0,77.0,218.0,81.0,8.0,11.0,"Census Tract 16, Calhoun County, Michigan",025,26,001600
2970.0,1469.0,20.0,0.0,0.0,0.0,43.0,0.0,34.0,7.0,313.0,127.0,253.0,107.0,429.0,63.0,56.0,17.0,1501.0,9.0,0.0,0.0,9.0,0.0,18.0,22.0,0.0,370.0,131.0,271.0,209.0,355.0,99.0,0.0,8.0,"Census Tract 17, Calhoun County, Michigan",025,26,001700
3762.0,1539.0,16.0,0.0,0.0,46.0,0.0,0.0,25.0,0.0,331.0,166.0,358.0,79.0,325.0,149.0,23.0,21.0,2223.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,12.0,622.0,188.0,416.0,256.0,383.0,186.0,72.0,0.0,"Census Tract 18, Calhoun County, Michigan",025,26,001800
2935.0,1451.0,0.0,0.0,0.0,8.0,20.0,41.0,16.0,33.0,487.0,144.0,278.0,103.0,260.0,33.0,15.0,13.0,1484.0,0.0,0.0,0.0,2.0,42.0,11.0,33.0,5.0,443.0,151.0,198.0,266.0,252.0,81.0,0.0,0.0,"Census Tract 19, Calhoun County, Michigan",025,26,001900
3085.0,1431.0,21.0,0.0,23.0,10.0,9.0,9.0,0.0,0.0,482.0,109.0,199.0,262.0,282.0,25.0,0.0,0.0,1654.0,22.0,0.0,18.0,25.0,0.0,47.0,19.0,15.0,388.0,251.0,399.0,244.0,125.0,71.0,30.0,0.0,"Census Tract 20, Calhoun County, Michigan",025,26,002000
