B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4992.0,2597.0,209.0,156.0,76.0,39.0,50.0,114.0,17.0,221.0,233.0,207.0,148.0,231.0,197.0,233.0,145.0,25.0,90.0,29.0,22.0,0.0,53.0,84.0,18.0,2395.0,226.0,116.0,219.0,48.0,28.0,23.0,0.0,88.0,181.0,136.0,212.0,219.0,282.0,96.0,122.0,81.0,70.0,64.0,24.0,26.0,27.0,44.0,63.0,"Census Tract 6101, Bristol County, Massachusetts",005,25,610100
5391.0,2888.0,178.0,345.0,380.0,128.0,72.0,70.0,15.0,57.0,95.0,131.0,234.0,213.0,359.0,144.0,148.0,90.0,61.0,35.0,16.0,39.0,50.0,19.0,9.0,2503.0,197.0,177.0,116.0,143.0,53.0,7.0,32.0,45.0,91.0,111.0,220.0,270.0,285.0,242.0,132.0,105.0,46.0,0.0,42.0,51.0,50.0,33.0,55.0,"Census Tract 6102.02, Bristol County, Massachusetts",005,25,610202
7065.0,3566.0,357.0,478.0,319.0,218.0,72.0,38.0,19.0,18.0,182.0,141.0,388.0,356.0,315.0,238.0,151.0,37.0,93.0,39.0,25.0,61.0,21.0,0.0,0.0,3499.0,325.0,364.0,291.0,139.0,33.0,49.0,12.0,80.0,95.0,181.0,390.0,278.0,395.0,238.0,137.0,118.0,64.0,17.0,40.0,62.0,60.0,48.0,83.0,"Census Tract 6102.03, Bristol County, Massachusetts",005,25,610203
5603.0,2790.0,265.0,156.0,250.0,216.0,48.0,21.0,38.0,49.0,132.0,137.0,283.0,307.0,284.0,322.0,93.0,30.0,0.0,30.0,17.0,53.0,12.0,0.0,47.0,2813.0,83.0,291.0,218.0,205.0,43.0,20.0,48.0,73.0,176.0,112.0,323.0,267.0,382.0,201.0,123.0,25.0,56.0,18.0,18.0,78.0,0.0,16.0,37.0,"Census Tract 6102.04, Bristol County, Massachusetts",005,25,610204
4700.0,2296.0,129.0,283.0,272.0,77.0,45.0,42.0,42.0,75.0,61.0,87.0,91.0,252.0,151.0,91.0,208.0,33.0,139.0,13.0,43.0,62.0,41.0,44.0,15.0,2404.0,75.0,246.0,156.0,155.0,44.0,45.0,0.0,22.0,71.0,120.0,80.0,378.0,180.0,142.0,165.0,59.0,163.0,14.0,122.0,37.0,34.0,48.0,48.0,"Census Tract 6111.01, Bristol County, Massachusetts",005,25,611101
5025.0,2570.0,29.0,129.0,150.0,186.0,380.0,168.0,167.0,174.0,149.0,121.0,165.0,180.0,245.0,142.0,78.0,56.0,20.0,0.0,0.0,19.0,0.0,0.0,12.0,2455.0,77.0,86.0,179.0,90.0,367.0,154.0,159.0,125.0,93.0,60.0,91.0,194.0,189.0,123.0,85.0,0.0,71.0,77.0,85.0,49.0,0.0,17.0,84.0,"Census Tract 6111.02, Bristol County, Massachusetts",005,25,611102
3096.0,1468.0,44.0,239.0,34.0,82.0,27.0,14.0,14.0,36.0,55.0,74.0,140.0,120.0,207.0,117.0,129.0,39.0,24.0,0.0,12.0,58.0,3.0,0.0,0.0,1628.0,183.0,99.0,142.0,68.0,0.0,32.0,0.0,33.0,108.0,118.0,109.0,121.0,126.0,179.0,53.0,41.0,27.0,25.0,30.0,42.0,30.0,0.0,62.0,"Census Tract 6112.01, Bristol County, Massachusetts",005,25,611201
6059.0,2841.0,151.0,252.0,174.0,81.0,18.0,15.0,68.0,80.0,64.0,54.0,185.0,425.0,293.0,329.0,205.0,49.0,80.0,56.0,54.0,73.0,74.0,37.0,24.0,3218.0,147.0,191.0,219.0,81.0,41.0,65.0,0.0,72.0,115.0,139.0,191.0,395.0,308.0,306.0,206.0,98.0,75.0,63.0,60.0,111.0,45.0,95.0,195.0,"Census Tract 6112.02, Bristol County, Massachusetts",005,25,611202
4113.0,1929.0,160.0,45.0,258.0,25.0,9.0,28.0,7.0,47.0,46.0,98.0,210.0,140.0,190.0,254.0,82.0,36.0,33.0,55.0,37.0,68.0,51.0,16.0,34.0,2184.0,34.0,72.0,253.0,157.0,57.0,57.0,24.0,89.0,46.0,119.0,262.0,171.0,232.0,152.0,99.0,50.0,27.0,0.0,60.0,80.0,63.0,40.0,40.0,"Census Tract 6121, Bristol County, Massachusetts",005,25,612100
8972.0,4271.0,388.0,330.0,305.0,174.0,133.0,40.0,23.0,86.0,274.0,103.0,331.0,272.0,338.0,340.0,214.0,225.0,157.0,89.0,77.0,49.0,208.0,96.0,19.0,4701.0,384.0,428.0,345.0,186.0,102.0,47.0,22.0,64.0,191.0,427.0,361.0,316.0,296.0,318.0,273.0,188.0,190.0,129.0,137.0,43.0,180.0,28.0,46.0,"Census Tract 6122, Bristol County, Massachusetts",005,25,612200
6997.0,3259.0,138.0,244.0,166.0,108.0,88.0,0.0,0.0,70.0,271.0,220.0,105.0,330.0,266.0,266.0,305.0,148.0,104.0,49.0,30.0,178.0,116.0,57.0,0.0,3738.0,125.0,121.0,249.0,89.0,105.0,90.0,20.0,107.0,348.0,292.0,161.0,198.0,426.0,299.0,261.0,124.0,152.0,70.0,59.0,133.0,105.0,103.0,101.0,"Census Tract 6131, Bristol County, Massachusetts",005,25,613100
7433.0,3598.0,196.0,221.0,232.0,144.0,76.0,49.0,0.0,70.0,236.0,252.0,270.0,258.0,368.0,280.0,238.0,35.0,71.0,33.0,119.0,97.0,242.0,68.0,43.0,3835.0,307.0,136.0,448.0,207.0,28.0,21.0,40.0,33.0,174.0,216.0,226.0,343.0,331.0,365.0,176.0,130.0,70.0,66.0,64.0,128.0,118.0,129.0,79.0,"Census Tract 6133, Bristol County, Massachusetts",005,25,613300
3755.0,1825.0,153.0,208.0,118.0,59.0,68.0,13.0,0.0,57.0,35.0,94.0,119.0,141.0,191.0,160.0,108.0,17.0,56.0,62.0,77.0,57.0,7.0,16.0,9.0,1930.0,158.0,128.0,154.0,42.0,22.0,32.0,22.0,42.0,85.0,139.0,148.0,164.0,178.0,151.0,64.0,82.0,65.0,23.0,28.0,53.0,73.0,37.0,40.0,"Census Tract 6134, Bristol County, Massachusetts",005,25,613400
3786.0,2034.0,239.0,105.0,87.0,25.0,82.0,53.0,36.0,69.0,183.0,181.0,177.0,114.0,105.0,177.0,137.0,23.0,65.0,22.0,30.0,9.0,64.0,42.0,9.0,1752.0,101.0,36.0,68.0,114.0,45.0,44.0,64.0,114.0,131.0,62.0,107.0,170.0,149.0,141.0,79.0,12.0,27.0,11.0,53.0,54.0,74.0,42.0,54.0,"Census Tract 6136, Bristol County, Massachusetts",005,25,613600
