B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2577.0,1250.0,12.0,0.0,0.0,0.0,6.0,37.0,9.0,9.0,205.0,39.0,187.0,44.0,385.0,142.0,144.0,31.0,1327.0,7.0,0.0,0.0,5.0,9.0,9.0,0.0,12.0,311.0,17.0,159.0,139.0,350.0,172.0,60.0,77.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
763.0,371.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,4.0,71.0,3.0,98.0,107.0,36.0,30.0,392.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,70.0,59.0,106.0,23.0,65.0,0.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
960.0,495.0,0.0,0.0,0.0,2.0,0.0,23.0,9.0,11.0,109.0,4.0,85.0,9.0,125.0,76.0,34.0,8.0,465.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,24.0,75.0,28.0,188.0,60.0,19.0,7.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
4262.0,1917.0,15.0,2.0,0.0,13.0,0.0,0.0,0.0,38.0,577.0,50.0,354.0,66.0,385.0,282.0,56.0,79.0,2345.0,14.0,0.0,26.0,50.0,33.0,0.0,12.0,0.0,479.0,156.0,261.0,246.0,675.0,303.0,45.0,45.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
3929.0,1817.0,5.0,3.0,14.0,4.0,14.0,0.0,17.0,30.0,441.0,80.0,177.0,151.0,541.0,179.0,74.0,87.0,2112.0,36.0,0.0,15.0,70.0,9.0,19.0,59.0,38.0,545.0,30.0,225.0,252.0,552.0,213.0,35.0,14.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
2614.0,1242.0,12.0,0.0,0.0,9.0,46.0,0.0,0.0,10.0,204.0,43.0,136.0,147.0,353.0,244.0,17.0,21.0,1372.0,30.0,0.0,9.0,0.0,10.0,0.0,18.0,9.0,353.0,81.0,195.0,101.0,322.0,152.0,37.0,55.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
4304.0,2076.0,33.0,34.0,33.0,30.0,0.0,0.0,0.0,0.0,507.0,123.0,529.0,145.0,452.0,102.0,72.0,16.0,2228.0,28.0,12.0,51.0,0.0,74.0,17.0,41.0,25.0,551.0,103.0,331.0,257.0,442.0,224.0,24.0,48.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
609.0,211.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,58.0,10.0,18.0,5.0,56.0,37.0,10.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,106.0,15.0,58.0,0.0,106.0,85.0,6.0,9.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
1686.0,820.0,0.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,161.0,32.0,140.0,87.0,237.0,37.0,32.0,37.0,866.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,224.0,38.0,218.0,46.0,226.0,21.0,10.0,0.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
3117.0,1363.0,73.0,8.0,14.0,20.0,14.0,34.0,11.0,0.0,417.0,61.0,219.0,103.0,191.0,69.0,68.0,61.0,1754.0,43.0,50.0,77.0,29.0,47.0,53.0,40.0,6.0,437.0,76.0,406.0,198.0,202.0,38.0,38.0,14.0,"Census Tract 35.02, Honolulu County, Hawaii",003,15,003502
3343.0,1706.0,5.0,0.0,54.0,12.0,0.0,17.0,123.0,8.0,307.0,58.0,262.0,92.0,508.0,130.0,86.0,44.0,1637.0,12.0,0.0,29.0,34.0,14.0,0.0,28.0,8.0,380.0,18.0,239.0,190.0,440.0,147.0,71.0,27.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
2030.0,848.0,0.0,0.0,0.0,19.0,32.0,15.0,0.0,33.0,254.0,24.0,103.0,26.0,222.0,116.0,0.0,4.0,1182.0,39.0,16.0,31.0,85.0,15.0,36.0,28.0,15.0,355.0,50.0,212.0,38.0,160.0,93.0,9.0,0.0,"Census Tract 36.03, Honolulu County, Hawaii",003,15,003603
2060.0,924.0,0.0,42.0,9.0,7.0,40.0,0.0,26.0,0.0,190.0,0.0,148.0,42.0,277.0,86.0,26.0,31.0,1136.0,13.0,0.0,43.0,16.0,0.0,0.0,0.0,22.0,307.0,77.0,81.0,225.0,273.0,66.0,0.0,13.0,"Census Tract 36.04, Honolulu County, Hawaii",003,15,003604
4745.0,2461.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,31.0,498.0,100.0,383.0,117.0,575.0,444.0,213.0,86.0,2284.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,22.0,710.0,90.0,281.0,157.0,608.0,216.0,115.0,45.0,"Census Tract 37, Honolulu County, Hawaii",003,15,003700
2967.0,1386.0,29.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,185.0,24.0,126.0,49.0,610.0,240.0,82.0,8.0,1581.0,16.0,9.0,29.0,14.0,10.0,39.0,10.0,93.0,239.0,43.0,262.0,63.0,549.0,92.0,94.0,19.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
412.0,240.0,4.0,0.0,27.0,0.0,23.0,0.0,19.0,0.0,79.0,0.0,22.0,3.0,60.0,3.0,0.0,0.0,172.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,51.0,42.0,13.0,20.0,23.0,10.0,0.0,0.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
1154.0,633.0,24.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,68.0,11.0,100.0,68.0,170.0,64.0,86.0,17.0,521.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,69.0,12.0,94.0,33.0,171.0,33.0,38.0,27.0,"Census Tract 40, Honolulu County, Hawaii",003,15,004000
3436.0,1638.0,12.0,0.0,0.0,46.0,16.0,61.0,0.0,61.0,544.0,37.0,191.0,132.0,419.0,86.0,12.0,21.0,1798.0,11.0,36.0,77.0,0.0,12.0,69.0,52.0,53.0,415.0,77.0,284.0,86.0,479.0,115.0,12.0,20.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
