B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
260709.0,179271.0,81438.0,"Congressional District 1 (115th Congress), Alabama",01,01
260577.0,171821.0,88756.0,"Congressional District 2 (115th Congress), Alabama",02,01
273014.0,187945.0,85069.0,"Congressional District 3 (115th Congress), Alabama",03,01
259836.0,191595.0,68241.0,"Congressional District 4 (115th Congress), Alabama",04,01
279406.0,195201.0,84205.0,"Congressional District 5 (115th Congress), Alabama",05,01
264493.0,198774.0,65719.0,"Congressional District 6 (115th Congress), Alabama",06,01
258660.0,148610.0,110050.0,"Congressional District 7 (115th Congress), Alabama",07,01
252536.0,160854.0,91682.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
248921.0,171517.0,77404.0,"Congressional District 1 (115th Congress), Arizona",01,04
300146.0,185155.0,114991.0,"Congressional District 2 (115th Congress), Arizona",02,04
238944.0,146190.0,92754.0,"Congressional District 3 (115th Congress), Arizona",03,04
294988.0,213887.0,81101.0,"Congressional District 4 (115th Congress), Arizona",04,04
275040.0,200144.0,74896.0,"Congressional District 5 (115th Congress), Arizona",05,04
310885.0,201865.0,109020.0,"Congressional District 6 (115th Congress), Arizona",06,04
232063.0,102799.0,129264.0,"Congressional District 7 (115th Congress), Arizona",07,04
281545.0,203930.0,77615.0,"Congressional District 8 (115th Congress), Arizona",08,04
245309.0,52343.0,192966.0,"Congressional District 34 (115th Congress), California",34,06
282969.0,185634.0,97335.0,"Congressional District 1 (115th Congress), Arkansas",01,05
290545.0,185985.0,104560.0,"Congressional District 2 (115th Congress), Arkansas",02,05
294541.0,184637.0,109904.0,"Congressional District 3 (115th Congress), Arkansas",03,05
279236.0,196377.0,82859.0,"Congressional District 4 (115th Congress), Arkansas",04,05
195174.0,117247.0,77927.0,"Congressional District 32 (115th Congress), California",32,06
297982.0,147649.0,150333.0,"Congressional District 33 (115th Congress), California",33,06
299779.0,141851.0,157928.0,"Congressional District 9 (115th Congress), Arizona",09,04
189569.0,108963.0,80606.0,"Congressional District 35 (115th Congress), California",35,06
264505.0,171231.0,93274.0,"Congressional District 36 (115th Congress), California",36,06
272943.0,96661.0,176282.0,"Congressional District 37 (115th Congress), California",37,06
207934.0,127376.0,80558.0,"Congressional District 38 (115th Congress), California",38,06
226577.0,150733.0,75844.0,"Congressional District 39 (115th Congress), California",39,06
178740.0,61117.0,117623.0,"Congressional District 40 (115th Congress), California",40,06
194369.0,113685.0,80684.0,"Congressional District 41 (115th Congress), California",41,06
225745.0,160381.0,65364.0,"Congressional District 42 (115th Congress), California",42,06
237349.0,99324.0,138025.0,"Congressional District 43 (115th Congress), California",43,06
187500.0,89974.0,97526.0,"Congressional District 44 (115th Congress), California",44,06
270210.0,173196.0,97014.0,"Congressional District 45 (115th Congress), California",45,06
186871.0,77432.0,109439.0,"Congressional District 46 (115th Congress), California",46,06
243186.0,113668.0,129518.0,"Congressional District 47 (115th Congress), California",47,06
268156.0,155387.0,112769.0,"Congressional District 48 (115th Congress), California",48,06
256877.0,153891.0,102986.0,"Congressional District 49 (115th Congress), California",49,06
239632.0,150943.0,88689.0,"Congressional District 50 (115th Congress), California",50,06
197935.0,86010.0,111925.0,"Congressional District 51 (115th Congress), California",51,06
283550.0,151004.0,132546.0,"Congressional District 52 (115th Congress), California",52,06
269399.0,132460.0,136939.0,"Congressional District 53 (115th Congress), California",53,06
273365.0,200159.0,73206.0,"Congressional District 4 (115th Congress), California",04,06
275090.0,178924.0,96166.0,"Congressional District 1 (115th Congress), California",01,06
282535.0,177033.0,105502.0,"Congressional District 2 (115th Congress), California",02,06
247634.0,144504.0,103130.0,"Congressional District 3 (115th Congress), California",03,06
264745.0,159743.0,105002.0,"Congressional District 5 (115th Congress), California",05,06
268283.0,124289.0,143994.0,"Congressional District 6 (115th Congress), California",06,06
268133.0,168587.0,99546.0,"Congressional District 11 (115th Congress), California",11,06
230581.0,141120.0,89461.0,"Congressional District 8 (115th Congress), California",08,06
232850.0,138257.0,94593.0,"Congressional District 9 (115th Congress), California",09,06
232592.0,135854.0,96738.0,"Congressional District 10 (115th Congress), California",10,06
324660.0,112531.0,212129.0,"Congressional District 12 (115th Congress), California",12,06
286243.0,124642.0,161601.0,"Congressional District 13 (115th Congress), California",13,06
252581.0,149615.0,102966.0,"Congressional District 14 (115th Congress), California",14,06
