B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3053.0,2896.0,157.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
4137.0,3637.0,500.0,"Census Tract 202.01, Anderson County, Tennessee",001,47,020201
3999.0,3437.0,562.0,"Census Tract 202.02, Anderson County, Tennessee",001,47,020202
3894.0,3770.0,124.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
4419.0,4259.0,160.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
3745.0,3510.0,235.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
2741.0,2621.0,120.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1578.0,1578.0,0.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
4501.0,4487.0,14.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
6025.0,5982.0,43.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
5965.0,5878.0,87.0,"Census Tract 209.02, Anderson County, Tennessee",001,47,020902
6338.0,6306.0,32.0,"Census Tract 210, Anderson County, Tennessee",001,47,021000
3849.0,3805.0,44.0,"Census Tract 211, Anderson County, Tennessee",001,47,021100
5112.0,5083.0,29.0,"Census Tract 212.01, Anderson County, Tennessee",001,47,021201
5164.0,5064.0,100.0,"Census Tract 212.02, Anderson County, Tennessee",001,47,021202
3370.0,3332.0,38.0,"Census Tract 213.01, Anderson County, Tennessee",001,47,021301
7655.0,7594.0,61.0,"Census Tract 213.02, Anderson County, Tennessee",001,47,021302
0.0,0.0,0.0,"Census Tract 9801, Anderson County, Tennessee",001,47,980100
3555.0,3505.0,50.0,"Census Tract 9501, Bedford County, Tennessee",003,47,950100
7222.0,7208.0,14.0,"Census Tract 9502, Bedford County, Tennessee",003,47,950200
3801.0,3729.0,72.0,"Census Tract 9503, Bedford County, Tennessee",003,47,950300
5763.0,5249.0,514.0,"Census Tract 9504.01, Bedford County, Tennessee",003,47,950401
6831.0,6282.0,549.0,"Census Tract 9504.02, Bedford County, Tennessee",003,47,950402
6317.0,5486.0,831.0,"Census Tract 9505, Bedford County, Tennessee",003,47,950500
7324.0,6317.0,1007.0,"Census Tract 9506, Bedford County, Tennessee",003,47,950600
2721.0,2638.0,83.0,"Census Tract 9507, Bedford County, Tennessee",003,47,950700
2797.0,2779.0,18.0,"Census Tract 9508, Bedford County, Tennessee",003,47,950800
3205.0,3163.0,42.0,"Census Tract 9630, Benton County, Tennessee",005,47,963000
