B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
462956.0,218908.0,2861.0,889.0,1917.0,5157.0,5092.0,6667.0,7634.0,4516.0,76598.0,12074.0,34264.0,14381.0,31466.0,9142.0,3889.0,2361.0,244048.0,2898.0,707.0,1415.0,4590.0,4689.0,6245.0,7828.0,4269.0,75542.0,15197.0,42043.0,21984.0,36830.0,15569.0,2555.0,1687.0,"Congressional District 1 (114th Congress), Alabama",01,01
457378.0,217277.0,3358.0,1418.0,2774.0,5978.0,5924.0,7752.0,7520.0,4795.0,71698.0,12090.0,33523.0,14746.0,28466.0,11485.0,3763.0,1987.0,240101.0,3489.0,1072.0,2431.0,5690.0,5706.0,7450.0,7913.0,4436.0,76037.0,16099.0,37110.0,20865.0,32301.0,15999.0,2171.0,1332.0,"Congressional District 2 (114th Congress), Alabama",02,01
456335.0,217611.0,2967.0,1474.0,3084.0,6909.0,5977.0,8111.0,8568.0,4431.0,72110.0,13197.0,33911.0,13976.0,26379.0,9732.0,3215.0,3570.0,238724.0,2912.0,1140.0,2613.0,6472.0,6015.0,8655.0,8518.0,4404.0,76368.0,16625.0,36452.0,19851.0,29011.0,15650.0,2132.0,1906.0,"Congressional District 3 (114th Congress), Alabama",03,01
466614.0,223420.0,4332.0,2228.0,4400.0,7884.0,7595.0,9997.0,8161.0,4941.0,77393.0,13919.0,34513.0,14296.0,21640.0,7260.0,3013.0,1848.0,243194.0,4198.0,1685.0,4024.0,8322.0,7563.0,9712.0,7980.0,4070.0,79831.0,16646.0,37634.0,22792.0,23055.0,12494.0,2086.0,1102.0,"Congressional District 4 (114th Congress), Alabama",04,01
470767.0,226661.0,2661.0,1374.0,2149.0,5074.0,4809.0,6601.0,6262.0,3763.0,61440.0,12195.0,35559.0,14885.0,42975.0,19085.0,3871.0,3958.0,244106.0,2638.0,1053.0,2239.0,5468.0,5069.0,7227.0,6916.0,3825.0,66838.0,16506.0,38551.0,20217.0,43568.0,20046.0,2435.0,1510.0,"Congressional District 5 (114th Congress), Alabama",05,01
469420.0,223812.0,1789.0,931.0,2701.0,4395.0,4342.0,5298.0,5515.0,3655.0,55661.0,11438.0,35770.0,14116.0,48813.0,17017.0,8467.0,3904.0,245608.0,1577.0,407.0,1985.0,4278.0,3842.0,5183.0,4919.0,2817.0,64548.0,14389.0,40121.0,19669.0,50357.0,23270.0,5324.0,2922.0,"Congressional District 6 (114th Congress), Alabama",06,01
434432.0,195234.0,3024.0,1274.0,2386.0,4695.0,5140.0,7721.0,9638.0,5323.0,70640.0,9421.0,31813.0,11678.0,20841.0,6994.0,2761.0,1885.0,239198.0,2967.0,1027.0,2601.0,4343.0,5139.0,8380.0,10742.0,4784.0,75057.0,13355.0,43672.0,20417.0,29566.0,13192.0,2113.0,1843.0,"Congressional District 7 (114th Congress), Alabama",07,01
460319.0,238830.0,1320.0,968.0,1398.0,2794.0,2358.0,3667.0,4471.0,3001.0,72882.0,17469.0,50788.0,17519.0,38133.0,15079.0,4074.0,2909.0,221489.0,1604.0,1557.0,1508.0,2490.0,1822.0,2946.0,3695.0,2101.0,53729.0,16546.0,46083.0,20165.0,44128.0,17602.0,3296.0,2217.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
462622.0,231012.0,2981.0,1948.0,3207.0,5937.0,4203.0,6338.0,7775.0,4265.0,65606.0,15224.0,42964.0,17081.0,32543.0,13984.0,3374.0,3582.0,231610.0,4371.0,2018.0,2621.0,4780.0,3363.0,5509.0,6956.0,3734.0,58713.0,17517.0,45459.0,22807.0,33510.0,16307.0,1957.0,1988.0,"Congressional District 1 (114th Congress), Arizona",01,04
494127.0,238598.0,2161.0,1175.0,2318.0,3738.0,2398.0,3268.0,5255.0,3522.0,50672.0,16267.0,48217.0,20379.0,45140.0,21238.0,6591.0,6259.0,255529.0,2655.0,1412.0,2855.0,3226.0,2559.0,3173.0,4176.0,3928.0,56331.0,19917.0,50825.0,24620.0,47625.0,24343.0,4333.0,3551.0,"Congressional District 2 (114th Congress), Arizona",02,04
