B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
82057.0,69904.0,8093.0,3028.0,808.0,224.0,"Merced County, California",047,06
7544.0,5998.0,661.0,609.0,276.0,0.0,"Modoc County, California",049,06
9607.0,7132.0,1367.0,899.0,172.0,37.0,"Mono County, California",051,06
138426.0,115400.0,10275.0,5319.0,6263.0,1169.0,"Monterey County, California",053,06
77517.0,68026.0,5421.0,2690.0,1094.0,286.0,"Napa County, California",055,06
85124.0,72879.0,7172.0,3475.0,1218.0,380.0,"Nevada County, California",057,06
1338868.0,1164487.0,114631.0,33288.0,20954.0,5508.0,"Orange County, California",059,06
257784.0,219822.0,19530.0,13912.0,3942.0,578.0,"Placer County, California",061,06
17400.0,14890.0,1492.0,655.0,363.0,0.0,"Plumas County, California",063,06
856140.0,720539.0,80470.0,36100.0,15463.0,3568.0,"Riverside County, California",065,06
687702.0,568550.0,81494.0,26640.0,8491.0,2527.0,"Sacramento County, California",067,06
21294.0,18923.0,1281.0,994.0,77.0,19.0,"San Benito County, California",069,06
687911.0,587243.0,60949.0,21890.0,14792.0,3037.0,"San Bernardino County, California",071,06
1486849.0,1226512.0,165868.0,31287.0,50716.0,12466.0,"San Diego County, California",073,06
329225.0,264047.0,33441.0,16900.0,10765.0,4072.0,"San Francisco County, California",075,06
248918.0,210318.0,24875.0,10181.0,2961.0,583.0,"San Joaquin County, California",077,06
190415.0,152561.0,22531.0,11971.0,2666.0,686.0,"San Luis Obispo County, California",079,06
305746.0,271233.0,17388.0,11856.0,3276.0,1993.0,"San Mateo County, California",081,06
205891.0,164408.0,24644.0,9953.0,5222.0,1664.0,"Santa Barbara County, California",083,06
630353.0,544874.0,51881.0,17483.0,11224.0,4891.0,"Santa Clara County, California",085,06
155495.0,129389.0,14848.0,8185.0,2471.0,602.0,"Santa Cruz County, California",087,06
145468.0,123568.0,14836.0,5001.0,1880.0,183.0,"Shasta County, California",089,06
3035.0,2866.0,74.0,74.0,21.0,0.0,"Sierra County, California",091,06
35561.0,30117.0,3319.0,975.0,1114.0,36.0,"Siskiyou County, California",093,06
169301.0,144695.0,15100.0,5913.0,3080.0,513.0,"Solano County, California",095,06
