B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2919,1354.0,78.0,67.0,96.0,7.0,25.0,9.0,0.0,63.0,80.0,36.0,81.0,83.0,38.0,101.0,103.0,34.0,71.0,74.0,110.0,91.0,70.0,8.0,29.0,1565.0,69.0,40.0,48.0,40.0,24.0,12.0,0.0,99.0,14.0,24.0,94.0,72.0,155.0,129.0,143.0,82.0,84.0,70.0,86.0,83.0,103.0,56.0,38.0,"Census Tract 901, Accomack County, Virginia",001,51,090100
6407,3157.0,251.0,195.0,111.0,60.0,0.0,0.0,8.0,172.0,126.0,180.0,235.0,242.0,229.0,270.0,332.0,56.0,118.0,85.0,110.0,124.0,155.0,55.0,43.0,3250.0,335.0,191.0,241.0,71.0,0.0,57.0,0.0,62.0,121.0,209.0,152.0,116.0,267.0,250.0,195.0,69.0,215.0,210.0,53.0,200.0,88.0,48.0,100.0,"Census Tract 902, Accomack County, Virginia",001,51,090200
2456,1247.0,46.0,49.0,70.0,15.0,35.0,58.0,74.0,63.0,30.0,174.0,56.0,37.0,108.0,49.0,87.0,14.0,42.0,32.0,38.0,42.0,48.0,40.0,40.0,1209.0,38.0,91.0,74.0,46.0,17.0,51.0,19.0,15.0,67.0,80.0,38.0,103.0,74.0,72.0,89.0,31.0,36.0,31.0,53.0,58.0,33.0,49.0,44.0,"Census Tract 903, Accomack County, Virginia",001,51,090300
6165,2876.0,406.0,122.0,130.0,39.0,119.0,0.0,7.0,145.0,182.0,215.0,286.0,32.0,149.0,60.0,232.0,120.0,164.0,57.0,86.0,158.0,53.0,58.0,56.0,3289.0,182.0,318.0,66.0,109.0,210.0,3.0,123.0,31.0,273.0,113.0,219.0,251.0,103.0,237.0,264.0,17.0,195.0,47.0,41.0,112.0,170.0,113.0,92.0,"Census Tract 904, Accomack County, Virginia",001,51,090400
2574,1288.0,46.0,113.0,123.0,75.0,17.0,0.0,0.0,61.0,87.0,66.0,78.0,86.0,66.0,105.0,122.0,19.0,43.0,9.0,27.0,50.0,44.0,31.0,20.0,1286.0,93.0,63.0,51.0,59.0,7.0,13.0,24.0,17.0,55.0,119.0,65.0,106.0,87.0,102.0,78.0,15.0,64.0,39.0,8.0,74.0,58.0,55.0,34.0,"Census Tract 905, Accomack County, Virginia",001,51,090500
3751,1711.0,2.0,36.0,112.0,111.0,38.0,37.0,20.0,13.0,59.0,40.0,74.0,45.0,81.0,229.0,141.0,14.0,134.0,31.0,92.0,188.0,80.0,32.0,102.0,2040.0,87.0,77.0,78.0,50.0,0.0,0.0,0.0,33.0,92.0,61.0,103.0,55.0,90.0,153.0,264.0,55.0,182.0,131.0,115.0,143.0,82.0,88.0,101.0,"Census Tract 906, Accomack County, Virginia",001,51,090600
5126,2759.0,175.0,299.0,281.0,187.0,42.0,19.0,30.0,89.0,143.0,85.0,145.0,113.0,162.0,185.0,168.0,100.0,58.0,111.0,106.0,111.0,81.0,41.0,28.0,2367.0,35.0,113.0,225.0,146.0,81.0,11.0,0.0,78.0,52.0,166.0,96.0,136.0,165.0,167.0,175.0,164.0,108.0,106.0,108.0,79.0,82.0,42.0,32.0,"Census Tract 907, Accomack County, Virginia",001,51,090700
3662,1733.0,69.0,104.0,114.0,42.0,5.0,41.0,0.0,58.0,131.0,95.0,79.0,86.0,135.0,136.0,219.0,41.0,83.0,26.0,90.0,76.0,28.0,45.0,30.0,1929.0,36.0,44.0,125.0,40.0,24.0,10.0,12.0,17.0,307.0,116.0,119.0,97.0,115.0,138.0,161.0,62.0,74.0,67.0,101.0,119.0,59.0,39.0,47.0,"Census Tract 908, Accomack County, Virginia",001,51,090800
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Accomack County, Virginia",001,51,980100
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Accomack County, Virginia",001,51,980200
