B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
577.0,16.0,22.0,34.0,39.0,31.0,35.0,17.0,22.0,16.0,57.0,81.0,77.0,45.0,33.0,39.0,13.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
252.0,19.0,11.0,10.0,22.0,11.0,15.0,11.0,13.0,9.0,21.0,20.0,43.0,21.0,12.0,5.0,9.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
853.0,27.0,13.0,24.0,16.0,19.0,24.0,30.0,44.0,27.0,45.0,63.0,167.0,106.0,71.0,118.0,59.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
1970.0,37.0,38.0,14.0,50.0,69.0,55.0,50.0,46.0,48.0,154.0,216.0,241.0,225.0,199.0,340.0,188.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
1960.0,18.0,102.0,56.0,11.0,54.0,135.0,84.0,74.0,52.0,63.0,254.0,103.0,491.0,155.0,125.0,183.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
1628.0,8.0,18.0,11.0,64.0,23.0,176.0,48.0,39.0,62.0,149.0,124.0,221.0,241.0,254.0,99.0,91.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
2164.0,132.0,47.0,15.0,20.0,66.0,72.0,40.0,156.0,0.0,82.0,194.0,402.0,379.0,200.0,204.0,155.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
3545.0,0.0,10.0,0.0,0.0,55.0,39.0,0.0,11.0,96.0,135.0,367.0,708.0,710.0,347.0,577.0,490.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
1089.0,66.0,0.0,0.0,22.0,0.0,9.0,9.0,29.0,0.0,46.0,53.0,130.0,215.0,93.0,144.0,273.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
1947.0,83.0,0.0,16.0,70.0,45.0,111.0,192.0,147.0,123.0,252.0,323.0,269.0,212.0,14.0,72.0,18.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
1393.0,50.0,6.0,31.0,7.0,0.0,115.0,145.0,148.0,49.0,164.0,287.0,175.0,78.0,102.0,26.0,10.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
885.0,28.0,54.0,35.0,52.0,26.0,44.0,25.0,88.0,70.0,64.0,133.0,85.0,58.0,49.0,53.0,21.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
2286.0,209.0,150.0,252.0,206.0,184.0,127.0,94.0,184.0,65.0,210.0,274.0,173.0,131.0,9.0,8.0,10.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
1971.0,94.0,13.0,39.0,93.0,0.0,151.0,138.0,99.0,29.0,216.0,253.0,324.0,254.0,91.0,116.0,61.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
1874.0,47.0,67.0,19.0,76.0,86.0,94.0,28.0,144.0,94.0,104.0,261.0,300.0,209.0,72.0,220.0,53.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
1965.0,42.0,257.0,232.0,174.0,77.0,109.0,63.0,57.0,19.0,181.0,242.0,220.0,103.0,88.0,101.0,0.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
2241.0,65.0,73.0,45.0,255.0,61.0,103.0,179.0,203.0,76.0,282.0,242.0,284.0,233.0,46.0,71.0,23.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
1810.0,78.0,62.0,94.0,145.0,61.0,129.0,67.0,133.0,156.0,97.0,257.0,125.0,187.0,86.0,66.0,67.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
1503.0,75.0,152.0,139.0,158.0,83.0,37.0,97.0,93.0,103.0,74.0,186.0,157.0,47.0,35.0,30.0,37.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1389.0,107.0,119.0,126.0,51.0,39.0,5.0,41.0,82.0,111.0,45.0,167.0,201.0,146.0,45.0,93.0,11.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
