B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2643,1370.0,115.0,132.0,15.0,99.0,16.0,32.0,27.0,45.0,102.0,19.0,114.0,123.0,37.0,136.0,84.0,42.0,53.0,17.0,28.0,93.0,27.0,14.0,0.0,1273.0,66.0,78.0,77.0,64.0,10.0,0.0,42.0,13.0,118.0,58.0,24.0,52.0,75.0,151.0,92.0,25.0,28.0,48.0,52.0,87.0,51.0,28.0,34.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
6201,3093.0,162.0,230.0,207.0,217.0,103.0,44.0,36.0,137.0,194.0,298.0,69.0,278.0,258.0,135.0,159.0,53.0,189.0,67.0,51.0,74.0,28.0,42.0,62.0,3108.0,320.0,181.0,188.0,151.0,31.0,0.0,64.0,94.0,166.0,188.0,194.0,305.0,207.0,238.0,168.0,82.0,91.0,52.0,96.0,100.0,41.0,79.0,72.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
5032,2546.0,118.0,216.0,233.0,100.0,101.0,60.0,0.0,50.0,116.0,150.0,181.0,137.0,226.0,94.0,284.0,2.0,93.0,37.0,111.0,99.0,43.0,61.0,34.0,2486.0,55.0,81.0,252.0,42.0,38.0,126.0,0.0,73.0,214.0,85.0,78.0,213.0,181.0,60.0,287.0,115.0,150.0,59.0,105.0,21.0,149.0,44.0,58.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
8704,5242.0,340.0,95.0,223.0,130.0,199.0,24.0,8.0,202.0,591.0,598.0,431.0,356.0,369.0,599.0,221.0,112.0,144.0,63.0,116.0,242.0,147.0,26.0,6.0,3462.0,103.0,225.0,125.0,88.0,76.0,204.0,0.0,138.0,126.0,229.0,259.0,146.0,402.0,233.0,178.0,50.0,142.0,44.0,191.0,106.0,164.0,184.0,49.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
1348,592.0,55.0,46.0,40.0,32.0,6.0,12.0,34.0,29.0,0.0,21.0,60.0,57.0,31.0,39.0,37.0,21.0,29.0,5.0,6.0,15.0,11.0,0.0,6.0,756.0,31.0,47.0,62.0,3.0,13.0,16.0,12.0,23.0,117.0,78.0,51.0,6.0,25.0,43.0,47.0,23.0,33.0,21.0,31.0,18.0,17.0,17.0,22.0,"Census Tract 2319, Macon County, Alabama",087,01,231900
1120,546.0,21.0,25.0,7.0,46.0,22.0,19.0,15.0,20.0,1.0,24.0,20.0,26.0,45.0,19.0,73.0,2.0,27.0,12.0,47.0,9.0,25.0,2.0,39.0,574.0,26.0,33.0,24.0,18.0,4.0,6.0,12.0,8.0,19.0,24.0,18.0,27.0,35.0,45.0,98.0,8.0,22.0,7.0,44.0,17.0,14.0,40.0,25.0,"Census Tract 2316.03, Macon County, Alabama",087,01,231603
938,485.0,0.0,9.0,11.0,23.0,0.0,0.0,0.0,2.0,34.0,42.0,32.0,5.0,40.0,24.0,51.0,18.0,34.0,20.0,16.0,37.0,37.0,0.0,50.0,453.0,0.0,0.0,7.0,21.0,8.0,9.0,0.0,0.0,35.0,6.0,20.0,1.0,40.0,60.0,53.0,16.0,21.0,26.0,7.0,64.0,31.0,0.0,28.0,"Census Tract 2316.01, Macon County, Alabama",087,01,231601
1528,725.0,64.0,36.0,68.0,52.0,7.0,6.0,9.0,53.0,46.0,31.0,21.0,40.0,38.0,45.0,17.0,27.0,18.0,19.0,34.0,41.0,33.0,15.0,5.0,803.0,49.0,44.0,44.0,35.0,0.0,0.0,16.0,42.0,57.0,69.0,35.0,19.0,68.0,32.0,89.0,39.0,39.0,13.0,19.0,55.0,30.0,9.0,0.0,"Census Tract 2316.02, Macon County, Alabama",087,01,231602
2538,1046.0,8.0,8.0,2.0,5.0,340.0,210.0,177.0,151.0,31.0,0.0,0.0,3.0,5.0,29.0,3.0,3.0,11.0,6.0,12.0,11.0,13.0,15.0,3.0,1492.0,14.0,0.0,5.0,12.0,695.0,218.0,333.0,111.0,18.0,3.0,0.0,0.0,15.0,17.0,0.0,4.0,10.0,4.0,13.0,3.0,0.0,6.0,11.0,"Census Tract 2317, Macon County, Alabama",087,01,231700
2890,1389.0,31.0,100.0,69.0,51.0,11.0,14.0,29.0,38.0,157.0,45.0,140.0,86.0,88.0,72.0,146.0,18.0,43.0,41.0,86.0,58.0,31.0,26.0,9.0,1501.0,68.0,45.0,74.0,15.0,37.0,0.0,47.0,110.0,62.0,38.0,125.0,113.0,90.0,96.0,101.0,103.0,78.0,47.0,50.0,94.0,46.0,9.0,53.0,"Census Tract 2315, Macon County, Alabama",087,01,231500
