B17001_001E,B17001_002E,B17001_031E,name,new england city and town area
42716.0,5404.0,37312.0,"Barre, VT Micropolitan NECTA",71050
21170.0,3397.0,17773.0,"Bennington, VT Micropolitan NECTA",71350
13929.0,2019.0,11910.0,"Berlin, NH Micropolitan NECTA",71500
4741465.0,470073.0,4271392.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
909020.0,80297.0,828723.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
20380.0,2545.0,17835.0,"Athol, MA Micropolitan NECTA",70450
76439.0,10708.0,65731.0,"Augusta, ME Micropolitan NECTA",70600
126969.0,19573.0,107396.0,"Bangor, ME Metropolitan NECTA",70750
233607.0,18192.0,215415.0,"Barnstable Town, MA Metropolitan NECTA",70900
61128.0,6554.0,54574.0,"Brunswick, ME Micropolitan NECTA",72250
201592.0,21030.0,180562.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
14083.0,1777.0,12306.0,"Claremont, NH Micropolitan NECTA",72500
81150.0,6642.0,74508.0,"Concord, NH Micropolitan NECTA",72700
191199.0,13723.0,177476.0,"Danbury, CT Metropolitan NECTA",72850
1106508.0,117774.0,988734.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
138365.0,12278.0,126087.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
36653.0,4407.0,32246.0,"Greenfield Town, MA Micropolitan NECTA",73300
46827.0,4938.0,41889.0,"Keene, NH Micropolitan NECTA",73750
22768.0,2805.0,19963.0,"Laconia, NH Micropolitan NECTA",73900
195702.0,19857.0,175845.0,"Manchester, NH Metropolitan NECTA",74950
154197.0,26048.0,128149.0,"New Bedford, MA Metropolitan NECTA",75550
578051.0,62263.0,515788.0,"New Haven, CT Metropolitan NECTA",75700
78965.0,7216.0,71749.0,"Lebanon, NH-VT Micropolitan NECTA",74350
145034.0,18764.0,126270.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
104805.0,15129.0,89676.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
690960.0,104642.0,586318.0,"Springfield, MA-CT Metropolitan NECTA",78100
46699.0,5311.0,41388.0,"Torrington, CT Micropolitan NECTA",78400
17090.0,1436.0,15654.0,"Vineyard Haven, MA Micropolitan NECTA",78500
213652.0,32548.0,181104.0,"Waterbury, CT Metropolitan NECTA",78700
43893.0,7612.0,36281.0,"Waterville, ME Micropolitan NECTA",78850
1259784.0,162717.0,1097067.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
39416.0,4482.0,34934.0,"Rutland, VT Micropolitan NECTA",77650
23198.0,3683.0,19515.0,"Sanford, ME Micropolitan NECTA",77950
633223.0,69219.0,564004.0,"Worcester, MA-CT Metropolitan NECTA",79600
354755.0,35657.0,319098.0,"Portland-South Portland, ME Metropolitan NECTA",76750
20542.0,3079.0,17463.0,"North Adams, MA-VT Micropolitan NECTA",76150
271045.0,27364.0,243681.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
82752.0,9479.0,73273.0,"Pittsfield, MA Metropolitan NECTA",76600
123610.0,6148.0,117462.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
