B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2348.0,1116.0,55.0,39.0,71.0,53.0,29.0,22.0,3.0,28.0,41.0,32.0,62.0,63.0,84.0,104.0,52.0,37.0,51.0,39.0,31.0,63.0,83.0,15.0,59.0,1232.0,77.0,40.0,55.0,46.0,14.0,0.0,14.0,42.0,52.0,52.0,51.0,89.0,87.0,94.0,73.0,26.0,35.0,7.0,77.0,60.0,30.0,59.0,152.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1657.0,926.0,12.0,54.0,74.0,40.0,48.0,0.0,24.0,12.0,21.0,35.0,25.0,83.0,72.0,94.0,71.0,40.0,59.0,32.0,23.0,49.0,20.0,30.0,8.0,731.0,18.0,45.0,43.0,16.0,6.0,0.0,0.0,4.0,36.0,34.0,30.0,25.0,70.0,72.0,88.0,27.0,25.0,49.0,45.0,32.0,4.0,42.0,20.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2763.0,1422.0,30.0,57.0,118.0,104.0,46.0,7.0,3.0,35.0,43.0,51.0,99.0,61.0,202.0,154.0,162.0,29.0,30.0,49.0,21.0,51.0,39.0,21.0,10.0,1341.0,67.0,105.0,123.0,90.0,3.0,10.0,18.0,13.0,19.0,58.0,86.0,89.0,153.0,154.0,99.0,29.0,54.0,18.0,23.0,26.0,34.0,45.0,25.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2999.0,1352.0,72.0,72.0,58.0,26.0,79.0,44.0,33.0,52.0,159.0,122.0,25.0,93.0,66.0,84.0,71.0,22.0,11.0,31.0,20.0,60.0,50.0,72.0,30.0,1647.0,80.0,115.0,68.0,21.0,123.0,51.0,64.0,78.0,102.0,85.0,57.0,52.0,127.0,123.0,103.0,12.0,34.0,13.0,84.0,50.0,113.0,0.0,92.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3637.0,1787.0,206.0,55.0,84.0,31.0,3.0,48.0,47.0,93.0,105.0,81.0,96.0,124.0,111.0,104.0,157.0,19.0,92.0,33.0,71.0,53.0,70.0,58.0,46.0,1850.0,121.0,50.0,89.0,80.0,30.0,33.0,29.0,41.0,123.0,61.0,82.0,147.0,82.0,78.0,144.0,71.0,43.0,12.0,103.0,100.0,40.0,81.0,210.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2391.0,1157.0,190.0,156.0,111.0,77.0,43.0,4.0,13.0,57.0,97.0,48.0,56.0,44.0,63.0,38.0,53.0,10.0,13.0,6.0,18.0,21.0,26.0,4.0,9.0,1234.0,164.0,165.0,130.0,67.0,61.0,20.0,19.0,36.0,93.0,66.0,52.0,62.0,67.0,56.0,48.0,23.0,25.0,13.0,4.0,14.0,14.0,16.0,19.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1981.0,983.0,113.0,99.0,93.0,70.0,30.0,11.0,14.0,44.0,32.0,68.0,75.0,74.0,54.0,63.0,42.0,0.0,42.0,15.0,15.0,17.0,7.0,2.0,3.0,998.0,147.0,85.0,89.0,84.0,18.0,24.0,14.0,28.0,36.0,79.0,81.0,48.0,68.0,55.0,57.0,0.0,19.0,4.0,31.0,7.0,0.0,11.0,13.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1292.0,699.0,32.0,52.0,44.0,22.0,18.0,3.0,0.0,17.0,28.0,15.0,41.0,41.0,61.0,79.0,46.0,40.0,24.0,24.0,0.0,48.0,38.0,16.0,10.0,593.0,9.0,30.0,46.0,28.0,19.0,0.0,6.0,12.0,21.0,10.0,37.0,49.0,36.0,46.0,67.0,26.0,18.0,6.0,15.0,45.0,24.0,32.0,11.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
998.0,496.0,8.0,15.0,27.0,24.0,6.0,11.0,0.0,18.0,24.0,13.0,26.0,28.0,25.0,41.0,57.0,13.0,16.0,4.0,25.0,34.0,47.0,14.0,20.0,502.0,23.0,24.0,17.0,26.0,15.0,0.0,0.0,14.0,5.0,22.0,24.0,22.0,38.0,39.0,38.0,11.0,22.0,4.0,15.0,54.0,43.0,25.0,21.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
897.0,450.0,42.0,22.0,25.0,19.0,0.0,0.0,13.0,10.0,16.0,13.0,14.0,25.0,69.0,33.0,42.0,18.0,15.0,4.0,7.0,34.0,13.0,8.0,8.0,447.0,32.0,25.0,19.0,16.0,13.0,0.0,0.0,8.0,18.0,27.0,5.0,41.0,80.0,30.0,31.0,8.0,12.0,5.0,5.0,32.0,11.0,16.0,13.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2487.0,1138.0,76.0,46.0,82.0,21.0,82.0,50.0,27.0,82.0,18.0,73.0,46.0,60.0,79.0,77.0,61.0,39.0,36.0,14.0,7.0,38.0,44.0,22.0,58.0,1349.0,66.0,62.0,53.0,58.0,138.0,25.0,9.0,43.0,23.0,85.0,59.0,66.0,87.0,73.0,90.0,20.0,24.0,25.0,68.0,44.0,61.0,33.0,137.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2154.0,1216.0,53.0,80.0,53.0,64.0,6.0,0.0,0.0,28.0,43.0,28.0,40.0,85.0,62.0,110.0,142.0,87.0,35.0,65.0,50.0,68.0,66.0,27.0,24.0,938.0,24.0,33.0,17.0,34.0,0.0,0.0,0.0,2.0,54.0,9.0,57.0,26.0,119.0,96.0,117.0,59.0,78.0,27.0,39.0,45.0,35.0,15.0,52.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
