B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3103.0,1576.0,76.0,138.0,112.0,122.0,18.0,45.0,23.0,0.0,82.0,71.0,92.0,192.0,112.0,123.0,139.0,35.0,36.0,57.0,10.0,61.0,8.0,23.0,1.0,1527.0,120.0,128.0,57.0,31.0,95.0,34.0,0.0,45.0,99.0,138.0,37.0,84.0,100.0,96.0,128.0,24.0,81.0,28.0,27.0,30.0,59.0,77.0,9.0,"Census Tract 9782.01, Cherokee County, Oklahoma",021,40,978201
2936.0,1536.0,64.0,73.0,104.0,19.0,53.0,0.0,0.0,11.0,104.0,69.0,108.0,91.0,122.0,117.0,161.0,33.0,123.0,23.0,60.0,96.0,75.0,25.0,5.0,1400.0,39.0,101.0,56.0,33.0,34.0,28.0,0.0,30.0,6.0,41.0,101.0,148.0,147.0,90.0,82.0,12.0,146.0,81.0,50.0,61.0,53.0,5.0,56.0,"Census Tract 9782.02, Cherokee County, Oklahoma",021,40,978202
5994.0,2870.0,194.0,180.0,221.0,269.0,22.0,95.0,47.0,82.0,113.0,167.0,132.0,269.0,108.0,171.0,221.0,147.0,26.0,17.0,180.0,49.0,93.0,33.0,34.0,3124.0,123.0,243.0,350.0,139.0,132.0,27.0,36.0,75.0,156.0,59.0,190.0,209.0,115.0,202.0,169.0,214.0,117.0,211.0,55.0,145.0,100.0,42.0,15.0,"Census Tract 9783, Cherokee County, Oklahoma",021,40,978300
2693.0,1230.0,45.0,90.0,63.0,66.0,20.0,7.0,34.0,5.0,44.0,55.0,56.0,75.0,84.0,116.0,94.0,38.0,81.0,38.0,34.0,97.0,65.0,9.0,14.0,1463.0,30.0,111.0,103.0,37.0,36.0,10.0,10.0,56.0,86.0,68.0,42.0,59.0,142.0,133.0,105.0,52.0,81.0,71.0,49.0,63.0,47.0,36.0,36.0,"Census Tract 9669, Choctaw County, Oklahoma",023,40,966900
3384.0,1756.0,104.0,105.0,83.0,52.0,34.0,7.0,23.0,65.0,24.0,152.0,105.0,161.0,127.0,138.0,121.0,57.0,108.0,19.0,66.0,74.0,58.0,32.0,41.0,1628.0,47.0,178.0,206.0,28.0,35.0,0.0,29.0,17.0,52.0,105.0,133.0,94.0,50.0,152.0,95.0,33.0,81.0,27.0,48.0,80.0,45.0,58.0,35.0,"Census Tract 9670, Choctaw County, Oklahoma",023,40,967000
3363.0,1510.0,132.0,52.0,158.0,43.0,28.0,62.0,2.0,90.0,173.0,37.0,64.0,64.0,90.0,101.0,79.0,42.0,70.0,26.0,27.0,47.0,55.0,37.0,31.0,1853.0,244.0,91.0,32.0,128.0,64.0,62.0,20.0,22.0,115.0,86.0,118.0,55.0,116.0,62.0,126.0,89.0,83.0,28.0,34.0,88.0,18.0,105.0,67.0,"Census Tract 9671, Choctaw County, Oklahoma",023,40,967100
2465.0,1226.0,119.0,159.0,140.0,63.0,62.0,30.0,0.0,71.0,35.0,54.0,139.0,3.0,45.0,55.0,104.0,0.0,19.0,54.0,33.0,24.0,0.0,8.0,9.0,1239.0,82.0,139.0,65.0,35.0,40.0,0.0,13.0,5.0,104.0,54.0,53.0,157.0,0.0,136.0,55.0,19.0,40.0,21.0,84.0,25.0,38.0,62.0,12.0,"Census Tract 9672, Choctaw County, Oklahoma",023,40,967200
3281.0,1584.0,163.0,92.0,80.0,68.0,71.0,16.0,11.0,44.0,93.0,64.0,81.0,91.0,88.0,132.0,137.0,28.0,36.0,44.0,58.0,94.0,35.0,30.0,28.0,1697.0,103.0,59.0,88.0,65.0,51.0,23.0,15.0,66.0,78.0,123.0,96.0,63.0,212.0,100.0,147.0,22.0,55.0,48.0,55.0,83.0,61.0,28.0,56.0,"Census Tract 9673, Choctaw County, Oklahoma",023,40,967300
1147.0,604.0,25.0,48.0,48.0,55.0,8.0,2.0,13.0,1.0,32.0,23.0,38.0,35.0,59.0,25.0,41.0,7.0,20.0,14.0,14.0,47.0,13.0,25.0,11.0,543.0,28.0,32.0,38.0,6.0,9.0,0.0,11.0,8.0,15.0,27.0,25.0,60.0,44.0,33.0,41.0,4.0,19.0,23.0,25.0,22.0,39.0,22.0,12.0,"Census Tract 9501, Cimarron County, Oklahoma",025,40,950100
1339.0,708.0,83.0,98.0,35.0,14.0,18.0,0.0,10.0,35.0,34.0,27.0,18.0,33.0,50.0,52.0,40.0,28.0,20.0,17.0,10.0,22.0,52.0,12.0,0.0,631.0,33.0,32.0,31.0,16.0,15.0,0.0,0.0,16.0,54.0,42.0,11.0,25.0,27.0,31.0,80.0,24.0,20.0,20.0,21.0,28.0,71.0,14.0,20.0,"Census Tract 9503, Cimarron County, Oklahoma",025,40,950300
