B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2922.0,2922.0,0.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
4966.0,4966.0,0.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
1968.0,1964.0,4.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
5189.0,5157.0,32.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
7372.0,7297.0,75.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
2840.0,2697.0,143.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
4111.0,4013.0,98.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
6410.0,6176.0,234.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
4060.0,3989.0,71.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
4082.0,3871.0,211.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
3579.0,3418.0,161.0,"Census Tract 703.10, DeSoto County, Mississippi",033,28,070310
3952.0,3842.0,110.0,"Census Tract 703.22, DeSoto County, Mississippi",033,28,070322
6035.0,5787.0,248.0,"Census Tract 703.23, DeSoto County, Mississippi",033,28,070323
5035.0,4945.0,90.0,"Census Tract 703.24, DeSoto County, Mississippi",033,28,070324
3080.0,2772.0,308.0,"Census Tract 703.25, DeSoto County, Mississippi",033,28,070325
1773.0,1757.0,16.0,"Census Tract 704.11, DeSoto County, Mississippi",033,28,070411
4573.0,4308.0,265.0,"Census Tract 704.12, DeSoto County, Mississippi",033,28,070412
2756.0,2698.0,58.0,"Census Tract 704.21, DeSoto County, Mississippi",033,28,070421
2629.0,2604.0,25.0,"Census Tract 704.22, DeSoto County, Mississippi",033,28,070422
10121.0,9670.0,451.0,"Census Tract 705.20, DeSoto County, Mississippi",033,28,070520
3697.0,3490.0,207.0,"Census Tract 705.21, DeSoto County, Mississippi",033,28,070521
4161.0,4136.0,25.0,"Census Tract 705.22, DeSoto County, Mississippi",033,28,070522
3266.0,3178.0,88.0,"Census Tract 706.10, DeSoto County, Mississippi",033,28,070610
7014.0,6863.0,151.0,"Census Tract 706.20, DeSoto County, Mississippi",033,28,070620
10161.0,9969.0,192.0,"Census Tract 706.30, DeSoto County, Mississippi",033,28,070630
6290.0,6259.0,31.0,"Census Tract 707.10, DeSoto County, Mississippi",033,28,070710
4431.0,4357.0,74.0,"Census Tract 707.21, DeSoto County, Mississippi",033,28,070721
4835.0,4776.0,59.0,"Census Tract 707.22, DeSoto County, Mississippi",033,28,070722
5349.0,4906.0,443.0,"Census Tract 708.11, DeSoto County, Mississippi",033,28,070811
5996.0,5470.0,526.0,"Census Tract 708.12, DeSoto County, Mississippi",033,28,070812
5225.0,5148.0,77.0,"Census Tract 708.21, DeSoto County, Mississippi",033,28,070821
4644.0,4237.0,407.0,"Census Tract 708.22, DeSoto County, Mississippi",033,28,070822
5810.0,5355.0,455.0,"Census Tract 708.30, DeSoto County, Mississippi",033,28,070830
4248.0,4161.0,87.0,"Census Tract 709, DeSoto County, Mississippi",033,28,070900
9178.0,9000.0,178.0,"Census Tract 710, DeSoto County, Mississippi",033,28,071000
6612.0,6511.0,101.0,"Census Tract 711.10, DeSoto County, Mississippi",033,28,071110
6741.0,6536.0,205.0,"Census Tract 711.20, DeSoto County, Mississippi",033,28,071120
3572.0,3505.0,67.0,"Census Tract 712, DeSoto County, Mississippi",033,28,071200
2659.0,2629.0,30.0,"Census Tract 2, Forrest County, Mississippi",035,28,000200
3609.0,3487.0,122.0,"Census Tract 3, Forrest County, Mississippi",035,28,000300
1631.0,1462.0,169.0,"Census Tract 5, Forrest County, Mississippi",035,28,000500
7415.0,7367.0,48.0,"Census Tract 6, Forrest County, Mississippi",035,28,000600
3006.0,2877.0,129.0,"Census Tract 7, Forrest County, Mississippi",035,28,000700
5474.0,5402.0,72.0,"Census Tract 8, Forrest County, Mississippi",035,28,000800
4142.0,3830.0,312.0,"Census Tract 9, Forrest County, Mississippi",035,28,000900
4559.0,4271.0,288.0,"Census Tract 10, Forrest County, Mississippi",035,28,001000
3678.0,3402.0,276.0,"Census Tract 11, Forrest County, Mississippi",035,28,001100
5766.0,5599.0,167.0,"Census Tract 101.01, Forrest County, Mississippi",035,28,010101
6505.0,6443.0,62.0,"Census Tract 101.02, Forrest County, Mississippi",035,28,010102
6522.0,6465.0,57.0,"Census Tract 102, Forrest County, Mississippi",035,28,010200
3681.0,3465.0,216.0,"Census Tract 103, Forrest County, Mississippi",035,28,010300
