B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2665.0,1374.0,28.0,0.0,0.0,60.0,7.0,24.0,12.0,48.0,716.0,78.0,139.0,97.0,103.0,54.0,8.0,0.0,1291.0,0.0,0.0,0.0,28.0,17.0,30.0,8.0,24.0,617.0,82.0,71.0,228.0,138.0,38.0,0.0,10.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
3298.0,2258.0,18.0,0.0,21.0,78.0,47.0,80.0,29.0,64.0,1147.0,317.0,235.0,72.0,78.0,62.0,0.0,10.0,1040.0,7.0,0.0,0.0,26.0,20.0,30.0,6.0,8.0,431.0,41.0,132.0,161.0,112.0,56.0,10.0,0.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
1880.0,889.0,0.0,0.0,0.0,27.0,20.0,0.0,79.0,0.0,373.0,35.0,124.0,78.0,93.0,42.0,9.0,9.0,991.0,0.0,0.0,0.0,43.0,11.0,15.0,19.0,4.0,385.0,98.0,110.0,144.0,96.0,66.0,0.0,0.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
1912.0,859.0,0.0,0.0,5.0,8.0,0.0,39.0,8.0,0.0,339.0,97.0,90.0,115.0,133.0,0.0,17.0,8.0,1053.0,10.0,0.0,0.0,9.0,7.0,27.0,23.0,0.0,386.0,113.0,121.0,116.0,102.0,130.0,0.0,9.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
1835.0,1000.0,0.0,0.0,0.0,12.0,8.0,25.0,22.0,31.0,449.0,137.0,145.0,62.0,46.0,8.0,35.0,20.0,835.0,17.0,0.0,0.0,18.0,4.0,34.0,9.0,0.0,363.0,24.0,142.0,106.0,91.0,27.0,0.0,0.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
1822.0,802.0,0.0,0.0,0.0,12.0,26.0,13.0,0.0,0.0,368.0,6.0,123.0,41.0,194.0,18.0,1.0,0.0,1020.0,0.0,0.0,0.0,18.0,0.0,26.0,14.0,0.0,432.0,82.0,91.0,196.0,98.0,62.0,1.0,0.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
2233.0,921.0,1.0,0.0,14.0,17.0,11.0,0.0,0.0,25.0,558.0,50.0,77.0,54.0,82.0,22.0,0.0,10.0,1312.0,14.0,10.0,9.0,29.0,30.0,23.0,32.0,12.0,575.0,85.0,214.0,167.0,48.0,56.0,0.0,8.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1425.0,687.0,14.0,0.0,0.0,17.0,6.0,30.0,83.0,0.0,357.0,58.0,58.0,17.0,15.0,27.0,0.0,5.0,738.0,9.0,6.0,0.0,15.0,24.0,28.0,0.0,34.0,295.0,63.0,138.0,79.0,29.0,18.0,0.0,0.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
1801.0,900.0,12.0,0.0,0.0,53.0,0.0,24.0,0.0,22.0,355.0,117.0,167.0,43.0,81.0,24.0,2.0,0.0,901.0,32.0,0.0,0.0,32.0,22.0,61.0,37.0,0.0,387.0,59.0,106.0,72.0,53.0,25.0,1.0,14.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1000.0,454.0,4.0,0.0,0.0,6.0,0.0,17.0,14.0,6.0,161.0,46.0,73.0,6.0,64.0,32.0,15.0,10.0,546.0,5.0,0.0,1.0,6.0,23.0,0.0,6.0,0.0,197.0,29.0,89.0,51.0,74.0,24.0,25.0,16.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
