B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1543.0,777.0,17.0,0.0,0.0,5.0,13.0,23.0,21.0,32.0,258.0,49.0,140.0,57.0,91.0,48.0,20.0,3.0,766.0,0.0,0.0,0.0,10.0,10.0,19.0,10.0,7.0,280.0,84.0,136.0,76.0,81.0,40.0,6.0,7.0,"Census Tract 1, Alcona County, Michigan",001,26,000100
1955.0,944.0,9.0,0.0,0.0,8.0,10.0,12.0,18.0,15.0,284.0,97.0,220.0,92.0,102.0,62.0,15.0,0.0,1011.0,13.0,0.0,1.0,16.0,5.0,19.0,17.0,14.0,348.0,110.0,190.0,131.0,82.0,46.0,6.0,13.0,"Census Tract 9701, Alcona County, Michigan",001,26,970100
2114.0,1084.0,13.0,5.0,5.0,39.0,24.0,9.0,61.0,43.0,470.0,111.0,162.0,74.0,53.0,12.0,0.0,3.0,1030.0,15.0,0.0,0.0,15.0,22.0,38.0,25.0,10.0,445.0,81.0,174.0,97.0,74.0,24.0,8.0,2.0,"Census Tract 9704, Alcona County, Michigan",001,26,970400
1735.0,893.0,23.0,0.0,6.0,32.0,21.0,30.0,25.0,35.0,395.0,81.0,115.0,42.0,62.0,19.0,7.0,0.0,842.0,11.0,0.0,0.0,9.0,21.0,11.0,47.0,25.0,424.0,56.0,103.0,66.0,55.0,14.0,0.0,0.0,"Census Tract 9705, Alcona County, Michigan",001,26,970500
1318.0,670.0,3.0,0.0,1.0,22.0,9.0,18.0,37.0,5.0,195.0,51.0,151.0,62.0,79.0,21.0,5.0,11.0,648.0,3.0,2.0,0.0,4.0,0.0,18.0,11.0,6.0,263.0,84.0,110.0,52.0,67.0,17.0,2.0,9.0,"Census Tract 9706, Alcona County, Michigan",001,26,970600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alcona County, Michigan",001,26,990000
2892.0,1424.0,9.0,0.0,8.0,45.0,11.0,44.0,59.0,25.0,619.0,60.0,221.0,114.0,141.0,56.0,4.0,8.0,1468.0,20.0,0.0,0.0,35.0,27.0,34.0,17.0,11.0,641.0,103.0,212.0,105.0,200.0,50.0,4.0,9.0,"Census Tract 1, Alger County, Michigan",003,26,000100
2246.0,1182.0,5.0,0.0,32.0,34.0,42.0,24.0,8.0,4.0,487.0,80.0,154.0,80.0,173.0,45.0,6.0,8.0,1064.0,4.0,0.0,0.0,19.0,2.0,18.0,4.0,4.0,469.0,33.0,158.0,109.0,173.0,51.0,2.0,18.0,"Census Tract 2, Alger County, Michigan",003,26,000200
2210.0,1419.0,0.0,7.0,2.0,50.0,26.0,39.0,51.0,30.0,817.0,46.0,160.0,63.0,103.0,25.0,0.0,0.0,791.0,0.0,0.0,0.0,26.0,0.0,7.0,8.0,0.0,337.0,70.0,89.0,73.0,138.0,43.0,0.0,0.0,"Census Tract 3, Alger County, Michigan",003,26,000300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alger County, Michigan",003,26,990000
2500.0,1253.0,0.0,23.0,0.0,0.0,13.0,10.0,33.0,11.0,199.0,96.0,155.0,138.0,317.0,144.0,94.0,20.0,1247.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,312.0,99.0,152.0,76.0,412.0,168.0,0.0,19.0,"Census Tract 302, Allegan County, Michigan",005,26,030200
4680.0,2373.0,4.0,0.0,2.0,41.0,13.0,52.0,24.0,24.0,1072.0,129.0,281.0,379.0,269.0,51.0,18.0,14.0,2307.0,26.0,15.0,0.0,8.0,20.0,24.0,33.0,20.0,1032.0,155.0,432.0,249.0,282.0,11.0,0.0,0.0,"Census Tract 303, Allegan County, Michigan",005,26,030300
4454.0,2328.0,13.0,0.0,1.0,54.0,28.0,30.0,39.0,32.0,1245.0,145.0,283.0,228.0,205.0,15.0,10.0,0.0,2126.0,1.0,0.0,0.0,41.0,0.0,37.0,14.0,0.0,908.0,184.0,295.0,230.0,266.0,138.0,12.0,0.0,"Census Tract 304.01, Allegan County, Michigan",005,26,030401
3176.0,1670.0,9.0,0.0,27.0,0.0,8.0,11.0,14.0,27.0,651.0,122.0,218.0,143.0,306.0,80.0,34.0,20.0,1506.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,43.0,532.0,146.0,233.0,153.0,253.0,121.0,12.0,0.0,"Census Tract 304.02, Allegan County, Michigan",005,26,030402
4708.0,2300.0,15.0,0.0,0.0,65.0,15.0,48.0,97.0,20.0,752.0,288.0,359.0,228.0,263.0,136.0,0.0,14.0,2408.0,32.0,0.0,0.0,45.0,16.0,20.0,77.0,44.0,983.0,260.0,356.0,176.0,305.0,94.0,0.0,0.0,"Census Tract 305, Allegan County, Michigan",005,26,030500
3301.0,1681.0,30.0,0.0,3.0,38.0,10.0,35.0,41.0,13.0,800.0,130.0,240.0,190.0,102.0,16.0,16.0,17.0,1620.0,10.0,0.0,0.0,24.0,19.0,15.0,15.0,23.0,642.0,125.0,310.0,157.0,212.0,52.0,10.0,6.0,"Census Tract 306, Allegan County, Michigan",005,26,030600
3331.0,1678.0,13.0,0.0,0.0,32.0,15.0,54.0,25.0,17.0,704.0,165.0,207.0,99.0,196.0,83.0,33.0,35.0,1653.0,4.0,0.0,3.0,13.0,27.0,0.0,27.0,27.0,759.0,119.0,219.0,126.0,204.0,109.0,8.0,8.0,"Census Tract 307.02, Allegan County, Michigan",005,26,030702
1596.0,746.0,23.0,20.0,16.0,19.0,53.0,41.0,10.0,14.0,317.0,59.0,82.0,31.0,43.0,11.0,4.0,3.0,850.0,26.0,25.0,19.0,8.0,15.0,28.0,33.0,28.0,393.0,58.0,74.0,50.0,74.0,19.0,0.0,0.0,"Census Tract 307.03, Allegan County, Michigan",005,26,030703
3056.0,1479.0,1.0,8.0,53.0,33.0,23.0,35.0,42.0,29.0,521.0,102.0,189.0,146.0,224.0,38.0,26.0,9.0,1577.0,12.0,17.0,29.0,51.0,49.0,71.0,10.0,31.0,625.0,110.0,193.0,102.0,235.0,35.0,4.0,3.0,"Census Tract 307.04, Allegan County, Michigan",005,26,030704
3741.0,1831.0,7.0,4.0,0.0,25.0,4.0,10.0,4.0,26.0,439.0,56.0,288.0,170.0,500.0,203.0,60.0,35.0,1910.0,11.0,1.0,0.0,25.0,4.0,16.0,29.0,32.0,403.0,98.0,287.0,162.0,653.0,162.0,14.0,13.0,"Census Tract 308, Allegan County, Michigan",005,26,030800
