B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4085.0,1896.0,202.0,126.0,70.0,58.0,71.0,0.0,7.0,97.0,101.0,192.0,27.0,124.0,103.0,204.0,175.0,39.0,75.0,40.0,57.0,50.0,51.0,23.0,4.0,2189.0,121.0,103.0,138.0,51.0,71.0,15.0,53.0,81.0,167.0,160.0,86.0,140.0,137.0,210.0,119.0,72.0,93.0,44.0,70.0,94.0,43.0,33.0,88.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
3866.0,1837.0,106.0,44.0,113.0,74.0,45.0,89.0,73.0,70.0,159.0,110.0,157.0,160.0,144.0,124.0,106.0,15.0,34.0,6.0,86.0,45.0,30.0,30.0,17.0,2029.0,76.0,252.0,165.0,69.0,20.0,55.0,58.0,72.0,25.0,229.0,114.0,96.0,107.0,192.0,99.0,66.0,80.0,84.0,29.0,50.0,32.0,21.0,38.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
7715.0,3296.0,298.0,278.0,175.0,61.0,105.0,6.0,118.0,50.0,143.0,250.0,274.0,202.0,227.0,254.0,180.0,64.0,124.0,70.0,75.0,106.0,22.0,97.0,117.0,4419.0,335.0,420.0,272.0,207.0,132.0,3.0,0.0,314.0,282.0,322.0,297.0,207.0,146.0,359.0,194.0,39.0,196.0,43.0,123.0,170.0,53.0,136.0,169.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
6045.0,2922.0,288.0,222.0,255.0,80.0,26.0,106.0,18.0,145.0,145.0,135.0,208.0,237.0,173.0,157.0,166.0,73.0,110.0,27.0,136.0,125.0,0.0,60.0,30.0,3123.0,194.0,199.0,188.0,159.0,98.0,1.0,0.0,151.0,415.0,120.0,126.0,200.0,232.0,270.0,156.0,60.0,94.0,104.0,89.0,104.0,50.0,79.0,34.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
3778.0,1777.0,49.0,106.0,30.0,68.0,153.0,144.0,135.0,13.0,32.0,10.0,118.0,209.0,132.0,198.0,62.0,0.0,80.0,33.0,34.0,44.0,52.0,49.0,26.0,2001.0,48.0,171.0,164.0,118.0,62.0,13.0,41.0,149.0,11.0,83.0,125.0,138.0,129.0,132.0,180.0,56.0,49.0,47.0,40.0,34.0,105.0,44.0,62.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
3762.0,1859.0,319.0,183.0,91.0,95.0,32.0,51.0,36.0,56.0,81.0,163.0,89.0,191.0,118.0,145.0,105.0,0.0,6.0,29.0,10.0,21.0,20.0,9.0,9.0,1903.0,219.0,26.0,104.0,47.0,53.0,0.0,83.0,33.0,64.0,279.0,175.0,132.0,123.0,94.0,51.0,52.0,15.0,46.0,47.0,95.0,24.0,13.0,128.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
3174.0,1696.0,65.0,147.0,91.0,71.0,54.0,0.0,0.0,8.0,81.0,70.0,40.0,83.0,88.0,76.0,134.0,106.0,103.0,77.0,111.0,55.0,84.0,92.0,60.0,1478.0,38.0,107.0,10.0,9.0,7.0,0.0,36.0,26.0,54.0,75.0,10.0,18.0,113.0,85.0,180.0,64.0,106.0,50.0,71.0,153.0,123.0,95.0,48.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2573.0,1137.0,42.0,24.0,67.0,31.0,28.0,28.0,0.0,52.0,81.0,78.0,63.0,83.0,65.0,81.0,138.0,44.0,6.0,8.0,47.0,24.0,58.0,70.0,19.0,1436.0,119.0,20.0,36.0,23.0,0.0,0.0,12.0,62.0,103.0,73.0,33.0,90.0,57.0,139.0,173.0,13.0,50.0,20.0,18.0,38.0,97.0,68.0,192.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
4766.0,2071.0,84.0,242.0,98.0,32.0,50.0,29.0,0.0,56.0,70.0,144.0,214.0,138.0,57.0,97.0,167.0,88.0,91.0,61.0,41.0,133.0,73.0,33.0,73.0,2695.0,138.0,160.0,126.0,58.0,64.0,16.0,22.0,101.0,186.0,174.0,133.0,157.0,151.0,211.0,205.0,16.0,128.0,78.0,104.0,110.0,133.0,80.0,144.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
4455.0,2127.0,118.0,185.0,118.0,116.0,19.0,84.0,68.0,163.0,242.0,92.0,102.0,92.0,184.0,193.0,108.0,36.0,58.0,0.0,24.0,35.0,16.0,49.0,25.0,2328.0,167.0,97.0,120.0,49.0,108.0,0.0,21.0,77.0,142.0,154.0,152.0,306.0,246.0,0.0,107.0,21.0,78.0,33.0,98.0,128.0,85.0,130.0,9.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
