B19013H_001E,name,state,state legislative district (upper chamber)
50286.0,"State Senate District 1 (2016), Alabama",01,001
80947.0,"State Senate District 2 (2016), Alabama",01,002
55041.0,"State Senate District 3 (2016), Alabama",01,003
41013.0,"State Senate District 4 (2016), Alabama",01,004
46907.0,"State Senate District 5 (2016), Alabama",01,005
40228.0,"State Senate District 6 (2016), Alabama",01,006
65808.0,"State Senate District 7 (2016), Alabama",01,007
45309.0,"State Senate District 8 (2016), Alabama",01,008
45053.0,"State Senate District 9 (2016), Alabama",01,009
44577.0,"State Senate District 10 (2016), Alabama",01,010
52989.0,"State Senate District 11 (2016), Alabama",01,011
49018.0,"State Senate District 12 (2016), Alabama",01,012
48899.0,"State Senate District 13 (2016), Alabama",01,013
63598.0,"State Senate District 14 (2016), Alabama",01,014
83202.0,"State Senate District 15 (2016), Alabama",01,015
82845.0,"State Senate District 16 (2016), Alabama",01,016
57109.0,"State Senate District 17 (2016), Alabama",01,017
60790.0,"State Senate District 18 (2016), Alabama",01,018
44870.0,"State Senate District 19 (2016), Alabama",01,019
49893.0,"State Senate District 20 (2016), Alabama",01,020
55950.0,"State Senate District 21 (2016), Alabama",01,021
45976.0,"State Senate District 22 (2016), Alabama",01,022
45182.0,"State Senate District 23 (2016), Alabama",01,023
50360.0,"State Senate District 24 (2016), Alabama",01,024
68266.0,"State Senate District 25 (2016), Alabama",01,025
48341.0,"State Senate District 26 (2016), Alabama",01,026
49338.0,"State Senate District 27 (2016), Alabama",01,027
44320.0,"State Senate District 28 (2016), Alabama",01,028
49335.0,"State Senate District 29 (2016), Alabama",01,029
55492.0,"State Senate District 30 (2016), Alabama",01,030
50370.0,"State Senate District 31 (2016), Alabama",01,031
58070.0,"State Senate District 32 (2016), Alabama",01,032
47511.0,"State Senate District 33 (2016), Alabama",01,033
59487.0,"State Senate District 34 (2016), Alabama",01,034
56910.0,"State Senate District 35 (2016), Alabama",01,035
76974.0,"State Senate District H (2016), Alaska",02,00H
73002.0,"State Senate District I (2016), Alaska",02,00I
71646.0,"State Senate District J (2016), Alaska",02,00J
90867.0,"State Senate District K (2016), Alaska",02,00K
96987.0,"State Senate District L (2016), Alaska",02,00L
112340.0,"State Senate District M (2016), Alaska",02,00M
120900.0,"State Senate District N (2016), Alaska",02,00N
72580.0,"State Senate District O (2016), Alaska",02,00O
72697.0,"State Senate District P (2016), Alaska",02,00P
91507.0,"State Senate District Q (2016), Alaska",02,00Q
71393.0,"State Senate District R (2016), Alaska",02,00R
101165.0,"State Senate District S (2016), Alaska",02,00S
104191.0,"State Senate District T (2016), Alaska",02,00T
72751.0,"State Senate District A (2016), Alaska",02,00A
86759.0,"State Senate District B (2016), Alaska",02,00B
80819.0,"State Senate District C (2016), Alaska",02,00C
74096.0,"State Senate District D (2016), Alaska",02,00D
74429.0,"State Senate District E (2016), Alaska",02,00E
86150.0,"State Senate District F (2016), Alaska",02,00F
99815.0,"State Senate District G (2016), Alaska",02,00G
57389.0,"State Senate District 1 (2016), Arizona",04,001
51162.0,"State Senate District 2 (2016), Arizona",04,002
40458.0,"State Senate District 3 (2016), Arizona",04,003
55744.0,"State Senate District 4 (2016), Arizona",04,004
41408.0,"State Senate District 5 (2016), Arizona",04,005
50175.0,"State Senate District 6 (2016), Arizona",04,006
54470.0,"State Senate District 7 (2016), Arizona",04,007
52978.0,"State Senate District 8 (2016), Arizona",04,008
53569.0,"State Senate District 9 (2016), Arizona",04,009
52256.0,"State Senate District 10 (2016), Arizona",04,010
68122.0,"State Senate District 11 (2016), Arizona",04,011
91344.0,"State Senate District 12 (2016), Arizona",04,012
61839.0,"State Senate District 13 (2016), Arizona",04,013
59652.0,"State Senate District 14 (2016), Arizona",04,014
80934.0,"State Senate District 15 (2016), Arizona",04,015
55412.0,"State Senate District 16 (2016), Arizona",04,016
77460.0,"State Senate District 17 (2016), Arizona",04,017
84156.0,"State Senate District 18 (2016), Arizona",04,018
59715.0,"State Senate District 19 (2016), Arizona",04,019
54893.0,"State Senate District 20 (2016), Arizona",04,020
50788.0,"State Senate District 21 (2016), Arizona",04,021
69509.0,"State Senate District 22 (2016), Arizona",04,022
85981.0,"State Senate District 23 (2016), Arizona",04,023
49393.0,"State Senate District 24 (2016), Arizona",04,024
56142.0,"State Senate District 25 (2016), Arizona",04,025
41274.0,"State Senate District 26 (2016), Arizona",04,026
61376.0,"State Senate District 27 (2016), Arizona",04,027
65456.0,"State Senate District 28 (2016), Arizona",04,028
51221.0,"State Senate District 29 (2016), Arizona",04,029
34067.0,"State Senate District 30 (2016), Arizona",04,030
48246.0,"State Senate District 13 (2016), Arkansas",05,013
46306.0,"State Senate District 14 (2016), Arkansas",05,014
56195.0,"State Senate District 15 (2016), Arkansas",05,015
40318.0,"State Senate District 16 (2016), Arkansas",05,016
39729.0,"State Senate District 17 (2016), Arkansas",05,017
39503.0,"State Senate District 18 (2016), Arkansas",05,018
38634.0,"State Senate District 19 (2016), Arkansas",05,019
40810.0,"State Senate District 20 (2016), Arkansas",05,020
49840.0,"State Senate District 21 (2016), Arkansas",05,021
41432.0,"State Senate District 22 (2016), Arkansas",05,022
39871.0,"State Senate District 23 (2016), Arkansas",05,023
53852.0,"State Senate District 24 (2016), Arkansas",05,024
46131.0,"State Senate District 25 (2016), Arkansas",05,025
47730.0,"State Senate District 26 (2016), Arkansas",05,026
48521.0,"State Senate District 27 (2016), Arkansas",05,027
44762.0,"State Senate District 28 (2016), Arkansas",05,028
58903.0,"State Senate District 29 (2016), Arkansas",05,029
42516.0,"State Senate District 30 (2016), Arkansas",05,030
47279.0,"State Senate District 31 (2016), Arkansas",05,031
71120.0,"State Senate District 32 (2016), Arkansas",05,032
64393.0,"State Senate District 33 (2016), Arkansas",05,033
60227.0,"State Senate District 34 (2016), Arkansas",05,034
55975.0,"State Senate District 35 (2016), Arkansas",05,035
79275.0,"State Senate District 1 (2016), Arkansas",05,001
57515.0,"State Senate District 2 (2016), Arkansas",05,002
52989.0,"State Senate District 3 (2016), Arkansas",05,003
45343.0,"State Senate District 4 (2016), Arkansas",05,004
43854.0,"State Senate District 5 (2016), Arkansas",05,005
38890.0,"State Senate District 6 (2016), Arkansas",05,006
56889.0,"State Senate District 7 (2016), Arkansas",05,007
46494.0,"State Senate District 8 (2016), Arkansas",05,008
41305.0,"State Senate District 9 (2016), Arkansas",05,009
39803.0,"State Senate District 10 (2016), Arkansas",05,010
47398.0,"State Senate District 11 (2016), Arkansas",05,011
47629.0,"State Senate District 12 (2016), Arkansas",05,012
79375.0,"State Senate District 31 (2016), California",06,031
72186.0,"State Senate District 32 (2016), California",06,032
67650.0,"State Senate District 33 (2016), California",06,033
81616.0,"State Senate District 34 (2016), California",06,034
68866.0,"State Senate District 35 (2016), California",06,035
95048.0,"State Senate District 36 (2016), California",06,036
96849.0,"State Senate District 37 (2016), California",06,037
78000.0,"State Senate District 38 (2016), California",06,038
84815.0,"State Senate District 39 (2016), California",06,039
67995.0,"State Senate District 40 (2016), California",06,040
65783.0,"State Senate District 1 (2016), California",06,001
69205.0,"State Senate District 2 (2016), California",06,002
82311.0,"State Senate District 3 (2016), California",06,003
57527.0,"State Senate District 4 (2016), California",06,004
66120.0,"State Senate District 5 (2016), California",06,005
65196.0,"State Senate District 6 (2016), California",06,006
107858.0,"State Senate District 7 (2016), California",06,007
64693.0,"State Senate District 8 (2016), California",06,008
97652.0,"State Senate District 9 (2016), California",06,009
95214.0,"State Senate District 10 (2016), California",06,010
118915.0,"State Senate District 11 (2016), California",06,011
60374.0,"State Senate District 12 (2016), California",06,012
127206.0,"State Senate District 13 (2016), California",06,013
50228.0,"State Senate District 14 (2016), California",06,014
115102.0,"State Senate District 15 (2016), California",06,015
59836.0,"State Senate District 16 (2016), California",06,016
81564.0,"State Senate District 17 (2016), California",06,017
70190.0,"State Senate District 18 (2016), California",06,018
79695.0,"State Senate District 19 (2016), California",06,019
64115.0,"State Senate District 20 (2016), California",06,020
71156.0,"State Senate District 21 (2016), California",06,021
63769.0,"State Senate District 22 (2016), California",06,022
59897.0,"State Senate District 23 (2016), California",06,023
62162.0,"State Senate District 24 (2016), California",06,024
78836.0,"State Senate District 25 (2016), California",06,025
96438.0,"State Senate District 26 (2016), California",06,026
96276.0,"State Senate District 27 (2016), California",06,027
69587.0,"State Senate District 28 (2016), California",06,028
85885.0,"State Senate District 29 (2016), California",06,029
80857.0,"State Senate District 30 (2016), California",06,030
60415.0,"State Senate District 1 (2016), Colorado",08,001
58038.0,"State Senate District 2 (2016), Colorado",08,002
45381.0,"State Senate District 3 (2016), Colorado",08,003
108630.0,"State Senate District 4 (2016), Colorado",08,004
63759.0,"State Senate District 5 (2016), Colorado",08,005
55671.0,"State Senate District 6 (2016), Colorado",08,006
53451.0,"State Senate District 7 (2016), Colorado",08,007
69760.0,"State Senate District 8 (2016), Colorado",08,008
103550.0,"State Senate District 9 (2016), Colorado",08,009
64078.0,"State Senate District 10 (2016), Colorado",08,010
44174.0,"State Senate District 11 (2016), Colorado",08,011
66318.0,"State Senate District 12 (2016), Colorado",08,012
60968.0,"State Senate District 13 (2016), Colorado",08,013
61692.0,"State Senate District 14 (2016), Colorado",08,014
68947.0,"State Senate District 15 (2016), Colorado",08,015
87276.0,"State Senate District 16 (2016), Colorado",08,016
79478.0,"State Senate District 17 (2016), Colorado",08,017
78088.0,"State Senate District 18 (2016), Colorado",08,018
76090.0,"State Senate District 19 (2016), Colorado",08,019
79198.0,"State Senate District 20 (2016), Colorado",08,020
60808.0,"State Senate District 21 (2016), Colorado",08,021
72347.0,"State Senate District 22 (2016), Colorado",08,022
91331.0,"State Senate District 23 (2016), Colorado",08,023
81032.0,"State Senate District 24 (2016), Colorado",08,024
72142.0,"State Senate District 25 (2016), Colorado",08,025
70326.0,"State Senate District 26 (2016), Colorado",08,026
101940.0,"State Senate District 27 (2016), Colorado",08,027
74266.0,"State Senate District 28 (2016), Colorado",08,028
65349.0,"State Senate District 29 (2016), Colorado",08,029
117648.0,"State Senate District 30 (2016), Colorado",08,030
61001.0,"State Senate District 31 (2016), Colorado",08,031
74874.0,"State Senate District 32 (2016), Colorado",08,032
91971.0,"State Senate District 33 (2016), Colorado",08,033
75861.0,"State Senate District 34 (2016), Colorado",08,034
44953.0,"State Senate District 35 (2016), Colorado",08,035
77378.0,"State Senate District 34 (2016), Connecticut",09,034
79830.0,"State Senate District 35 (2016), Connecticut",09,035
160475.0,"State Senate District 36 (2016), Connecticut",09,036
69008.0,"State Senate District 1 (2016), Connecticut",09,001
74261.0,"State Senate District 2 (2016), Connecticut",09,002
76414.0,"State Senate District 3 (2016), Connecticut",09,003
88335.0,"State Senate District 4 (2016), Connecticut",09,004
103312.0,"State Senate District 5 (2016), Connecticut",09,005
62183.0,"State Senate District 6 (2016), Connecticut",09,006
83519.0,"State Senate District 7 (2016), Connecticut",09,007
93905.0,"State Senate District 8 (2016), Connecticut",09,008
76719.0,"State Senate District 9 (2016), Connecticut",09,009
45278.0,"State Senate District 10 (2016), Connecticut",09,010
68495.0,"State Senate District 11 (2016), Connecticut",09,011
93694.0,"State Senate District 12 (2016), Connecticut",09,012
78600.0,"State Senate District 13 (2016), Connecticut",09,013
84883.0,"State Senate District 14 (2016), Connecticut",09,014
54358.0,"State Senate District 15 (2016), Connecticut",09,015
84834.0,"State Senate District 16 (2016), Connecticut",09,016
75994.0,"State Senate District 17 (2016), Connecticut",09,017
70211.0,"State Senate District 18 (2016), Connecticut",09,018
79920.0,"State Senate District 19 (2016), Connecticut",09,019
75816.0,"State Senate District 20 (2016), Connecticut",09,020
87892.0,"State Senate District 21 (2016), Connecticut",09,021
92458.0,"State Senate District 22 (2016), Connecticut",09,022
42932.0,"State Senate District 23 (2016), Connecticut",09,023
86895.0,"State Senate District 24 (2016), Connecticut",09,024
110502.0,"State Senate District 25 (2016), Connecticut",09,025
147358.0,"State Senate District 26 (2016), Connecticut",09,026
103174.0,"State Senate District 27 (2016), Connecticut",09,027
131506.0,"State Senate District 28 (2016), Connecticut",09,028
62472.0,"State Senate District 29 (2016), Connecticut",09,029
80667.0,"State Senate District 30 (2016), Connecticut",09,030
68676.0,"State Senate District 31 (2016), Connecticut",09,031
87717.0,"State Senate District 32 (2016), Connecticut",09,032
88928.0,"State Senate District 33 (2016), Connecticut",09,033
62185.0,"State Senate District 20 (2016), Delaware",10,020
56193.0,"State Senate District 21 (2016), Delaware",10,021
68837.0,"State Senate District 1 (2016), Delaware",10,001
55206.0,"State Senate District 2 (2016), Delaware",10,002
48908.0,"State Senate District 3 (2016), Delaware",10,003
105382.0,"State Senate District 4 (2016), Delaware",10,004
89537.0,"State Senate District 5 (2016), Delaware",10,005
68627.0,"State Senate District 6 (2016), Delaware",10,006
63621.0,"State Senate District 7 (2016), Delaware",10,007
85000.0,"State Senate District 8 (2016), Delaware",10,008
59455.0,"State Senate District 9 (2016), Delaware",10,009
96513.0,"State Senate District 10 (2016), Delaware",10,010
69863.0,"State Senate District 11 (2016), Delaware",10,011
76656.0,"State Senate District 12 (2016), Delaware",10,012
60115.0,"State Senate District 13 (2016), Delaware",10,013
80152.0,"State Senate District 14 (2016), Delaware",10,014
61163.0,"State Senate District 15 (2016), Delaware",10,015
63176.0,"State Senate District 16 (2016), Delaware",10,016
59470.0,"State Senate District 17 (2016), Delaware",10,017
61580.0,"State Senate District 18 (2016), Delaware",10,018
58198.0,"State Senate District 19 (2016), Delaware",10,019
123371.0,"Ward 1 (2016), District of Columbia",11,001
120943.0,"Ward 2 (2016), District of Columbia",11,002
136115.0,"Ward 3 (2016), District of Columbia",11,003
165518.0,"Ward 4 (2016), District of Columbia",11,004
120984.0,"Ward 5 (2016), District of Columbia",11,005
132468.0,"Ward 6 (2016), District of Columbia",11,006
113511.0,"Ward 7 (2016), District of Columbia",11,007
93750.0,"Ward 8 (2016), District of Columbia",11,008
56478.0,"State Senate District 1 (2016), Florida",12,001
54059.0,"State Senate District 2 (2016), Florida",12,002
53617.0,"State Senate District 3 (2016), Florida",12,003
67188.0,"State Senate District 4 (2016), Florida",12,004
51048.0,"State Senate District 5 (2016), Florida",12,005
50321.0,"State Senate District 6 (2016), Florida",12,006
56469.0,"State Senate District 7 (2016), Florida",12,007
46414.0,"State Senate District 8 (2016), Florida",12,008
64878.0,"State Senate District 9 (2016), Florida",12,009
45657.0,"State Senate District 10 (2016), Florida",12,010
58611.0,"State Senate District 11 (2016), Florida",12,011
49338.0,"State Senate District 12 (2016), Florida",12,012
61073.0,"State Senate District 13 (2016), Florida",12,013
50503.0,"State Senate District 14 (2016), Florida",12,014
66296.0,"State Senate District 15 (2016), Florida",12,015
47219.0,"State Senate District 16 (2016), Florida",12,016
53592.0,"State Senate District 17 (2016), Florida",12,017
72794.0,"State Senate District 18 (2016), Florida",12,018
55036.0,"State Senate District 19 (2016), Florida",12,019
56259.0,"State Senate District 20 (2016), Florida",12,020
59903.0,"State Senate District 21 (2016), Florida",12,021
50084.0,"State Senate District 22 (2016), Florida",12,022
53957.0,"State Senate District 23 (2016), Florida",12,023
50741.0,"State Senate District 24 (2016), Florida",12,024
55180.0,"State Senate District 25 (2016), Florida",12,025
46451.0,"State Senate District 26 (2016), Florida",12,026
55373.0,"State Senate District 27 (2016), Florida",12,027
66848.0,"State Senate District 28 (2016), Florida",12,028
73956.0,"State Senate District 29 (2016), Florida",12,029
69558.0,"State Senate District 30 (2016), Florida",12,030
55615.0,"State Senate District 31 (2016), Florida",12,031
83404.0,"State Senate District 32 (2016), Florida",12,032
44996.0,"State Senate District 33 (2016), Florida",12,033
56325.0,"State Senate District 34 (2016), Florida",12,034
51818.0,"State Senate District 35 (2016), Florida",12,035
63503.0,"State Senate District 36 (2016), Florida",12,036
96007.0,"State Senate District 37 (2016), Florida",12,037
70339.0,"State Senate District 38 (2016), Florida",12,038
68851.0,"State Senate District 39 (2016), Florida",12,039
76627.0,"State Senate District 40 (2016), Florida",12,040
86143.0,"State Senate District 37 (2016), Georgia",13,037
80271.0,"State Senate District 38 (2016), Georgia",13,038
78069.0,"State Senate District 39 (2016), Georgia",13,039
93787.0,"State Senate District 40 (2016), Georgia",13,040
64241.0,"State Senate District 41 (2016), Georgia",13,041
91807.0,"State Senate District 42 (2016), Georgia",13,042
53145.0,"State Senate District 43 (2016), Georgia",13,043
56045.0,"State Senate District 44 (2016), Georgia",13,044
90313.0,"State Senate District 45 (2016), Georgia",13,045
56808.0,"State Senate District 46 (2016), Georgia",13,046
55249.0,"State Senate District 47 (2016), Georgia",13,047
93305.0,"State Senate District 48 (2016), Georgia",13,048
62376.0,"State Senate District 49 (2016), Georgia",13,049
44761.0,"State Senate District 50 (2016), Georgia",13,050
49114.0,"State Senate District 51 (2016), Georgia",13,051
51257.0,"State Senate District 52 (2016), Georgia",13,052
47344.0,"State Senate District 53 (2016), Georgia",13,053
46227.0,"State Senate District 54 (2016), Georgia",13,054
68820.0,"State Senate District 55 (2016), Georgia",13,055
67284.0,"State Senate District 1 (2016), Georgia",13,001
53618.0,"State Senate District 2 (2016), Georgia",13,002
53053.0,"State Senate District 3 (2016), Georgia",13,003
50584.0,"State Senate District 4 (2016), Georgia",13,004
54397.0,"State Senate District 5 (2016), Georgia",13,005
91823.0,"State Senate District 6 (2016), Georgia",13,006
41531.0,"State Senate District 7 (2016), Georgia",13,007
46820.0,"State Senate District 8 (2016), Georgia",13,008
85083.0,"State Senate District 9 (2016), Georgia",13,009
64665.0,"State Senate District 10 (2016), Georgia",13,010
99449.0,"State Senate District 56 (2016), Georgia",13,056
44556.0,"State Senate District 11 (2016), Georgia",13,011
48574.0,"State Senate District 12 (2016), Georgia",13,012
51071.0,"State Senate District 13 (2016), Georgia",13,013
62466.0,"State Senate District 14 (2016), Georgia",13,014
43590.0,"State Senate District 15 (2016), Georgia",13,015
67399.0,"State Senate District 16 (2016), Georgia",13,016
66909.0,"State Senate District 17 (2016), Georgia",13,017
57746.0,"State Senate District 18 (2016), Georgia",13,018
45265.0,"State Senate District 19 (2016), Georgia",13,019
57691.0,"State Senate District 20 (2016), Georgia",13,020
92835.0,"State Senate District 21 (2016), Georgia",13,021
45930.0,"State Senate District 22 (2016), Georgia",13,022
51341.0,"State Senate District 23 (2016), Georgia",13,023
63439.0,"State Senate District 24 (2016), Georgia",13,024
53047.0,"State Senate District 25 (2016), Georgia",13,025
41847.0,"State Senate District 26 (2016), Georgia",13,026
96824.0,"State Senate District 27 (2016), Georgia",13,027
68592.0,"State Senate District 28 (2016), Georgia",13,028
61565.0,"State Senate District 29 (2016), Georgia",13,029
56831.0,"State Senate District 30 (2016), Georgia",13,030
55162.0,"State Senate District 31 (2016), Georgia",13,031
105118.0,"State Senate District 32 (2016), Georgia",13,032
60669.0,"State Senate District 33 (2016), Georgia",13,033
46063.0,"State Senate District 34 (2016), Georgia",13,034
54790.0,"State Senate District 35 (2016), Georgia",13,035
80747.0,"State Senate District 36 (2016), Georgia",13,036
67558.0,"State Senate District 12 (2016), Hawaii",15,012
72277.0,"State Senate District 13 (2016), Hawaii",15,013
89625.0,"State Senate District 14 (2016), Hawaii",15,014
71077.0,"State Senate District 15 (2016), Hawaii",15,015
84470.0,"State Senate District 16 (2016), Hawaii",15,016
78315.0,"State Senate District 17 (2016), Hawaii",15,017
104591.0,"State Senate District 18 (2016), Hawaii",15,018
99963.0,"State Senate District 19 (2016), Hawaii",15,019
104319.0,"State Senate District 20 (2016), Hawaii",15,020
64012.0,"State Senate District 21 (2016), Hawaii",15,021
71818.0,"State Senate District 22 (2016), Hawaii",15,022
75987.0,"State Senate District 23 (2016), Hawaii",15,023
95329.0,"State Senate District 24 (2016), Hawaii",15,024
117406.0,"State Senate District 25 (2016), Hawaii",15,025
52930.0,"State Senate District 1 (2016), Hawaii",15,001
38272.0,"State Senate District 2 (2016), Hawaii",15,002
60183.0,"State Senate District 3 (2016), Hawaii",15,003
70788.0,"State Senate District 4 (2016), Hawaii",15,004
70000.0,"State Senate District 5 (2016), Hawaii",15,005
70219.0,"State Senate District 6 (2016), Hawaii",15,006
73608.0,"State Senate District 7 (2016), Hawaii",15,007
72138.0,"State Senate District 8 (2016), Hawaii",15,008
117446.0,"State Senate District 9 (2016), Hawaii",15,009
75833.0,"State Senate District 10 (2016), Hawaii",15,010
61943.0,"State Senate District 11 (2016), Hawaii",15,011
74530.0,"State Senate District 21 (2016), Idaho",16,021
66984.0,"State Senate District 22 (2016), Idaho",16,022
46376.0,"State Senate District 23 (2016), Idaho",16,023
48057.0,"State Senate District 24 (2016), Idaho",16,024
51269.0,"State Senate District 25 (2016), Idaho",16,025
52461.0,"State Senate District 26 (2016), Idaho",16,026
51342.0,"State Senate District 27 (2016), Idaho",16,027
59312.0,"State Senate District 28 (2016), Idaho",16,028
41456.0,"State Senate District 29 (2016), Idaho",16,029
65659.0,"State Senate District 30 (2016), Idaho",16,030
56254.0,"State Senate District 31 (2016), Idaho",16,031
56339.0,"State Senate District 32 (2016), Idaho",16,032
43423.0,"State Senate District 33 (2016), Idaho",16,033
40401.0,"State Senate District 34 (2016), Idaho",16,034
57366.0,"State Senate District 35 (2016), Idaho",16,035
44202.0,"State Senate District 1 (2016), Idaho",16,001
65810.0,"State Senate District 2 (2016), Idaho",16,002
51839.0,"State Senate District 3 (2016), Idaho",16,003
47959.0,"State Senate District 4 (2016), Idaho",16,004
45003.0,"State Senate District 5 (2016), Idaho",16,005
51773.0,"State Senate District 6 (2016), Idaho",16,006
41563.0,"State Senate District 7 (2016), Idaho",16,007
43581.0,"State Senate District 8 (2016), Idaho",16,008
45583.0,"State Senate District 9 (2016), Idaho",16,009
45737.0,"State Senate District 10 (2016), Idaho",16,010
54430.0,"State Senate District 11 (2016), Idaho",16,011
44807.0,"State Senate District 12 (2016), Idaho",16,012
47862.0,"State Senate District 13 (2016), Idaho",16,013
68349.0,"State Senate District 14 (2016), Idaho",16,014
60547.0,"State Senate District 15 (2016), Idaho",16,015
47204.0,"State Senate District 16 (2016), Idaho",16,016
41196.0,"State Senate District 17 (2016), Idaho",16,017
64386.0,"State Senate District 18 (2016), Idaho",16,018
63533.0,"State Senate District 19 (2016), Idaho",16,019
64936.0,"State Senate District 20 (2016), Idaho",16,020
61716.0,"State Senate District 7 (2016), Illinois",17,007
68896.0,"State Senate District 8 (2016), Illinois",17,008
107625.0,"State Senate District 9 (2016), Illinois",17,009
65209.0,"State Senate District 10 (2016), Illinois",17,010
54813.0,"State Senate District 11 (2016), Illinois",17,011
59577.0,"State Senate District 12 (2016), Illinois",17,012
88853.0,"State Senate District 13 (2016), Illinois",17,013
63719.0,"State Senate District 14 (2016), Illinois",17,014
60020.0,"State Senate District 15 (2016), Illinois",17,015
54995.0,"State Senate District 16 (2016), Illinois",17,016
56511.0,"State Senate District 17 (2016), Illinois",17,017
76011.0,"State Senate District 18 (2016), Illinois",17,018
88329.0,"State Senate District 19 (2016), Illinois",17,019
67282.0,"State Senate District 20 (2016), Illinois",17,020
105954.0,"State Senate District 21 (2016), Illinois",17,021
71463.0,"State Senate District 22 (2016), Illinois",17,022
79921.0,"State Senate District 23 (2016), Illinois",17,023
95137.0,"State Senate District 24 (2016), Illinois",17,024
100497.0,"State Senate District 25 (2016), Illinois",17,025
109050.0,"State Senate District 26 (2016), Illinois",17,026
90139.0,"State Senate District 27 (2016), Illinois",17,027
72332.0,"State Senate District 28 (2016), Illinois",17,028
103208.0,"State Senate District 29 (2016), Illinois",17,029
78664.0,"State Senate District 30 (2016), Illinois",17,030
81000.0,"State Senate District 31 (2016), Illinois",17,031
73372.0,"State Senate District 32 (2016), Illinois",17,032
93333.0,"State Senate District 33 (2016), Illinois",17,033
49968.0,"State Senate District 34 (2016), Illinois",17,034
68575.0,"State Senate District 35 (2016), Illinois",17,035
53229.0,"State Senate District 36 (2016), Illinois",17,036
60323.0,"State Senate District 37 (2016), Illinois",17,037
63163.0,"State Senate District 38 (2016), Illinois",17,038
68910.0,"State Senate District 39 (2016), Illinois",17,039
70306.0,"State Senate District 40 (2016), Illinois",17,040
92599.0,"State Senate District 41 (2016), Illinois",17,041
77335.0,"State Senate District 42 (2016), Illinois",17,042
68445.0,"State Senate District 43 (2016), Illinois",17,043
63405.0,"State Senate District 44 (2016), Illinois",17,044
58033.0,"State Senate District 45 (2016), Illinois",17,045
51030.0,"State Senate District 46 (2016), Illinois",17,046
47792.0,"State Senate District 47 (2016), Illinois",17,047
48266.0,"State Senate District 48 (2016), Illinois",17,048
90599.0,"State Senate District 49 (2016), Illinois",17,049
60161.0,"State Senate District 50 (2016), Illinois",17,050
62139.0,"State Senate District 51 (2016), Illinois",17,051
49022.0,"State Senate District 52 (2016), Illinois",17,052
61213.0,"State Senate District 53 (2016), Illinois",17,053
60538.0,"State Senate District 54 (2016), Illinois",17,054
48114.0,"State Senate District 55 (2016), Illinois",17,055
58005.0,"State Senate District 56 (2016), Illinois",17,056
