B19013_001E,name,state
43253.0,Alabama,01
70760.0,Alaska,02
49774.0,Arizona,04
40768.0,Arkansas,05
61094.0,California,06
58433.0,Colorado,08
69461.0,Connecticut,09
59878.0,Delaware,10
65830.0,District of Columbia,11
46956.0,Florida,12
49179.0,Georgia,13
67402.0,Hawaii,15
46767.0,Idaho,16
56797.0,Illinois,17
48248.0,Indiana,18
51843.0,Iowa,19
51332.0,Kansas,20
43036.0,Kentucky,21
44874.0,Louisiana,22
48453.0,Maine,23
73538.0,Maryland,24
66866.0,Massachusetts,25
48411.0,Michigan,26
59836.0,Minnesota,27
39031.0,Mississippi,28
47380.0,Missouri,29
46230.0,Montana,30
51672.0,Nebraska,31
52800.0,Nevada,32
64916.0,New Hampshire,33
71629.0,New Jersey,34
44927.0,New Mexico,35
58003.0,New York,36
46334.0,North Carolina,37
53741.0,North Dakota,38
48308.0,Ohio,39
45339.0,Oklahoma,40
50229.0,Oregon,41
52548.0,Pennsylvania,42
56361.0,Rhode Island,44
44779.0,South Carolina,45
49495.0,South Dakota,46
44298.0,Tennessee,47
51900.0,Texas,48
58821.0,Utah,49
54267.0,Vermont,50
63907.0,Virginia,51
59478.0,Washington,53
41043.0,West Virginia,54
52413.0,Wisconsin,55
57406.0,Wyoming,56
19624.0,Puerto Rico,72
