B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6498,2918.0,42.0,90.0,323.0,161.0,64.0,151.0,49.0,112.0,87.0,184.0,136.0,251.0,219.0,299.0,142.0,108.0,133.0,34.0,85.0,131.0,63.0,54.0,0.0,3580.0,86.0,368.0,266.0,88.0,103.0,0.0,21.0,84.0,134.0,236.0,260.0,226.0,350.0,289.0,224.0,95.0,99.0,69.0,163.0,202.0,73.0,123.0,21.0,"Census Tract 401, Kent County, Delaware",001,10,040100
5143,2704.0,182.0,237.0,226.0,125.0,27.0,55.0,33.0,100.0,168.0,210.0,254.0,120.0,225.0,162.0,183.0,63.0,148.0,22.0,56.0,38.0,40.0,13.0,17.0,2439.0,89.0,205.0,150.0,60.0,33.0,27.0,0.0,58.0,215.0,224.0,238.0,160.0,200.0,95.0,263.0,66.0,30.0,49.0,42.0,71.0,50.0,58.0,56.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
14552,7244.0,455.0,632.0,608.0,453.0,216.0,34.0,111.0,242.0,226.0,346.0,437.0,378.0,639.0,283.0,500.0,210.0,332.0,231.0,79.0,425.0,186.0,95.0,126.0,7308.0,497.0,457.0,326.0,462.0,51.0,38.0,64.0,139.0,433.0,483.0,546.0,524.0,498.0,564.0,528.0,113.0,294.0,127.0,345.0,436.0,161.0,146.0,76.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
6019,2802.0,207.0,255.0,173.0,80.0,58.0,91.0,82.0,47.0,197.0,277.0,180.0,157.0,143.0,113.0,164.0,27.0,84.0,45.0,99.0,153.0,75.0,95.0,0.0,3217.0,228.0,249.0,228.0,58.0,29.0,15.0,30.0,194.0,292.0,149.0,241.0,183.0,103.0,302.0,266.0,60.0,64.0,59.0,27.0,152.0,170.0,71.0,47.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
4424,1992.0,50.0,121.0,90.0,91.0,42.0,89.0,13.0,104.0,229.0,105.0,64.0,135.0,115.0,142.0,128.0,31.0,134.0,24.0,32.0,100.0,49.0,59.0,45.0,2432.0,51.0,143.0,227.0,133.0,46.0,69.0,41.0,103.0,129.0,95.0,131.0,145.0,167.0,182.0,110.0,41.0,124.0,54.0,59.0,93.0,151.0,69.0,69.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
2173,1016.0,66.0,70.0,53.0,45.0,26.0,0.0,10.0,0.0,153.0,85.0,16.0,5.0,41.0,91.0,50.0,10.0,43.0,12.0,21.0,109.0,41.0,30.0,39.0,1157.0,62.0,46.0,48.0,19.0,6.0,0.0,9.0,33.0,98.0,77.0,41.0,13.0,115.0,94.0,67.0,9.0,9.0,12.0,68.0,128.0,93.0,69.0,41.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
4680,2152.0,263.0,64.0,52.0,47.0,7.0,0.0,48.0,15.0,342.0,185.0,87.0,129.0,107.0,105.0,191.0,33.0,61.0,38.0,67.0,100.0,118.0,44.0,49.0,2528.0,71.0,49.0,123.0,57.0,9.0,127.0,21.0,61.0,213.0,77.0,172.0,118.0,153.0,88.0,366.0,72.0,129.0,95.0,120.0,105.0,109.0,58.0,135.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2935,1254.0,36.0,39.0,35.0,38.0,219.0,94.0,102.0,52.0,48.0,39.0,64.0,49.0,89.0,102.0,54.0,18.0,40.0,16.0,74.0,28.0,10.0,8.0,0.0,1681.0,48.0,51.0,19.0,45.0,325.0,109.0,116.0,119.0,70.0,33.0,54.0,64.0,27.0,42.0,62.0,18.0,46.0,41.0,119.0,31.0,30.0,109.0,103.0,"Census Tract 409, Kent County, Delaware",001,10,040900
6490,3204.0,354.0,208.0,241.0,42.0,17.0,186.0,92.0,127.0,362.0,268.0,222.0,140.0,259.0,201.0,163.0,27.0,19.0,49.0,49.0,69.0,50.0,36.0,23.0,3286.0,130.0,424.0,93.0,81.0,53.0,0.0,0.0,173.0,409.0,236.0,155.0,132.0,352.0,92.0,140.0,177.0,70.0,69.0,96.0,181.0,147.0,25.0,51.0,"Census Tract 410, Kent County, Delaware",001,10,041000
3757,2084.0,345.0,131.0,136.0,17.0,108.0,120.0,93.0,239.0,415.0,178.0,147.0,86.0,9.0,18.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1673.0,245.0,147.0,104.0,39.0,47.0,52.0,44.0,290.0,252.0,172.0,110.0,73.0,20.0,39.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4808,2190.0,89.0,249.0,253.0,128.0,129.0,0.0,9.0,61.0,122.0,94.0,75.0,193.0,87.0,147.0,41.0,92.0,107.0,75.0,29.0,72.0,47.0,66.0,25.0,2618.0,286.0,154.0,183.0,73.0,53.0,28.0,45.0,47.0,133.0,265.0,157.0,124.0,130.0,309.0,134.0,54.0,107.0,35.0,67.0,72.0,77.0,68.0,17.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2169,1114.0,149.0,119.0,50.0,16.0,24.0,19.0,27.0,99.0,74.0,77.0,75.0,82.0,40.0,48.0,29.0,28.0,23.0,11.0,43.0,26.0,27.0,8.0,20.0,1055.0,85.0,71.0,6.0,61.0,8.0,14.0,36.0,61.0,148.0,107.0,11.0,24.0,49.0,45.0,71.0,15.0,58.0,23.0,14.0,23.0,18.0,24.0,83.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3739,1948.0,165.0,41.0,53.0,80.0,56.0,43.0,65.0,308.0,283.0,159.0,87.0,56.0,111.0,130.0,53.0,20.0,65.0,20.0,18.0,53.0,53.0,16.0,13.0,1791.0,185.0,102.0,108.0,27.0,4.0,44.0,87.0,183.0,125.0,93.0,67.0,92.0,134.0,106.0,115.0,63.0,37.0,24.0,33.0,51.0,43.0,48.0,20.0,"Census Tract 414, Kent County, Delaware",001,10,041400
4485,2111.0,170.0,109.0,113.0,112.0,88.0,38.0,9.0,148.0,253.0,80.0,65.0,114.0,99.0,100.0,170.0,9.0,119.0,37.0,46.0,91.0,64.0,35.0,42.0,2374.0,294.0,201.0,92.0,128.0,58.0,46.0,14.0,126.0,169.0,124.0,57.0,106.0,112.0,130.0,128.0,46.0,97.0,88.0,35.0,99.0,86.0,61.0,77.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2060,997.0,68.0,80.0,85.0,29.0,1.0,8.0,4.0,19.0,86.0,79.0,23.0,46.0,62.0,90.0,73.0,32.0,42.0,9.0,32.0,40.0,40.0,12.0,37.0,1063.0,30.0,25.0,40.0,82.0,18.0,0.0,0.0,46.0,59.0,76.0,44.0,62.0,102.0,51.0,78.0,42.0,35.0,53.0,41.0,72.0,48.0,25.0,34.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5926,2820.0,102.0,210.0,292.0,96.0,43.0,39.0,0.0,107.0,188.0,294.0,126.0,143.0,93.0,332.0,116.0,69.0,48.0,98.0,92.0,89.0,182.0,61.0,0.0,3106.0,171.0,88.0,249.0,74.0,96.0,55.0,32.0,111.0,286.0,252.0,163.0,170.0,191.0,221.0,154.0,78.0,151.0,86.0,76.0,118.0,129.0,91.0,64.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
4698,2450.0,173.0,176.0,136.0,94.0,30.0,55.0,33.0,48.0,97.0,209.0,174.0,86.0,189.0,208.0,183.0,104.0,104.0,53.0,82.0,82.0,65.0,32.0,37.0,2248.0,102.0,145.0,209.0,53.0,53.0,0.0,37.0,84.0,45.0,182.0,127.0,200.0,120.0,216.0,166.0,32.0,99.0,15.0,86.0,126.0,89.0,54.0,8.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9776,4559.0,219.0,238.0,366.0,295.0,77.0,82.0,38.0,143.0,424.0,402.0,220.0,170.0,199.0,306.0,421.0,117.0,101.0,154.0,91.0,218.0,131.0,91.0,56.0,5217.0,368.0,402.0,210.0,226.0,102.0,39.0,124.0,275.0,359.0,324.0,263.0,383.0,263.0,276.0,319.0,122.0,327.0,163.0,108.0,186.0,183.0,59.0,136.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
5428,2629.0,320.0,147.0,182.0,90.0,85.0,70.0,29.0,106.0,243.0,84.0,161.0,112.0,119.0,237.0,191.0,34.0,114.0,85.0,114.0,55.0,18.0,11.0,22.0,2799.0,175.0,145.0,242.0,176.0,48.0,26.0,25.0,193.0,126.0,206.0,188.0,163.0,132.0,226.0,184.0,88.0,70.0,133.0,78.0,78.0,10.0,22.0,65.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5386,2672.0,143.0,113.0,127.0,102.0,78.0,28.0,74.0,67.0,157.0,216.0,121.0,319.0,200.0,203.0,136.0,78.0,86.0,80.0,100.0,76.0,96.0,7.0,65.0,2714.0,112.0,134.0,196.0,139.0,37.0,63.0,43.0,57.0,182.0,97.0,84.0,281.0,180.0,213.0,316.0,41.0,118.0,84.0,33.0,79.0,74.0,111.0,40.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3021,1571.0,22.0,73.0,80.0,59.0,13.0,0.0,39.0,49.0,186.0,114.0,63.0,100.0,193.0,156.0,114.0,15.0,38.0,43.0,76.0,53.0,60.0,16.0,9.0,1450.0,65.0,136.0,107.0,63.0,63.0,0.0,0.0,17.0,97.0,40.0,92.0,113.0,109.0,142.0,157.0,14.0,37.0,28.0,40.0,57.0,33.0,31.0,9.0,"Census Tract 420, Kent County, Delaware",001,10,042000
3918,1953.0,68.0,116.0,181.0,88.0,23.0,16.0,49.0,24.0,100.0,89.0,156.0,137.0,66.0,198.0,153.0,37.0,133.0,39.0,90.0,70.0,75.0,45.0,0.0,1965.0,114.0,164.0,81.0,120.0,29.0,11.0,16.0,68.0,80.0,59.0,106.0,125.0,176.0,123.0,152.0,91.0,91.0,19.0,110.0,66.0,127.0,27.0,10.0,"Census Tract 421, Kent County, Delaware",001,10,042100
11271,5565.0,297.0,503.0,552.0,254.0,105.0,85.0,66.0,459.0,331.0,316.0,213.0,399.0,409.0,431.0,215.0,85.0,146.0,197.0,89.0,262.0,112.0,25.0,14.0,5706.0,224.0,624.0,337.0,158.0,59.0,52.0,62.0,304.0,372.0,472.0,450.0,398.0,420.0,429.0,359.0,97.0,219.0,112.0,118.0,225.0,97.0,66.0,52.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9618,4638.0,328.0,499.0,296.0,214.0,106.0,6.0,56.0,236.0,224.0,243.0,281.0,364.0,260.0,292.0,263.0,135.0,162.0,97.0,100.0,242.0,70.0,128.0,36.0,4980.0,318.0,284.0,416.0,288.0,149.0,18.0,55.0,196.0,218.0,409.0,395.0,297.0,205.0,458.0,321.0,98.0,173.0,112.0,133.0,183.0,190.0,50.0,14.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3768,1817.0,185.0,154.0,184.0,55.0,7.0,21.0,0.0,72.0,166.0,79.0,222.0,51.0,149.0,92.0,83.0,39.0,54.0,21.0,42.0,36.0,39.0,50.0,16.0,1951.0,254.0,170.0,71.0,69.0,17.0,0.0,0.0,71.0,203.0,192.0,8.0,168.0,86.0,173.0,74.0,43.0,60.0,128.0,41.0,40.0,70.0,9.0,4.0,"Census Tract 425, Kent County, Delaware",001,10,042500
6903,3344.0,301.0,84.0,250.0,177.0,122.0,91.0,46.0,76.0,101.0,171.0,207.0,280.0,283.0,198.0,208.0,154.0,147.0,65.0,104.0,98.0,123.0,37.0,21.0,3559.0,213.0,176.0,203.0,121.0,54.0,19.0,37.0,196.0,249.0,130.0,311.0,193.0,326.0,289.0,298.0,76.0,56.0,107.0,119.0,171.0,143.0,48.0,24.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4855,2476.0,95.0,195.0,187.0,124.0,36.0,54.0,19.0,36.0,80.0,114.0,152.0,186.0,243.0,177.0,176.0,78.0,53.0,108.0,76.0,153.0,36.0,45.0,53.0,2379.0,133.0,93.0,184.0,55.0,36.0,21.0,16.0,58.0,129.0,80.0,156.0,144.0,221.0,219.0,233.0,88.0,82.0,51.0,127.0,112.0,78.0,49.0,14.0,"Census Tract 429, Kent County, Delaware",001,10,042900
5583,2381.0,145.0,272.0,164.0,67.0,71.0,17.0,31.0,144.0,156.0,135.0,100.0,65.0,96.0,272.0,171.0,16.0,16.0,64.0,177.0,83.0,80.0,0.0,39.0,3202.0,354.0,220.0,367.0,95.0,25.0,62.0,44.0,132.0,142.0,265.0,207.0,112.0,188.0,271.0,168.0,18.0,68.0,98.0,95.0,102.0,59.0,43.0,67.0,"Census Tract 430, Kent County, Delaware",001,10,043000
