B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4032.0,3999.0,33.0,"Census Tract 9503, Cooper County, Missouri",053,29,950300
2469.0,2411.0,58.0,"Census Tract 9504, Cooper County, Missouri",053,29,950400
5117.0,5079.0,38.0,"Census Tract 9505, Cooper County, Missouri",053,29,950500
1897.0,1871.0,26.0,"Census Tract 4501.01, Crawford County, Missouri",055,29,450101
6392.0,6363.0,29.0,"Census Tract 4501.02, Crawford County, Missouri",055,29,450102
4272.0,4255.0,17.0,"Census Tract 4502, Crawford County, Missouri",055,29,450200
2857.0,2817.0,40.0,"Census Tract 4503.01, Crawford County, Missouri",055,29,450301
3836.0,3826.0,10.0,"Census Tract 4503.02, Crawford County, Missouri",055,29,450302
5471.0,5455.0,16.0,"Census Tract 4504, Crawford County, Missouri",055,29,450400
4587.0,4571.0,16.0,"Census Tract 4801, Dade County, Missouri",057,29,480100
3309.0,3283.0,26.0,"Census Tract 4802, Dade County, Missouri",057,29,480200
4576.0,4532.0,44.0,"Census Tract 4801, Dallas County, Missouri",059,29,480100
5698.0,5644.0,54.0,"Census Tract 4802, Dallas County, Missouri",059,29,480200
6572.0,6572.0,0.0,"Census Tract 4803, Dallas County, Missouri",059,29,480300
2992.0,2966.0,26.0,"Census Tract 4701, Daviess County, Missouri",061,29,470100
5365.0,5306.0,59.0,"Census Tract 4702, Daviess County, Missouri",061,29,470200
9031.0,8827.0,204.0,"Census Tract 801, DeKalb County, Missouri",063,29,080100
3816.0,3773.0,43.0,"Census Tract 802, DeKalb County, Missouri",063,29,080200
4844.0,4791.0,53.0,"Census Tract 9601, Dent County, Missouri",065,29,960100
5182.0,5172.0,10.0,"Census Tract 9602, Dent County, Missouri",065,29,960200
1947.0,1939.0,8.0,"Census Tract 9603, Dent County, Missouri",065,29,960300
3577.0,3451.0,126.0,"Census Tract 9604, Dent County, Missouri",065,29,960400
3834.0,3814.0,20.0,"Census Tract 9501, Douglas County, Missouri",067,29,950100
5812.0,5797.0,15.0,"Census Tract 9502, Douglas County, Missouri",067,29,950200
4036.0,4025.0,11.0,"Census Tract 9505, Douglas County, Missouri",067,29,950500
2341.0,2341.0,0.0,"Census Tract 3601, Dunklin County, Missouri",069,29,360100
3130.0,3018.0,112.0,"Census Tract 3602, Dunklin County, Missouri",069,29,360200
4299.0,4299.0,0.0,"Census Tract 3603, Dunklin County, Missouri",069,29,360300
4220.0,4066.0,154.0,"Census Tract 3604, Dunklin County, Missouri",069,29,360400
3190.0,3067.0,123.0,"Census Tract 3605, Dunklin County, Missouri",069,29,360500
4657.0,4526.0,131.0,"Census Tract 3606, Dunklin County, Missouri",069,29,360600
3640.0,3640.0,0.0,"Census Tract 3607, Dunklin County, Missouri",069,29,360700
2235.0,1918.0,317.0,"Census Tract 3608, Dunklin County, Missouri",069,29,360800
2083.0,2068.0,15.0,"Census Tract 3609, Dunklin County, Missouri",069,29,360900
2260.0,2249.0,11.0,"Census Tract 3610, Dunklin County, Missouri",069,29,361000
8812.0,8708.0,104.0,"Census Tract 8001, Franklin County, Missouri",071,29,800100
5353.0,5315.0,38.0,"Census Tract 8002.01, Franklin County, Missouri",071,29,800201
5859.0,5695.0,164.0,"Census Tract 8002.02, Franklin County, Missouri",071,29,800202
7621.0,7562.0,59.0,"Census Tract 8003, Franklin County, Missouri",071,29,800300
5060.0,4899.0,161.0,"Census Tract 8004.01, Franklin County, Missouri",071,29,800401
6667.0,6648.0,19.0,"Census Tract 8004.02, Franklin County, Missouri",071,29,800402
7341.0,7315.0,26.0,"Census Tract 8005, Franklin County, Missouri",071,29,800500
7116.0,6997.0,119.0,"Census Tract 8006.01, Franklin County, Missouri",071,29,800601
8032.0,8007.0,25.0,"Census Tract 8006.02, Franklin County, Missouri",071,29,800602
7134.0,7095.0,39.0,"Census Tract 8007.01, Franklin County, Missouri",071,29,800701
2757.0,2757.0,0.0,"Census Tract 8007.02, Franklin County, Missouri",071,29,800702
7650.0,7623.0,27.0,"Census Tract 8008, Franklin County, Missouri",071,29,800800
3034.0,2944.0,90.0,"Census Tract 8009.01, Franklin County, Missouri",071,29,800901
6674.0,6591.0,83.0,"Census Tract 8009.02, Franklin County, Missouri",071,29,800902
3628.0,3604.0,24.0,"Census Tract 8010, Franklin County, Missouri",071,29,801000
4393.0,4326.0,67.0,"Census Tract 8011.01, Franklin County, Missouri",071,29,801101
4132.0,4110.0,22.0,"Census Tract 8011.02, Franklin County, Missouri",071,29,801102
