B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1191.0,41.0,79.0,64.0,64.0,83.0,61.0,95.0,80.0,38.0,116.0,148.0,154.0,62.0,60.0,10.0,36.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
698.0,54.0,29.0,24.0,27.0,13.0,30.0,24.0,40.0,38.0,84.0,90.0,139.0,53.0,30.0,12.0,11.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
1339.0,87.0,80.0,56.0,123.0,89.0,64.0,77.0,119.0,77.0,122.0,111.0,133.0,69.0,59.0,44.0,29.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
726.0,18.0,36.0,18.0,44.0,58.0,36.0,37.0,58.0,54.0,104.0,59.0,98.0,42.0,9.0,38.0,17.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
955.0,76.0,58.0,71.0,41.0,30.0,59.0,43.0,87.0,35.0,92.0,139.0,104.0,38.0,32.0,38.0,12.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
854.0,48.0,19.0,55.0,40.0,61.0,50.0,48.0,51.0,29.0,101.0,112.0,89.0,58.0,33.0,31.0,29.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
1140.0,28.0,35.0,42.0,118.0,108.0,47.0,52.0,57.0,39.0,142.0,122.0,161.0,121.0,11.0,40.0,17.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
1845.0,142.0,118.0,112.0,151.0,179.0,79.0,115.0,115.0,100.0,118.0,169.0,203.0,108.0,34.0,65.0,37.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
989.0,64.0,53.0,57.0,11.0,42.0,47.0,49.0,77.0,50.0,74.0,127.0,173.0,66.0,19.0,25.0,55.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
1207.0,68.0,63.0,70.0,62.0,128.0,95.0,53.0,27.0,43.0,77.0,159.0,152.0,144.0,22.0,34.0,10.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
1144.0,40.0,66.0,59.0,64.0,80.0,72.0,98.0,50.0,74.0,113.0,197.0,93.0,51.0,28.0,19.0,40.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
767.0,39.0,23.0,51.0,41.0,62.0,64.0,38.0,98.0,26.0,95.0,90.0,74.0,30.0,21.0,6.0,9.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
1339.0,222.0,117.0,193.0,61.0,48.0,108.0,60.0,131.0,27.0,86.0,109.0,110.0,5.0,14.0,13.0,35.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
1365.0,220.0,81.0,87.0,129.0,94.0,72.0,12.0,73.0,30.0,81.0,128.0,204.0,85.0,5.0,38.0,26.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
815.0,48.0,42.0,56.0,79.0,27.0,35.0,44.0,58.0,67.0,58.0,86.0,109.0,67.0,27.0,5.0,7.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
826.0,40.0,15.0,55.0,72.0,52.0,44.0,25.0,30.0,30.0,85.0,89.0,134.0,56.0,8.0,55.0,36.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
1041.0,80.0,68.0,74.0,118.0,69.0,86.0,56.0,28.0,23.0,52.0,130.0,118.0,67.0,28.0,19.0,25.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
800.0,33.0,30.0,49.0,65.0,56.0,59.0,47.0,44.0,54.0,72.0,98.0,91.0,29.0,29.0,24.0,20.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
1096.0,38.0,11.0,43.0,21.0,27.0,13.0,59.0,69.0,32.0,53.0,186.0,217.0,135.0,84.0,75.0,33.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
1242.0,58.0,22.0,70.0,30.0,54.0,101.0,44.0,58.0,51.0,143.0,181.0,170.0,100.0,44.0,75.0,41.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
2265.0,159.0,132.0,187.0,129.0,111.0,100.0,101.0,127.0,152.0,205.0,145.0,385.0,134.0,50.0,80.0,68.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
1185.0,59.0,50.0,57.0,26.0,44.0,48.0,40.0,55.0,30.0,88.0,110.0,195.0,140.0,139.0,59.0,45.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
2173.0,58.0,57.0,130.0,62.0,52.0,113.0,69.0,54.0,95.0,169.0,216.0,370.0,311.0,193.0,123.0,101.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
1077.0,27.0,28.0,41.0,45.0,33.0,69.0,59.0,25.0,40.0,110.0,139.0,223.0,123.0,57.0,42.0,16.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
1117.0,72.0,103.0,52.0,89.0,111.0,79.0,48.0,59.0,60.0,61.0,80.0,175.0,68.0,19.0,27.0,14.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
790.0,254.0,202.0,66.0,63.0,30.0,35.0,46.0,19.0,28.0,12.0,8.0,15.0,5.0,0.0,0.0,7.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
1110.0,108.0,55.0,167.0,58.0,64.0,119.0,22.0,41.0,108.0,85.0,122.0,117.0,25.0,12.0,7.0,0.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
1143.0,220.0,97.0,98.0,24.0,100.0,93.0,35.0,51.0,36.0,110.0,88.0,91.0,39.0,61.0,0.0,0.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
649.0,17.0,31.0,50.0,20.0,117.0,43.0,42.0,33.0,32.0,68.0,62.0,94.0,23.0,10.0,7.0,0.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
628.0,76.0,65.0,25.0,64.0,50.0,63.0,31.0,42.0,6.0,53.0,88.0,42.0,23.0,0.0,0.0,0.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
562.0,63.0,61.0,37.0,31.0,75.0,43.0,18.0,18.0,57.0,25.0,52.0,57.0,9.0,10.0,0.0,6.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
1410.0,121.0,44.0,64.0,121.0,124.0,109.0,121.0,101.0,125.0,210.0,174.0,83.0,13.0,0.0,0.0,0.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1007.0,185.0,68.0,77.0,36.0,56.0,135.0,43.0,44.0,66.0,68.0,115.0,65.0,24.0,13.0,6.0,6.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
1520.0,81.0,43.0,71.0,129.0,118.0,153.0,77.0,77.0,94.0,238.0,100.0,166.0,48.0,95.0,8.0,22.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
1197.0,61.0,31.0,76.0,28.0,76.0,8.0,97.0,68.0,50.0,157.0,212.0,190.0,143.0,0.0,0.0,0.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
1043.0,30.0,43.0,45.0,68.0,66.0,80.0,54.0,54.0,20.0,86.0,184.0,233.0,48.0,25.0,0.0,7.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
1867.0,184.0,76.0,91.0,134.0,155.0,81.0,162.0,82.0,78.0,145.0,206.0,254.0,142.0,39.0,31.0,7.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
1624.0,38.0,53.0,106.0,29.0,32.0,113.0,60.0,145.0,50.0,192.0,234.0,174.0,116.0,112.0,111.0,59.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
1777.0,150.0,14.0,45.0,54.0,58.0,43.0,122.0,63.0,71.0,208.0,145.0,340.0,143.0,127.0,96.0,98.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
1481.0,104.0,27.0,72.0,84.0,132.0,127.0,48.0,71.0,80.0,234.0,96.0,181.0,47.0,73.0,40.0,65.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
1708.0,120.0,39.0,140.0,69.0,98.0,76.0,90.0,113.0,66.0,205.0,256.0,229.0,125.0,44.0,38.0,0.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
1658.0,140.0,41.0,42.0,67.0,75.0,81.0,105.0,60.0,82.0,132.0,243.0,268.0,150.0,94.0,53.0,25.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
1222.0,84.0,67.0,61.0,144.0,46.0,57.0,92.0,39.0,85.0,119.0,179.0,135.0,66.0,0.0,31.0,17.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
813.0,156.0,76.0,97.0,43.0,51.0,121.0,67.0,36.0,18.0,32.0,17.0,65.0,25.0,4.0,0.0,5.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
972.0,115.0,121.0,44.0,33.0,85.0,81.0,60.0,48.0,20.0,113.0,85.0,111.0,52.0,4.0,0.0,0.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
672.0,165.0,115.0,46.0,22.0,97.0,50.0,16.0,4.0,27.0,30.0,35.0,44.0,21.0,0.0,0.0,0.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
879.0,61.0,87.0,77.0,73.0,99.0,51.0,40.0,59.0,61.0,35.0,100.0,55.0,41.0,30.0,10.0,0.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
2275.0,46.0,118.0,205.0,203.0,184.0,131.0,85.0,146.0,117.0,139.0,307.0,358.0,117.0,112.0,4.0,3.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
1775.0,93.0,130.0,50.0,60.0,102.0,153.0,75.0,38.0,56.0,73.0,291.0,316.0,153.0,87.0,50.0,48.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
891.0,27.0,22.0,61.0,46.0,26.0,74.0,60.0,59.0,49.0,80.0,123.0,112.0,65.0,38.0,40.0,9.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
437.0,66.0,97.0,18.0,13.0,17.0,49.0,41.0,13.0,5.0,31.0,14.0,18.0,14.0,19.0,6.0,16.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
957.0,151.0,64.0,14.0,62.0,75.0,48.0,44.0,62.0,31.0,65.0,68.0,91.0,79.0,73.0,14.0,16.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
