B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2323.0,1510.0,813.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3065.0,1952.0,1113.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
4297.0,1686.0,2611.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2903.0,1610.0,1293.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3381.0,1563.0,1818.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1884.0,1797.0,87.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
3193.0,2887.0,306.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
1653.0,1459.0,194.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
3890.0,3443.0,447.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1772.0,1618.0,154.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1663.0,1156.0,507.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
2557.0,960.0,1597.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
2570.0,1852.0,718.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
4155.0,3106.0,1049.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3120.0,2886.0,234.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1918.0,1805.0,113.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1501.0,1427.0,74.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2700.0,2091.0,609.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5957.0,5687.0,270.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2481.0,1815.0,666.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
5535.0,5157.0,378.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
7266.0,5049.0,2217.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
7084.0,6542.0,542.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
8043.0,6712.0,1331.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2543.0,2320.0,223.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
5334.0,4483.0,851.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4243.0,3436.0,807.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6122.0,5845.0,277.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3209.0,2755.0,454.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
5943.0,5340.0,603.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
2566.0,2222.0,344.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
2912.0,2640.0,272.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1859.0,1817.0,42.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
7524.0,6838.0,686.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
4534.0,4184.0,350.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
4383.0,4131.0,252.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
5788.0,4628.0,1160.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
10157.0,9013.0,1144.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
6434.0,5422.0,1012.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
4935.0,4701.0,234.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
9028.0,6255.0,2773.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
3269.0,2605.0,664.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
16535.0,13869.0,2666.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
4816.0,4398.0,418.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
7042.0,6559.0,483.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
2038.0,1856.0,182.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
8363.0,6889.0,1474.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
4612.0,3476.0,1136.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
3148.0,2033.0,1115.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
5128.0,3912.0,1216.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
3383.0,2890.0,493.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
3108.0,2771.0,337.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
2046.0,1857.0,189.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
2750.0,2541.0,209.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1523.0,1419.0,104.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
1407.0,1352.0,55.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
3303.0,2952.0,351.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1774.0,1687.0,87.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
4061.0,3534.0,527.0,"Census Tract 128.01, Atlantic County, New Jersey",001,34,012801
1548.0,1420.0,128.0,"Census Tract 128.02, Atlantic County, New Jersey",001,34,012802
3285.0,3030.0,255.0,"Census Tract 130, Atlantic County, New Jersey",001,34,013000
1240.0,1174.0,66.0,"Census Tract 131.01, Atlantic County, New Jersey",001,34,013101
1725.0,1610.0,115.0,"Census Tract 131.02, Atlantic County, New Jersey",001,34,013102
3275.0,2208.0,1067.0,"Census Tract 132.01, Atlantic County, New Jersey",001,34,013201
2327.0,1871.0,456.0,"Census Tract 132.02, Atlantic County, New Jersey",001,34,013202
2259.0,1924.0,335.0,"Census Tract 133.01, Atlantic County, New Jersey",001,34,013301
2644.0,1898.0,746.0,"Census Tract 133.02, Atlantic County, New Jersey",001,34,013302
