B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3874.0,2009.0,139.0,138.0,162.0,74.0,37.0,22.0,8.0,28.0,95.0,108.0,149.0,218.0,159.0,159.0,225.0,67.0,64.0,47.0,33.0,24.0,33.0,10.0,10.0,1865.0,138.0,123.0,121.0,63.0,35.0,12.0,22.0,38.0,113.0,140.0,156.0,133.0,158.0,138.0,197.0,47.0,83.0,10.0,34.0,13.0,29.0,35.0,27.0,"Census Tract 9601, Addison County, Vermont",001,50,960100
2761.0,1549.0,104.0,82.0,172.0,68.0,26.0,25.0,0.0,9.0,60.0,59.0,86.0,139.0,150.0,185.0,85.0,57.0,84.0,19.0,28.0,37.0,12.0,18.0,44.0,1212.0,77.0,55.0,88.0,50.0,32.0,0.0,12.0,30.0,32.0,53.0,116.0,68.0,149.0,127.0,125.0,23.0,26.0,15.0,18.0,52.0,28.0,16.0,20.0,"Census Tract 9602, Addison County, Vermont",001,50,960200
2621.0,1403.0,108.0,110.0,77.0,146.0,124.0,55.0,76.0,42.0,75.0,46.0,128.0,38.0,136.0,69.0,62.0,19.0,10.0,21.0,8.0,23.0,5.0,9.0,16.0,1218.0,53.0,97.0,89.0,67.0,63.0,39.0,20.0,31.0,60.0,97.0,31.0,127.0,113.0,86.0,71.0,35.0,25.0,5.0,51.0,15.0,22.0,0.0,21.0,"Census Tract 9603, Addison County, Vermont",001,50,960300
5095.0,2599.0,172.0,126.0,253.0,111.0,33.0,20.0,21.0,68.0,116.0,113.0,144.0,205.0,256.0,161.0,225.0,105.0,117.0,82.0,61.0,65.0,65.0,59.0,21.0,2496.0,101.0,116.0,170.0,110.0,67.0,33.0,7.0,86.0,92.0,100.0,178.0,222.0,226.0,201.0,230.0,65.0,128.0,32.0,59.0,97.0,82.0,38.0,56.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3890.0,1873.0,70.0,91.0,112.0,152.0,28.0,0.0,39.0,48.0,41.0,153.0,87.0,143.0,160.0,238.0,145.0,61.0,25.0,15.0,58.0,69.0,51.0,35.0,52.0,2017.0,88.0,155.0,142.0,173.0,56.0,24.0,22.0,0.0,75.0,140.0,148.0,128.0,123.0,263.0,97.0,33.0,32.0,55.0,46.0,82.0,57.0,45.0,33.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2563.0,1315.0,55.0,103.0,130.0,52.0,23.0,12.0,13.0,20.0,47.0,83.0,67.0,93.0,106.0,142.0,77.0,62.0,47.0,36.0,44.0,54.0,12.0,21.0,16.0,1248.0,63.0,47.0,84.0,56.0,9.0,5.0,1.0,11.0,73.0,94.0,58.0,148.0,111.0,113.0,113.0,28.0,50.0,33.0,40.0,28.0,32.0,31.0,20.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3979.0,1821.0,88.0,93.0,124.0,75.0,47.0,61.0,0.0,97.0,76.0,51.0,13.0,128.0,134.0,211.0,158.0,84.0,42.0,89.0,50.0,49.0,55.0,35.0,61.0,2158.0,46.0,84.0,145.0,83.0,14.0,42.0,10.0,28.0,107.0,88.0,95.0,207.0,202.0,151.0,209.0,72.0,62.0,51.0,45.0,89.0,91.0,187.0,50.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4489.0,2121.0,30.0,18.0,19.0,44.0,477.0,367.0,260.0,236.0,51.0,72.0,59.0,117.0,67.0,83.0,70.0,26.0,38.0,19.0,0.0,4.0,36.0,14.0,14.0,2368.0,6.0,44.0,76.0,74.0,452.0,421.0,202.0,154.0,82.0,46.0,72.0,41.0,122.0,151.0,93.0,16.0,53.0,7.0,73.0,63.0,11.0,46.0,63.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
5372.0,2782.0,167.0,149.0,188.0,152.0,27.0,44.0,27.0,66.0,205.0,169.0,164.0,238.0,199.0,229.0,221.0,61.0,129.0,60.0,75.0,94.0,40.0,49.0,29.0,2590.0,179.0,166.0,133.0,78.0,63.0,23.0,30.0,44.0,119.0,106.0,206.0,207.0,217.0,213.0,197.0,101.0,123.0,62.0,48.0,85.0,64.0,70.0,56.0,"Census Tract 9609, Addison County, Vermont",001,50,960900
2197.0,1048.0,55.0,35.0,88.0,32.0,2.0,21.0,12.0,33.0,31.0,63.0,65.0,98.0,126.0,70.0,79.0,29.0,43.0,24.0,50.0,39.0,21.0,10.0,22.0,1149.0,71.0,89.0,54.0,47.0,37.0,5.0,3.0,26.0,54.0,76.0,84.0,69.0,75.0,95.0,62.0,48.0,39.0,38.0,49.0,34.0,44.0,26.0,24.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
