B19013D_001E,name,state
59063.0,Alabama,01
67362.0,Alaska,02
68360.0,Arizona,04
62860.0,Arkansas,05
81899.0,California,06
67601.0,Colorado,08
91606.0,Connecticut,09
87520.0,Delaware,10
91453.0,District of Columbia,11
63391.0,Florida,12
69946.0,Georgia,13
76774.0,Hawaii,15
53443.0,Idaho,16
79406.0,Illinois,17
54282.0,Indiana,18
56508.0,Iowa,19
61022.0,Kansas,20
61215.0,Kentucky,21
54579.0,Louisiana,22
53723.0,Maine,23
96981.0,Maryland,24
82020.0,Massachusetts,25
76370.0,Michigan,26
69647.0,Minnesota,27
53833.0,Mississippi,28
62232.0,Missouri,29
50125.0,Montana,30
49595.0,Nebraska,31
61775.0,Nevada,32
77799.0,New Hampshire,33
106785.0,New Jersey,34
60458.0,New Mexico,35
65353.0,New York,36
72173.0,North Carolina,37
53884.0,North Dakota,38
69184.0,Ohio,39
54937.0,Oklahoma,40
68694.0,Oregon,41
66318.0,Pennsylvania,42
62256.0,Rhode Island,44
58446.0,South Carolina,45
47000.0,South Dakota,46
66821.0,Tennessee,47
78580.0,Texas,48
63283.0,Utah,49
53801.0,Vermont,50
96617.0,Virginia,51
78778.0,Washington,53
60814.0,West Virginia,54
60488.0,Wisconsin,55
45049.0,Wyoming,56
15356.0,Puerto Rico,72
