B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
22604.0,12073.0,540.0,678.0,750.0,564.0,417.0,113.0,129.0,473.0,956.0,935.0,871.0,943.0,906.0,998.0,659.0,343.0,344.0,220.0,285.0,496.0,197.0,172.0,84.0,10531.0,593.0,780.0,670.0,344.0,278.0,171.0,132.0,343.0,589.0,606.0,670.0,961.0,482.0,745.0,692.0,251.0,423.0,165.0,415.0,405.0,368.0,260.0,188.0,"Bibb County, Alabama",007,01
57710.0,28512.0,1824.0,1628.0,2209.0,1267.0,830.0,266.0,383.0,930.0,1653.0,1792.0,1648.0,2060.0,2061.0,2134.0,1790.0,655.0,1146.0,747.0,880.0,1058.0,746.0,515.0,290.0,29198.0,1721.0,2145.0,1712.0,1178.0,648.0,262.0,350.0,949.0,1636.0,1687.0,1540.0,2197.0,1975.0,2076.0,1950.0,733.0,1163.0,965.0,901.0,1253.0,877.0,731.0,549.0,"Blount County, Alabama",009,01
10678.0,5660.0,364.0,384.0,245.0,124.0,45.0,130.0,139.0,207.0,253.0,430.0,646.0,418.0,430.0,413.0,348.0,183.0,254.0,140.0,105.0,163.0,144.0,41.0,54.0,5018.0,311.0,276.0,330.0,200.0,87.0,0.0,136.0,262.0,338.0,300.0,241.0,381.0,258.0,320.0,245.0,207.0,215.0,181.0,219.0,136.0,113.0,139.0,123.0,"Bullock County, Alabama",011,01
20354.0,9502.0,633.0,764.0,664.0,409.0,224.0,64.0,165.0,355.0,513.0,600.0,460.0,613.0,567.0,648.0,535.0,401.0,418.0,255.0,273.0,379.0,219.0,186.0,157.0,10852.0,610.0,625.0,650.0,373.0,134.0,150.0,129.0,409.0,651.0,692.0,687.0,593.0,675.0,783.0,887.0,318.0,331.0,218.0,378.0,451.0,412.0,398.0,298.0,"Butler County, Alabama",013,01
116648.0,56274.0,3571.0,3972.0,3632.0,2323.0,1632.0,1221.0,1096.0,1892.0,3743.0,3453.0,3004.0,3895.0,3720.0,4033.0,3593.0,1657.0,2241.0,1169.0,1540.0,2093.0,1223.0,987.0,584.0,60374.0,3245.0,3566.0,3536.0,2236.0,1589.0,807.0,757.0,2873.0,3914.0,3653.0,3540.0,3728.0,3831.0,4303.0,4517.0,1839.0,1969.0,1300.0,1904.0,2394.0,2039.0,1528.0,1306.0,"Calhoun County, Alabama",015,01
34079.0,16258.0,997.0,1028.0,1033.0,673.0,391.0,179.0,187.0,695.0,968.0,894.0,819.0,1219.0,1106.0,1266.0,1390.0,382.0,499.0,368.0,562.0,670.0,418.0,344.0,170.0,17821.0,1043.0,928.0,1025.0,641.0,326.0,152.0,126.0,841.0,1005.0,1009.0,1032.0,1101.0,1174.0,1308.0,1400.0,576.0,544.0,470.0,508.0,921.0,624.0,454.0,613.0,"Chambers County, Alabama",017,01
26008.0,12975.0,722.0,688.0,845.0,506.0,281.0,55.0,241.0,416.0,595.0,647.0,650.0,904.0,949.0,1008.0,964.0,419.0,729.0,461.0,594.0,468.0,425.0,292.0,116.0,13033.0,563.0,821.0,709.0,492.0,223.0,224.0,95.0,393.0,638.0,644.0,740.0,765.0,898.0,982.0,1040.0,430.0,576.0,487.0,504.0,720.0,586.0,322.0,181.0,"Cherokee County, Alabama",019,01
43819.0,21619.0,1399.0,1548.0,1487.0,902.0,516.0,210.0,249.0,960.0,1296.0,1361.0,1534.0,1569.0,1357.0,1579.0,1386.0,576.0,766.0,461.0,575.0,787.0,666.0,196.0,239.0,22200.0,1421.0,1273.0,1671.0,915.0,409.0,277.0,402.0,708.0,1371.0,1376.0,1519.0,1419.0,1441.0,1466.0,1498.0,724.0,692.0,595.0,492.0,976.0,649.0,447.0,459.0,"Chilton County, Alabama",021,01
13395.0,6382.0,328.0,359.0,489.0,257.0,152.0,46.0,56.0,275.0,307.0,323.0,361.0,371.0,440.0,501.0,452.0,183.0,295.0,193.0,223.0,326.0,223.0,125.0,97.0,7013.0,334.0,338.0,427.0,286.0,129.0,64.0,100.0,221.0,322.0,372.0,316.0,494.0,492.0,552.0,574.0,130.0,336.0,195.0,238.0,396.0,191.0,271.0,235.0,"Choctaw County, Alabama",023,01
25070.0,11834.0,688.0,665.0,944.0,559.0,265.0,246.0,164.0,418.0,599.0,654.0,712.0,690.0,825.0,912.0,844.0,194.0,559.0,281.0,306.0,577.0,351.0,304.0,77.0,13236.0,666.0,721.0,911.0,600.0,323.0,297.0,85.0,390.0,649.0,781.0,754.0,909.0,921.0,983.0,902.0,339.0,510.0,191.0,508.0,634.0,402.0,340.0,420.0,"Clarke County, Alabama",025,01
