B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3889.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,75.0,16.0,466.0,546.0,444.0,235.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,12.0,123.0,53.0,510.0,644.0,466.0,180.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
71.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,8.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2376.0,1064.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,13.0,279.0,385.0,242.0,111.0,1312.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,15.0,21.0,6.0,551.0,444.0,137.0,107.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
4385.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,100.0,47.0,57.0,15.0,691.0,534.0,234.0,207.0,2439.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,17.0,109.0,43.0,833.0,724.0,435.0,122.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1177.0,578.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,71.0,0.0,17.0,7.0,92.0,148.0,156.0,82.0,599.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,31.0,16.0,57.0,24.0,129.0,141.0,100.0,64.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2629.0,1247.0,0.0,10.0,0.0,0.0,1.0,0.0,6.0,0.0,75.0,43.0,62.0,0.0,458.0,218.0,277.0,97.0,1382.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,51.0,15.0,411.0,483.0,241.0,128.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2496.0,1063.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,59.0,11.0,48.0,6.0,297.0,274.0,253.0,89.0,1433.0,0.0,24.0,0.0,14.0,0.0,0.0,12.0,9.0,35.0,0.0,90.0,33.0,389.0,477.0,230.0,120.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
3672.0,1548.0,0.0,0.0,0.0,4.0,24.0,3.0,0.0,0.0,9.0,56.0,37.0,23.0,489.0,265.0,388.0,250.0,2124.0,0.0,17.0,21.0,33.0,0.0,0.0,23.0,0.0,180.0,0.0,50.0,65.0,593.0,612.0,349.0,181.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4602.0,1561.0,0.0,1.0,0.0,0.0,17.0,0.0,14.0,0.0,116.0,16.0,46.0,0.0,379.0,618.0,256.0,98.0,3041.0,14.0,0.0,28.0,19.0,0.0,0.0,0.0,27.0,146.0,32.0,151.0,79.0,1407.0,729.0,263.0,146.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3008.0,1192.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,248.0,15.0,486.0,250.0,70.0,90.0,1816.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,52.0,64.0,95.0,743.0,671.0,24.0,65.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
4303.0,1944.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,147.0,0.0,588.0,545.0,420.0,163.0,2359.0,43.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,58.0,31.0,162.0,91.0,787.0,596.0,316.0,240.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2214.0,1046.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,25.0,16.0,21.0,0.0,402.0,228.0,162.0,163.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,15.0,26.0,51.0,462.0,331.0,191.0,37.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
3198.0,1458.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,7.0,121.0,0.0,354.0,332.0,399.0,221.0,1740.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,107.0,22.0,147.0,47.0,575.0,485.0,241.0,83.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
1596.0,754.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,35.0,21.0,52.0,6.0,169.0,203.0,208.0,39.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,38.0,63.0,260.0,295.0,125.0,28.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
5244.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,60.0,72.0,610.0,504.0,588.0,348.0,3013.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,178.0,58.0,219.0,26.0,952.0,867.0,445.0,232.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
2203.0,949.0,19.0,44.0,0.0,0.0,0.0,59.0,0.0,11.0,42.0,10.0,54.0,1.0,318.0,233.0,68.0,90.0,1254.0,87.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,73.0,23.0,340.0,478.0,118.0,32.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
3453.0,1496.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,16.0,80.0,14.0,550.0,348.0,332.0,113.0,1957.0,0.0,0.0,84.0,0.0,0.0,3.0,2.0,0.0,151.0,12.0,109.0,97.0,646.0,420.0,336.0,97.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
4027.0,1976.0,5.0,0.0,11.0,0.0,5.0,0.0,3.0,0.0,148.0,0.0,49.0,0.0,773.0,268.0,326.0,388.0,2051.0,0.0,8.0,0.0,0.0,45.0,0.0,0.0,0.0,75.0,47.0,85.0,0.0,811.0,521.0,354.0,105.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
3202.0,1385.0,0.0,0.0,4.0,0.0,0.0,18.0,20.0,9.0,18.0,0.0,43.0,0.0,338.0,239.0,559.0,137.0,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,42.0,32.0,516.0,697.0,381.0,135.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
6674.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,138.0,38.0,888.0,784.0,685.0,436.0,3668.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,141.0,123.0,73.0,1271.0,1262.0,478.0,158.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
2393.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,21.0,311.0,258.0,268.0,115.0,1307.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,18.0,19.0,468.0,342.0,277.0,83.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2242.0,1046.0,0.0,0.0,0.0,10.0,12.0,48.0,32.0,10.0,72.0,8.0,38.0,36.0,276.0,197.0,262.0,45.0,1196.0,0.0,0.0,0.0,30.0,71.0,0.0,20.0,39.0,35.0,15.0,68.0,29.0,342.0,393.0,110.0,44.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
