B19013D_001E,name,combined statistical area
57889.0,"Appleton-Oshkosh-Neenah, WI CSA",118
72583.0,"Albany-Schenectady, NY CSA",104
69639.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
49357.0,"Amarillo-Borger, TX CSA",108
49702.0,"Asheville-Brevard, NC CSA",120
76056.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
87793.0,"Bloomington-Pontiac, IL CSA",145
67674.0,"Bend-Redmond-Prineville, OR CSA",140
73697.0,"Birmingham-Hoover-Talladega, AL CSA",142
14583.0,"Bloomington-Bedford, IN CSA",144
64543.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
48333.0,"Buffalo-Cheektowaga, NY CSA",160
68136.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
-666666666.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
55565.0,"Cedar Rapids-Iowa City, IA CSA",168
85276.0,"Chicago-Naperville, IL-IN-WI CSA",176
69490.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
85827.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
42276.0,"Bowling Green-Glasgow, KY CSA",150
82604.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
64347.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
84045.0,"Charlotte-Concord, NC-SC CSA",172
63800.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
78958.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
57288.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
67623.0,"Cleveland-Akron-Canton, OH CSA",184
-666666666.0,"Cleveland-Indianola, MS CSA",185
48000.0,"Clovis-Portales, NM CSA",188
42680.0,"Columbia-Moberly-Mexico, MO CSA",190
54983.0,"Columbia-Orangeburg-Newberry, SC CSA",192
72562.0,"Columbus-Marion-Zanesville, OH CSA",198
65938.0,"Davenport-Moline, IA-IL CSA",209
-666666666.0,"Columbus-West Point, MS CSA",200
65653.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
86340.0,"Dallas-Fort Worth, TX-OK CSA",206
73548.0,"Dayton-Springfield-Sidney, OH CSA",212
75385.0,"Denver-Aurora, CO CSA",216
48125.0,"DeRidder-Fort Polk South, LA CSA",217
60451.0,"Des Moines-Ames-West Des Moines, IA CSA",218
53950.0,"El Paso-Las Cruces, TX-NM CSA",238
50507.0,"Eau Claire-Menomonie, WI CSA",232
-666666666.0,"Edwards-Glenwood Springs, CO CSA",233
114609.0,"Elmira-Corning, NY CSA",236
98750.0,"Dixon-Sterling, IL CSA",221
46283.0,"Dothan-Enterprise-Ozark, AL CSA",222
86788.0,"Detroit-Warren-Ann Arbor, MI CSA",220
55808.0,"Fresno-Madera, CA CSA",260
50655.0,"Gainesville-Lake City, FL CSA",264
57500.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
63884.0,"Green Bay-Shawano, WI CSA",267
55749.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
55115.0,"Greenville-Spartanburg-Anderson, SC CSA",273
51829.0,"Greenville-Washington, NC CSA",274
66075.0,"Harrisburg-York-Lebanon, PA CSA",276
47051.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
85580.0,"Hartford-West Hartford, CT CSA",278
55714.0,"Hickory-Lenoir, NC CSA",280
-666666666.0,"Hot Springs-Malvern, AR CSA",284
85355.0,"Houston-The Woodlands, TX CSA",288
70446.0,"Indianapolis-Carmel-Muncie, IN CSA",294
50249.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
42344.0,"Erie-Meadville, PA CSA",240
51420.0,"Fargo-Wahpeton, ND-MN CSA",244
50084.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
-666666666.0,"Findlay-Tiffin, OH CSA",248
66914.0,"Huntsville-Decatur-Albertville, AL CSA",290
58967.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
31056.0,"Ithaca-Cortland, NY CSA",296
67383.0,"Jackson-Brownsville, TN CSA",297
73272.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
43358.0,"Jonesboro-Paragould, AR CSA",308
73145.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
57292.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
81042.0,"Johnstown-Somerset, PA CSA",306
50729.0,"Joplin-Miami, MO-OK CSA",309
52910.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
64748.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
65642.0,"Knoxville-Morristown-Sevierville, TN CSA",314
-666666666.0,"Kokomo-Peru, IN CSA",316
49310.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
70441.0,"Lima-Van Wert-Celina, OH CSA",338
47575.0,"Lansing-East Lansing-Owosso, MI CSA",330
63481.0,"Las Vegas-Henderson, NV-AZ CSA",332
