B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3626.0,1869.0,34.0,83.0,242.0,42.0,53.0,90.0,85.0,34.0,575.0,70.0,312.0,98.0,139.0,12.0,0.0,0.0,1757.0,78.0,38.0,133.0,33.0,148.0,207.0,51.0,20.0,440.0,159.0,106.0,225.0,106.0,13.0,0.0,0.0,"Census Tract 156, Denver County, Colorado",031,08,015600
4001.0,1999.0,18.0,103.0,48.0,8.0,80.0,76.0,77.0,7.0,785.0,134.0,248.0,101.0,201.0,72.0,24.0,17.0,2002.0,18.0,78.0,59.0,78.0,87.0,32.0,39.0,19.0,547.0,250.0,310.0,58.0,339.0,56.0,32.0,0.0,"Census Tract 157, Denver County, Colorado",031,08,015700
686.0,262.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,25.0,17.0,39.0,10.0,11.0,0.0,9.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,124.0,63.0,92.0,40.0,56.0,17.0,0.0,9.0,"Census Tract 9800, Denver County, Colorado",031,08,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Denver County, Colorado",031,08,980100
1475.0,801.0,0.0,0.0,0.0,13.0,22.0,8.0,28.0,12.0,332.0,34.0,175.0,73.0,58.0,39.0,0.0,7.0,674.0,3.0,0.0,2.0,9.0,8.0,47.0,12.0,12.0,228.0,72.0,113.0,44.0,74.0,50.0,0.0,0.0,"Census Tract 1, Dolores County, Colorado",033,08,000100
4117.0,2061.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,408.0,84.0,421.0,133.0,699.0,234.0,41.0,35.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,450.0,115.0,454.0,277.0,547.0,175.0,0.0,28.0,"Census Tract 139.01, Douglas County, Colorado",035,08,013901
2355.0,1087.0,0.0,0.0,21.0,18.0,0.0,22.0,0.0,27.0,226.0,135.0,197.0,115.0,193.0,78.0,29.0,26.0,1268.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,29.0,190.0,69.0,397.0,148.0,308.0,83.0,10.0,13.0,"Census Tract 139.04, Douglas County, Colorado",035,08,013904
2368.0,1095.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,50.0,298.0,57.0,437.0,111.0,0.0,0.0,1273.0,0.0,1.0,0.0,22.0,2.0,10.0,12.0,0.0,290.0,92.0,146.0,172.0,391.0,135.0,0.0,0.0,"Census Tract 139.05, Douglas County, Colorado",035,08,013905
3043.0,1384.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,180.0,85.0,304.0,91.0,480.0,123.0,60.0,45.0,1659.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,14.0,272.0,161.0,390.0,199.0,499.0,74.0,9.0,21.0,"Census Tract 139.07, Douglas County, Colorado",035,08,013907
4316.0,2031.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,138.0,62.0,146.0,230.0,1019.0,261.0,96.0,66.0,2285.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,469.0,157.0,256.0,228.0,691.0,380.0,26.0,16.0,"Census Tract 139.08, Douglas County, Colorado",035,08,013908
3845.0,1805.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,24.0,127.0,71.0,421.0,138.0,745.0,213.0,17.0,14.0,2040.0,0.0,0.0,0.0,7.0,8.0,0.0,13.0,0.0,389.0,102.0,299.0,51.0,743.0,334.0,56.0,38.0,"Census Tract 139.09, Douglas County, Colorado",035,08,013909
3606.0,1835.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,154.0,312.0,106.0,834.0,175.0,17.0,28.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,116.0,287.0,179.0,613.0,261.0,44.0,0.0,"Census Tract 139.10, Douglas County, Colorado",035,08,013910
3545.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,319.0,65.0,224.0,57.0,855.0,158.0,59.0,0.0,1783.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,182.0,105.0,225.0,244.0,773.0,170.0,48.0,27.0,"Census Tract 139.11, Douglas County, Colorado",035,08,013911
4016.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,442.0,148.0,287.0,227.0,679.0,91.0,28.0,10.0,2007.0,0.0,0.0,0.0,17.0,22.0,0.0,96.0,8.0,415.0,193.0,376.0,173.0,467.0,232.0,8.0,0.0,"Census Tract 140.01, Douglas County, Colorado",035,08,014001
2787.0,1360.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,23.0,222.0,166.0,453.0,311.0,37.0,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,251.0,113.0,251.0,99.0,514.0,159.0,23.0,0.0,"Census Tract 140.05, Douglas County, Colorado",035,08,014005
3099.0,1525.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,178.0,53.0,223.0,49.0,749.0,176.0,59.0,11.0,1574.0,10.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,204.0,72.0,293.0,178.0,592.0,114.0,59.0,12.0,"Census Tract 140.06, Douglas County, Colorado",035,08,014006
1546.0,748.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,85.0,74.0,54.0,153.0,77.0,38.0,12.0,798.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,262.0,63.0,125.0,134.0,119.0,55.0,0.0,0.0,"Census Tract 140.07, Douglas County, Colorado",035,08,014007
3950.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,146.0,63.0,259.0,191.0,842.0,241.0,99.0,32.0,2062.0,49.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,436.0,84.0,314.0,172.0,690.0,253.0,33.0,13.0,"Census Tract 140.08, Douglas County, Colorado",035,08,014008
2155.0,1073.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,177.0,121.0,229.0,147.0,320.0,70.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,94.0,362.0,99.0,241.0,101.0,0.0,0.0,"Census Tract 140.09, Douglas County, Colorado",035,08,014009
3451.0,1690.0,15.0,0.0,0.0,15.0,31.0,45.0,32.0,0.0,219.0,114.0,265.0,108.0,672.0,127.0,24.0,23.0,1761.0,37.0,22.0,0.0,0.0,18.0,29.0,0.0,25.0,201.0,118.0,228.0,186.0,647.0,171.0,27.0,52.0,"Census Tract 140.10, Douglas County, Colorado",035,08,014010
1219.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,44.0,13.0,35.0,62.0,230.0,114.0,41.0,0.0,635.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,96.0,22.0,157.0,16.0,198.0,114.0,0.0,2.0,"Census Tract 140.11, Douglas County, Colorado",035,08,014011
4461.0,2236.0,0.0,0.0,0.0,33.0,0.0,7.0,4.0,12.0,157.0,113.0,410.0,224.0,921.0,239.0,106.0,10.0,2225.0,0.0,0.0,3.0,3.0,0.0,4.0,12.0,46.0,327.0,97.0,504.0,180.0,849.0,127.0,63.0,10.0,"Census Tract 140.12, Douglas County, Colorado",035,08,014012
1871.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,44.0,110.0,34.0,469.0,185.0,30.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,26.0,113.0,163.0,418.0,88.0,12.0,0.0,"Census Tract 140.13, Douglas County, Colorado",035,08,014013
2456.0,1142.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,129.0,38.0,99.0,75.0,526.0,175.0,42.0,45.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,180.0,53.0,200.0,118.0,496.0,145.0,35.0,40.0,"Census Tract 141.07, Douglas County, Colorado",035,08,014107
3303.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,158.0,123.0,201.0,121.0,694.0,220.0,79.0,52.0,1645.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,254.0,149.0,175.0,118.0,638.0,208.0,73.0,9.0,"Census Tract 141.08, Douglas County, Colorado",035,08,014108
1491.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,135.0,7.0,280.0,199.0,38.0,17.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,94.0,34.0,39.0,384.0,80.0,29.0,0.0,"Census Tract 141.09, Douglas County, Colorado",035,08,014109
3619.0,1822.0,0.0,0.0,6.0,0.0,41.0,16.0,21.0,17.0,149.0,70.0,231.0,235.0,760.0,170.0,65.0,41.0,1797.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,194.0,110.0,262.0,116.0,724.0,321.0,45.0,0.0,"Census Tract 141.10, Douglas County, Colorado",035,08,014110
2531.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,86.0,44.0,116.0,58.0,500.0,303.0,15.0,6.0,1380.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,11.0,169.0,39.0,319.0,64.0,479.0,218.0,53.0,6.0,"Census Tract 141.12, Douglas County, Colorado",035,08,014112
1906.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,26.0,193.0,33.0,383.0,164.0,51.0,17.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,88.0,247.0,43.0,324.0,117.0,40.0,0.0,"Census Tract 141.13, Douglas County, Colorado",035,08,014113
2479.0,1308.0,0.0,19.0,0.0,14.0,19.0,12.0,0.0,23.0,208.0,103.0,217.0,118.0,449.0,114.0,12.0,0.0,1171.0,0.0,0.0,14.0,19.0,0.0,27.0,0.0,11.0,157.0,117.0,247.0,91.0,356.0,132.0,0.0,0.0,"Census Tract 141.14, Douglas County, Colorado",035,08,014114
2672.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,38.0,155.0,96.0,553.0,270.0,33.0,29.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,257.0,31.0,170.0,115.0,522.0,239.0,40.0,9.0,"Census Tract 141.15, Douglas County, Colorado",035,08,014115
2955.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,166.0,28.0,290.0,119.0,708.0,202.0,51.0,44.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,40.0,276.0,92.0,399.0,230.0,62.0,25.0,"Census Tract 141.16, Douglas County, Colorado",035,08,014116
4013.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,116.0,158.0,966.0,311.0,221.0,105.0,2062.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,71.0,337.0,151.0,918.0,257.0,84.0,34.0,"Census Tract 141.22, Douglas County, Colorado",035,08,014122
1956.0,934.0,0.0,0.0,23.0,15.0,8.0,8.0,28.0,12.0,204.0,45.0,127.0,7.0,252.0,138.0,36.0,31.0,1022.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,250.0,124.0,179.0,65.0,263.0,92.0,27.0,0.0,"Census Tract 141.23, Douglas County, Colorado",035,08,014123
3031.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,127.0,13.0,310.0,85.0,577.0,329.0,75.0,11.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,32.0,297.0,99.0,568.0,203.0,37.0,26.0,"Census Tract 141.24, Douglas County, Colorado",035,08,014124
1649.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,66.0,96.0,28.0,316.0,208.0,58.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,18.0,108.0,0.0,314.0,147.0,19.0,0.0,"Census Tract 141.25, Douglas County, Colorado",035,08,014125
935.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,75.0,4.0,137.0,98.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,67.0,132.0,37.0,188.0,93.0,10.0,0.0,"Census Tract 141.26, Douglas County, Colorado",035,08,014126
3083.0,1507.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,209.0,109.0,773.0,283.0,27.0,14.0,1576.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,91.0,69.0,210.0,302.0,595.0,256.0,28.0,0.0,"Census Tract 141.27, Douglas County, Colorado",035,08,014127
3109.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,20.0,284.0,117.0,737.0,116.0,22.0,31.0,1566.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,137.0,142.0,209.0,296.0,580.0,159.0,14.0,14.0,"Census Tract 141.28, Douglas County, Colorado",035,08,014128
2293.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,24.0,41.0,29.0,631.0,242.0,36.0,0.0,1191.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,98.0,80.0,124.0,45.0,580.0,228.0,0.0,9.0,"Census Tract 141.29, Douglas County, Colorado",035,08,014129
4821.0,2324.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,24.0,199.0,101.0,283.0,51.0,1108.0,424.0,44.0,52.0,2497.0,0.0,0.0,0.0,32.0,0.0,0.0,9.0,37.0,505.0,123.0,231.0,179.0,891.0,316.0,133.0,41.0,"Census Tract 141.30, Douglas County, Colorado",035,08,014130
2374.0,1129.0,0.0,16.0,0.0,0.0,0.0,36.0,0.0,0.0,156.0,62.0,87.0,53.0,463.0,197.0,27.0,32.0,1245.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,22.0,237.0,66.0,158.0,133.0,439.0,139.0,11.0,16.0,"Census Tract 141.31, Douglas County, Colorado",035,08,014131
3308.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,42.0,35.0,188.0,32.0,684.0,497.0,38.0,44.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,54.0,190.0,109.0,849.0,323.0,18.0,10.0,"Census Tract 141.32, Douglas County, Colorado",035,08,014132
