B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state
442691.0,349757.0,49046.0,11443.0,28750.0,3695.0,Alaska,02
3139428.0,2677054.0,258393.0,107316.0,88422.0,8243.0,Alabama,01
2124539.0,1759274.0,208668.0,85642.0,66781.0,4174.0,Arkansas,05
3660225.0,2967303.0,427587.0,69417.0,178614.0,17304.0,Arizona,04
15300180.0,12984835.0,1446799.0,499319.0,293988.0,75239.0,California,06
3410692.0,2780915.0,314436.0,159551.0,141883.0,13907.0,Colorado,08
2560758.0,2297509.0,153362.0,45015.0,56157.0,8715.0,Connecticut,09
185558.0,141298.0,16642.0,0.0,23895.0,3723.0,District of Columbia,11
584730.0,509438.0,45044.0,4662.0,24304.0,1282.0,Delaware,10
10921163.0,9190657.0,958378.0,347781.0,375143.0,49204.0,Florida,12
5477338.0,4628387.0,393787.0,264941.0,172197.0,18026.0,Georgia,13
313887.0,235772.0,34779.0,2174.0,34714.0,6448.0,Hawaii,15
2660543.0,2250749.0,243784.0,98780.0,62472.0,4758.0,Iowa,19
1253509.0,1010999.0,135956.0,46056.0,55366.0,5132.0,Idaho,16
8242124.0,7193939.0,619429.0,247172.0,155015.0,26569.0,Illinois,17
5215935.0,4436181.0,473576.0,192636.0,103750.0,9792.0,Indiana,18
2210699.0,1834994.0,215728.0,85049.0,68137.0,6791.0,Kansas,20
3681308.0,3122512.0,320280.0,136423.0,94507.0,7586.0,Kentucky,21
2696944.0,2311034.0,215144.0,106241.0,58592.0,5933.0,Louisiana,22
5091446.0,4492909.0,334444.0,134853.0,104672.0,24568.0,Massachusetts,25
3219076.0,2836205.0,185103.0,90910.0,91405.0,15453.0,Maryland,24
1231355.0,1061891.0,100410.0,36548.0,30208.0,2298.0,Maine,23
7700602.0,6715637.0,606527.0,266008.0,92474.0,19956.0,Michigan,26
4378637.0,3813285.0,296623.0,182418.0,75680.0,10631.0,Minnesota,27
4790346.0,4036453.0,411706.0,209290.0,123721.0,9176.0,Missouri,29
1697518.0,1442073.0,135656.0,68161.0,48422.0,3206.0,Mississippi,28
831455.0,687452.0,81704.0,27106.0,32989.0,2204.0,Montana,30
6034926.0,5122467.0,470984.0,207374.0,211921.0,22180.0,North Carolina,37
566499.0,469624.0,53793.0,18816.0,21761.0,2505.0,North Dakota,38
1473791.0,1232912.0,141558.0,58426.0,37619.0,3276.0,Nebraska,31
1212929.0,1052630.0,86946.0,29731.0,40538.0,3084.0,New Hampshire,33
5312313.0,4856393.0,233003.0,121954.0,83420.0,17543.0,New Jersey,34
809830.0,670954.0,73864.0,20747.0,40601.0,3664.0,New Mexico,35
1446544.0,1166766.0,183112.0,17539.0,72948.0,6179.0,Nevada,32
11602616.0,10369840.0,731349.0,275697.0,176038.0,49692.0,New York,36
9389003.0,8103417.0,815787.0,311220.0,142811.0,15768.0,Ohio,39
2552837.0,2096725.0,253903.0,114060.0,80904.0,7245.0,Oklahoma,40
2965030.0,2424294.0,312270.0,112440.0,106053.0,9973.0,Oregon,41
10095566.0,8954594.0,670961.0,271721.0,176400.0,21890.0,Pennsylvania,42
,,,,,,Puerto Rico,72
823508.0,730830.0,53205.0,12833.0,23895.0,2745.0,Rhode Island,44
2841708.0,2422670.0,212906.0,87514.0,110227.0,8391.0,South Carolina,45
676349.0,571308.0,56980.0,24693.0,21895.0,1473.0,South Dakota,46
4686156.0,3974311.0,404334.0,156007.0,140489.0,11015.0,Tennessee,47
11244359.0,9244545.0,1050373.0,595807.0,307841.0,45793.0,Texas,48
2136645.0,1742804.0,231491.0,73891.0,76291.0,12168.0,Utah,49
5116056.0,4356000.0,297667.0,250991.0,187214.0,24184.0,Virginia,51
584580.0,502312.0,45774.0,13510.0,21340.0,1644.0,Vermont,50
4832116.0,3983293.0,511618.0,157018.0,155032.0,25155.0,Washington,53
4712057.0,4066186.0,388210.0,168375.0,80747.0,8539.0,Wisconsin,55
1675608.0,1468760.0,119329.0,40533.0,44641.0,2345.0,West Virginia,54
449806.0,367250.0,45584.0,11392.0,24368.0,1212.0,Wyoming,56
