B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
1165.0,685.0,480.0,"Bibb County, Alabama",007,01
286.0,85.0,201.0,"Blount County, Alabama",009,01
2585.0,1635.0,950.0,"Bullock County, Alabama",011,01
3455.0,2050.0,1405.0,"Butler County, Alabama",013,01
9411.0,4340.0,5071.0,"Calhoun County, Alabama",015,01
5389.0,2833.0,2556.0,"Chambers County, Alabama",017,01
516.0,393.0,123.0,"Cherokee County, Alabama",019,01
1495.0,890.0,605.0,"Chilton County, Alabama",021,01
2426.0,1760.0,666.0,"Choctaw County, Alabama",023,01
4019.0,2358.0,1661.0,"Clarke County, Alabama",025,01
734.0,472.0,262.0,"Clay County, Alabama",027,01
225.0,147.0,78.0,"Cleburne County, Alabama",029,01
3131.0,1500.0,1631.0,"Coffee County, Alabama",031,01
3687.0,2072.0,1615.0,"Colbert County, Alabama",033,01
2195.0,1402.0,793.0,"Conecuh County, Alabama",035,01
1401.0,998.0,403.0,"Coosa County, Alabama",037,01
1736.0,866.0,870.0,"Covington County, Alabama",039,01
1403.0,789.0,614.0,"Crenshaw County, Alabama",041,01
298.0,129.0,169.0,"Cullman County, Alabama",043,01
3567.0,1444.0,2123.0,"Dale County, Alabama",045,01
11082.0,5381.0,5701.0,"Dallas County, Alabama",047,01
359.0,172.0,187.0,"DeKalb County, Alabama",049,01
5119.0,2977.0,2142.0,"Elmore County, Alabama",051,01
4189.0,2436.0,1753.0,"Escambia County, Alabama",053,01
6089.0,3088.0,3001.0,"Etowah County, Alabama",055,01
933.0,461.0,472.0,"Fayette County, Alabama",057,01
559.0,216.0,343.0,"Franklin County, Alabama",059,01
934.0,588.0,346.0,"Geneva County, Alabama",061,01
2555.0,1693.0,862.0,"Greene County, Alabama",063,01
3290.0,2269.0,1021.0,"Hale County, Alabama",065,01
1851.0,1250.0,601.0,"Henry County, Alabama",067,01
9580.0,3891.0,5689.0,"Houston County, Alabama",069,01
668.0,288.0,380.0,"Jackson County, Alabama",071,01
108211.0,53736.0,54475.0,"Jefferson County, Alabama",073,01
736.0,456.0,280.0,"Lamar County, Alabama",075,01
3598.0,1709.0,1889.0,"Lauderdale County, Alabama",077,01
1703.0,1189.0,514.0,"Lawrence County, Alabama",079,01
13677.0,6485.0,7192.0,"Lee County, Alabama",081,01
3741.0,2364.0,1377.0,"Limestone County, Alabama",083,01
3127.0,2110.0,1017.0,"Lowndes County, Alabama",085,01
6469.0,3912.0,2557.0,"Macon County, Alabama",087,01
31893.0,14827.0,17066.0,"Madison County, Alabama",089,01
4376.0,2638.0,1738.0,"Marengo County, Alabama",091,01
410.0,244.0,166.0,"Marion County, Alabama",093,01
481.0,153.0,328.0,"Marshall County, Alabama",095,01
51474.0,26699.0,24775.0,"Mobile County, Alabama",097,01
3334.0,1808.0,1526.0,"Monroe County, Alabama",099,01
48207.0,23178.0,25029.0,"Montgomery County, Alabama",101,01
5578.0,2328.0,3250.0,"Morgan County, Alabama",103,01
2349.0,1466.0,883.0,"Perry County, Alabama",105,01
2982.0,1700.0,1282.0,"Pickens County, Alabama",107,01
4836.0,1885.0,2951.0,"Pike County, Alabama",109,01
1618.0,933.0,685.0,"Randolph County, Alabama",111,01
9512.0,4864.0,4648.0,"Russell County, Alabama",113,01
2664.0,1801.0,863.0,"St. Clair County, Alabama",115,01
8585.0,5087.0,3498.0,"Shelby County, Alabama",117,01
3643.0,2373.0,1270.0,"Sumter County, Alabama",119,01
9798.0,5931.0,3867.0,"Talladega County, Alabama",121,01
4267.0,2253.0,2014.0,"Tallapoosa County, Alabama",123,01
20233.0,9479.0,10754.0,"Tuscaloosa County, Alabama",125,01
1413.0,722.0,691.0,"Walker County, Alabama",127,01
1395.0,1157.0,238.0,"Washington County, Alabama",129,01
2685.0,1800.0,885.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,"Winston County, Alabama",133,01
12.0,0.0,12.0,"Aleutians East Borough, Alaska",013,02
14.0,2.0,12.0,"Aleutians West Census Area, Alaska",016,02
6308.0,1921.0,4387.0,"Anchorage Municipality, Alaska",020,02
33.0,15.0,18.0,"Bethel Census Area, Alaska",050,02
2.0,2.0,0.0,"Bristol Bay Borough, Alaska",060,02
3.0,3.0,0.0,"Denali Borough, Alaska",068,02
8.0,2.0,6.0,"Dillingham Census Area, Alaska",070,02
1439.0,401.0,1038.0,"Fairbanks North Star Borough, Alaska",090,02
0.0,0.0,0.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
150.0,58.0,92.0,"Juneau City and Borough, Alaska",110,02
85.0,55.0,30.0,"Kenai Peninsula Borough, Alaska",122,02
18.0,6.0,12.0,"Ketchikan Gateway Borough, Alaska",130,02
19.0,3.0,16.0,"Kodiak Island Borough, Alaska",150,02
2.0,2.0,0.0,"Kusilvak Census Area, Alaska",158,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
290.0,188.0,102.0,"Matanuska-Susitna Borough, Alaska",170,02
23.0,5.0,18.0,"Nome Census Area, Alaska",180,02
18.0,1.0,17.0,"North Slope Borough, Alaska",185,02
6.0,3.0,3.0,"Northwest Arctic Borough, Alaska",188,02
28.0,15.0,13.0,"Petersburg Borough, Alaska",195,02
6.0,1.0,5.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
12.0,0.0,12.0,"Sitka City and Borough, Alaska",220,02
0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
7.0,1.0,6.0,"Southeast Fairbanks Census Area, Alaska",240,02
0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
4.0,0.0,4.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
4.0,2.0,2.0,"Yukon-Koyukuk Census Area, Alaska",290,02
