B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
7027.0,544.0,456.0,574.0,536.0,421.0,727.0,356.0,441.0,301.0,630.0,559.0,792.0,300.0,233.0,107.0,50.0,"Bibb County, Alabama",007,01
20816.0,1618.0,1256.0,1106.0,1392.0,1319.0,1397.0,1125.0,1072.0,857.0,1870.0,2719.0,2404.0,1453.0,604.0,442.0,182.0,"Blount County, Alabama",009,01
3683.0,697.0,290.0,160.0,333.0,246.0,221.0,94.0,279.0,165.0,389.0,368.0,224.0,84.0,67.0,24.0,42.0,"Bullock County, Alabama",011,01
8056.0,982.0,778.0,838.0,635.0,491.0,540.0,513.0,315.0,393.0,606.0,618.0,656.0,377.0,153.0,119.0,42.0,"Butler County, Alabama",013,01
45154.0,4680.0,3441.0,2863.0,3064.0,2746.0,2703.0,1991.0,2816.0,1890.0,4354.0,4403.0,4379.0,2738.0,1498.0,985.0,603.0,"Calhoun County, Alabama",015,01
13787.0,1465.0,1319.0,1226.0,1055.0,816.0,1102.0,719.0,764.0,583.0,930.0,1299.0,1335.0,579.0,263.0,142.0,190.0,"Chambers County, Alabama",017,01
11278.0,1162.0,969.0,757.0,953.0,849.0,722.0,799.0,495.0,493.0,838.0,869.0,1191.0,537.0,260.0,251.0,133.0,"Cherokee County, Alabama",019,01
16237.0,1497.0,1095.0,869.0,1167.0,1107.0,1118.0,931.0,1017.0,600.0,1232.0,1707.0,1860.0,878.0,583.0,406.0,170.0,"Chilton County, Alabama",021,01
5575.0,888.0,516.0,497.0,356.0,300.0,357.0,231.0,253.0,189.0,320.0,500.0,535.0,311.0,115.0,134.0,73.0,"Choctaw County, Alabama",023,01
9622.0,2001.0,649.0,713.0,666.0,605.0,419.0,515.0,321.0,451.0,588.0,641.0,856.0,772.0,124.0,118.0,183.0,"Clarke County, Alabama",025,01
5419.0,544.0,512.0,356.0,520.0,479.0,276.0,316.0,358.0,275.0,454.0,421.0,488.0,165.0,151.0,71.0,33.0,"Clay County, Alabama",027,01
5776.0,557.0,528.0,345.0,461.0,385.0,462.0,276.0,318.0,240.0,467.0,552.0,534.0,258.0,249.0,58.0,86.0,"Cleburne County, Alabama",029,01
19160.0,1479.0,1404.0,1101.0,1270.0,1243.0,1019.0,872.0,833.0,868.0,1302.0,1685.0,2342.0,1532.0,955.0,869.0,386.0,"Coffee County, Alabama",031,01
22204.0,2298.0,1414.0,1508.0,1598.0,1637.0,1288.0,1257.0,992.0,990.0,1837.0,2136.0,2655.0,1278.0,507.0,566.0,243.0,"Colbert County, Alabama",033,01
5168.0,945.0,706.0,513.0,428.0,279.0,334.0,205.0,163.0,181.0,392.0,376.0,385.0,123.0,50.0,60.0,28.0,"Conecuh County, Alabama",035,01
4450.0,517.0,432.0,440.0,343.0,413.0,258.0,223.0,234.0,198.0,410.0,379.0,380.0,90.0,45.0,65.0,23.0,"Coosa County, Alabama",037,01
14949.0,1615.0,1112.0,1130.0,1159.0,1052.0,1146.0,764.0,715.0,598.0,1431.0,1347.0,1220.0,674.0,445.0,289.0,252.0,"Covington County, Alabama",039,01
5383.0,587.0,612.0,386.0,404.0,340.0,311.0,240.0,232.0,273.0,473.0,409.0,501.0,304.0,107.0,86.0,118.0,"Crenshaw County, Alabama",041,01
31287.0,3374.0,2104.0,2393.0,2112.0,2067.0,1906.0,2122.0,1901.0,1370.0,2205.0,3088.0,3253.0,1520.0,602.0,753.0,517.0,"Cullman County, Alabama",043,01
19018.0,2048.0,1448.0,1136.0,1061.0,1020.0,1077.0,850.0,864.0,986.0,1525.0,2205.0,2210.0,1188.0,555.0,589.0,256.0,"Dale County, Alabama",045,01
16413.0,3364.0,1500.0,1545.0,1315.0,1021.0,959.0,609.0,730.0,766.0,825.0,1034.0,1152.0,701.0,320.0,248.0,324.0,"Dallas County, Alabama",047,01
25013.0,2676.0,1942.0,1717.0,2019.0,1757.0,1368.0,1671.0,1303.0,1224.0,2353.0,2458.0,2408.0,1094.0,375.0,295.0,353.0,"DeKalb County, Alabama",049,01
28651.0,1832.0,1347.0,1379.0,1562.0,1655.0,1486.0,1431.0,1331.0,1429.0,2208.0,3223.0,4106.0,2865.0,1166.0,1028.0,603.0,"Elmore County, Alabama",051,01
13659.0,1691.0,1532.0,1168.0,1209.0,618.0,941.0,705.0,768.0,482.0,996.0,1197.0,1050.0,817.0,145.0,174.0,166.0,"Escambia County, Alabama",053,01
39899.0,3515.0,3212.0,3458.0,3467.0,2461.0,2074.0,2021.0,1751.0,1476.0,3551.0,4149.0,4274.0,2237.0,1056.0,671.0,526.0,"Etowah County, Alabama",055,01
7037.0,1024.0,600.0,484.0,420.0,445.0,574.0,420.0,371.0,323.0,459.0,601.0,742.0,279.0,114.0,75.0,106.0,"Fayette County, Alabama",057,01
11980.0,1145.0,965.0,951.0,1139.0,774.0,967.0,675.0,586.0,662.0,815.0,1071.0,1180.0,601.0,96.0,167.0,186.0,"Franklin County, Alabama",059,01
10754.0,1045.0,989.0,1063.0,816.0,672.0,645.0,602.0,632.0,452.0,677.0,1037.0,1030.0,503.0,266.0,192.0,133.0,"Geneva County, Alabama",061,01
3201.0,667.0,556.0,339.0,301.0,205.0,126.0,88.0,80.0,298.0,154.0,73.0,139.0,73.0,52.0,32.0,18.0,"Greene County, Alabama",063,01
5927.0,937.0,524.0,427.0,434.0,441.0,387.0,329.0,291.0,272.0,474.0,409.0,476.0,211.0,118.0,103.0,94.0,"Hale County, Alabama",065,01
6894.0,694.0,592.0,598.0,306.0,366.0,420.0,336.0,362.0,264.0,492.0,820.0,650.0,444.0,257.0,227.0,66.0,"Henry County, Alabama",067,01
