B25077_001E,name,state,state legislative district (lower chamber)
71500.0,"State House District 32 (2016), Alabama",01,032
92400.0,"State House District 33 (2016), Alabama",01,033
121900.0,"State House District 34 (2016), Alabama",01,034
103100.0,"State House District 35 (2016), Alabama",01,035
130100.0,"State House District 36 (2016), Alabama",01,036
90000.0,"State House District 37 (2016), Alabama",01,037
131300.0,"State House District 38 (2016), Alabama",01,038
105500.0,"State House District 39 (2016), Alabama",01,039
133400.0,"State House District 40 (2016), Alabama",01,040
164900.0,"State House District 41 (2016), Alabama",01,041
115300.0,"State House District 42 (2016), Alabama",01,042
268000.0,"State House District 43 (2016), Alabama",01,043
182200.0,"State House District 44 (2016), Alabama",01,044
211200.0,"State House District 45 (2016), Alabama",01,045
358700.0,"State House District 46 (2016), Alabama",01,046
242100.0,"State House District 47 (2016), Alabama",01,047
383000.0,"State House District 48 (2016), Alabama",01,048
134600.0,"State House District 49 (2016), Alabama",01,049
147200.0,"State House District 50 (2016), Alabama",01,050
146800.0,"State House District 51 (2016), Alabama",01,051
121600.0,"State House District 52 (2016), Alabama",01,052
80800.0,"State House District 53 (2016), Alabama",01,053
133000.0,"State House District 54 (2016), Alabama",01,054
76200.0,"State House District 55 (2016), Alabama",01,055
113500.0,"State House District 56 (2016), Alabama",01,056
95900.0,"State House District 57 (2016), Alabama",01,057
93700.0,"State House District 58 (2016), Alabama",01,058
74900.0,"State House District 59 (2016), Alabama",01,059
97200.0,"State House District 60 (2016), Alabama",01,060
150000.0,"State House District 61 (2016), Alabama",01,061
158400.0,"State House District 62 (2016), Alabama",01,062
268800.0,"State House District 63 (2016), Alabama",01,063
137500.0,"State House District 64 (2016), Alabama",01,064
86000.0,"State House District 65 (2016), Alabama",01,065
111100.0,"State House District 66 (2016), Alabama",01,066
80500.0,"State House District 67 (2016), Alabama",01,067
75300.0,"State House District 68 (2016), Alabama",01,068
84000.0,"State House District 69 (2016), Alabama",01,069
133000.0,"State House District 70 (2016), Alabama",01,070
91500.0,"State House District 71 (2016), Alabama",01,071
83600.0,"State House District 82 (2016), Alabama",01,082
107400.0,"State House District 83 (2016), Alabama",01,083
89900.0,"State House District 84 (2016), Alabama",01,084
91000.0,"State House District 85 (2016), Alabama",01,085
117300.0,"State House District 86 (2016), Alabama",01,086
122700.0,"State House District 87 (2016), Alabama",01,087
149100.0,"State House District 88 (2016), Alabama",01,088
107600.0,"State House District 89 (2016), Alabama",01,089
82400.0,"State House District 90 (2016), Alabama",01,090
152500.0,"State House District 91 (2016), Alabama",01,091
93600.0,"State House District 92 (2016), Alabama",01,092
130700.0,"State House District 93 (2016), Alabama",01,093
202200.0,"State House District 94 (2016), Alabama",01,094
179400.0,"State House District 95 (2016), Alabama",01,095
193500.0,"State House District 96 (2016), Alabama",01,096
96800.0,"State House District 97 (2016), Alabama",01,097
94800.0,"State House District 98 (2016), Alabama",01,098
99900.0,"State House District 99 (2016), Alabama",01,099
183300.0,"State House District 100 (2016), Alabama",01,100
160800.0,"State House District 101 (2016), Alabama",01,101
125300.0,"State House District 102 (2016), Alabama",01,102
80200.0,"State House District 103 (2016), Alabama",01,103
137400.0,"State House District 104 (2016), Alabama",01,104
102800.0,"State House District 1 (2016), Alabama",01,001
153100.0,"State House District 2 (2016), Alabama",01,002
112000.0,"State House District 3 (2016), Alabama",01,003
153400.0,"State House District 4 (2016), Alabama",01,004
136200.0,"State House District 5 (2016), Alabama",01,005
148500.0,"State House District 6 (2016), Alabama",01,006
98200.0,"State House District 7 (2016), Alabama",01,007
122000.0,"State House District 8 (2016), Alabama",01,008
121700.0,"State House District 9 (2016), Alabama",01,009
179600.0,"State House District 10 (2016), Alabama",01,010
106800.0,"State House District 11 (2016), Alabama",01,011
132700.0,"State House District 12 (2016), Alabama",01,012
111000.0,"State House District 13 (2016), Alabama",01,013
82000.0,"State House District 14 (2016), Alabama",01,014
194900.0,"State House District 15 (2016), Alabama",01,015
100500.0,"State House District 16 (2016), Alabama",01,016
79200.0,"State House District 17 (2016), Alabama",01,017
98300.0,"State House District 18 (2016), Alabama",01,018
109500.0,"State House District 19 (2016), Alabama",01,019
228800.0,"State House District 20 (2016), Alabama",01,020
185200.0,"State House District 21 (2016), Alabama",01,021
139600.0,"State House District 22 (2016), Alabama",01,022
105800.0,"State House District 23 (2016), Alabama",01,023
112800.0,"State House District 24 (2016), Alabama",01,024
214700.0,"State House District 25 (2016), Alabama",01,025
114400.0,"State House District 105 (2016), Alabama",01,105
106900.0,"State House District 26 (2016), Alabama",01,026
130900.0,"State House District 27 (2016), Alabama",01,027
77800.0,"State House District 28 (2016), Alabama",01,028
101700.0,"State House District 29 (2016), Alabama",01,029
132700.0,"State House District 30 (2016), Alabama",01,030
160500.0,"State House District 31 (2016), Alabama",01,031
81400.0,"State House District 72 (2016), Alabama",01,072
171400.0,"State House District 73 (2016), Alabama",01,073
142800.0,"State House District 74 (2016), Alabama",01,074
225500.0,"State House District 75 (2016), Alabama",01,075
98700.0,"State House District 76 (2016), Alabama",01,076
117000.0,"State House District 77 (2016), Alabama",01,077
83800.0,"State House District 78 (2016), Alabama",01,078
247800.0,"State House District 79 (2016), Alabama",01,079
131700.0,"State House District 80 (2016), Alabama",01,080
106500.0,"State House District 81 (2016), Alabama",01,081
256700.0,"State House District 16 (2016), Alaska",02,016
245100.0,"State House District 17 (2016), Alaska",02,017
262200.0,"State House District 18 (2016), Alaska",02,018
226500.0,"State House District 19 (2016), Alaska",02,019
337500.0,"State House District 20 (2016), Alaska",02,020
302700.0,"State House District 21 (2016), Alaska",02,021
349200.0,"State House District 22 (2016), Alaska",02,022
250300.0,"State House District 23 (2016), Alaska",02,023
338400.0,"State House District 24 (2016), Alaska",02,024
300300.0,"State House District 25 (2016), Alaska",02,025
341100.0,"State House District 26 (2016), Alaska",02,026
264800.0,"State House District 27 (2016), Alaska",02,027
476000.0,"State House District 28 (2016), Alaska",02,028
242400.0,"State House District 29 (2016), Alaska",02,029
228600.0,"State House District 30 (2016), Alaska",02,030
242800.0,"State House District 31 (2016), Alaska",02,031
271500.0,"State House District 32 (2016), Alaska",02,032
312700.0,"State House District 33 (2016), Alaska",02,033
346600.0,"State House District 34 (2016), Alaska",02,034
258200.0,"State House District 35 (2016), Alaska",02,035
242600.0,"State House District 36 (2016), Alaska",02,036
155100.0,"State House District 37 (2016), Alaska",02,037
148900.0,"State House District 38 (2016), Alaska",02,038
110400.0,"State House District 39 (2016), Alaska",02,039
147000.0,"State House District 40 (2016), Alaska",02,040
191700.0,"State House District 1 (2016), Alaska",02,001
208700.0,"State House District 2 (2016), Alaska",02,002
226700.0,"State House District 3 (2016), Alaska",02,003
260800.0,"State House District 4 (2016), Alaska",02,004
252100.0,"State House District 5 (2016), Alaska",02,005
168600.0,"State House District 6 (2016), Alaska",02,006
233800.0,"State House District 7 (2016), Alaska",02,007
220100.0,"State House District 8 (2016), Alaska",02,008
237300.0,"State House District 9 (2016), Alaska",02,009
216900.0,"State House District 10 (2016), Alaska",02,010
247100.0,"State House District 11 (2016), Alaska",02,011
295100.0,"State House District 12 (2016), Alaska",02,012
312300.0,"State House District 13 (2016), Alaska",02,013
340500.0,"State House District 14 (2016), Alaska",02,014
259000.0,"State House District 15 (2016), Alaska",02,015
255400.0,"State House District 1 (2016), Arizona",04,001
128600.0,"State House District 2 (2016), Arizona",04,002
117500.0,"State House District 3 (2016), Arizona",04,003
126700.0,"State House District 4 (2016), Arizona",04,004
